ID,CustomerID,EmployeeID,Total,Timestamp
8352,232,25,9.5,2025-07-29 22:45
8353,303,14,10.0,2025-01-14 06:31
8354,1617,5,16.5,2025-09-19 13:57
8355,1991,10,20.5,2025-02-07 21:19
8356,1564,4,5.5,2025-07-27 15:24
8357,2445,25,20.5,2025-08-29 13:25
8358,1047,15,30.5,2025-02-19 22:40
8359,2255,21,19.0,2025-03-18 21:22
8360,2013,1,20.5,2025-04-30 04:11
8361,1154,9,38.0,2025-07-08 09:50
8362,1698,14,13.0,2025-02-16 05:35
8363,1648,14,9.5,2025-01-22 15:57
8364,1233,22,10.5,2025-09-09 04:22
8365,377,17,36.0,2025-08-03 00:58
8366,146,17,31.0,2025-04-26 04:14
8367,292,24,32.5,2025-11-02 13:55
8368,173,24,22.5,2025-02-22 11:22
8369,2455,22,21.0,2025-03-07 02:38
8370,1953,16,22.0,2025-02-04 02:50
8371,1054,7,15.5,2025-03-11 20:37
8372,631,3,28.5,2025-05-22 06:08
8373,1477,9,5.0,2025-11-15 04:34
8374,1253,7,14.5,2025-03-08 05:07
8375,1904,16,12.0,2025-07-06 20:38
8376,2178,14,19.5,2025-09-24 17:29
8377,2474,23,30.0,2025-05-12 11:57
8378,916,27,9.5,2025-08-15 10:59
8379,713,18,28.5,2025-02-24 10:27
8380,638,11,19.0,2025-06-27 15:07
8381,1239,10,9.5,2025-10-06 04:03
8382,1052,11,11.5,2025-10-24 09:16
8383,1042,10,27.5,2025-09-13 04:38
8384,1225,16,24.0,2025-06-23 11:25
8385,59,18,15.5,2025-05-13 04:05
8386,1104,8,26.0,2025-10-05 06:32
8387,309,13,20.0,2025-05-26 19:31
8388,1605,4,22.5,2025-10-31 15:24
8389,1926,26,5.0,2025-01-23 02:41
8390,1978,7,19.5,2024-12-18 13:41
8391,1419,24,28.0,2025-07-03 00:42
8392,287,15,20.5,2025-06-08 19:05
8393,1570,4,26.5,2025-10-27 11:30
8394,2348,21,23.5,2025-09-02 14:38
8395,196,14,29.0,2025-11-15 18:39
8396,1454,12,11.0,2025-06-14 05:26
8397,1518,6,9.5,2024-12-07 21:50
8398,473,18,11.0,2025-11-19 07:12
8399,53,25,17.5,2025-06-23 20:11
8400,947,12,29.5,2025-06-10 19:57
8401,700,24,9.5,2025-07-29 13:43
8402,1335,21,26.0,2025-11-02 16:37
8403,2447,3,21.0,2025-07-02 21:21
8404,667,25,14.5,2025-06-28 15:29
8405,1105,14,21.0,2025-03-02 06:37
8406,853,8,12.0,2025-05-15 07:59
8407,934,15,19.5,2025-10-05 01:53
8408,2436,19,19.5,2025-08-03 18:43
8409,2047,9,28.5,2025-07-20 07:46
8410,3,23,24.0,2025-10-21 03:25
8411,2319,22,30.5,2024-12-24 01:31
8412,2237,25,5.5,2025-05-03 15:38
8413,1590,2,19.5,2025-06-06 02:59
8414,2322,25,5.5,2025-11-11 17:14
8415,1712,10,6.5,2024-12-07 15:44
8416,1020,23,14.0,2025-11-23 18:13
8417,2326,12,30.0,2025-02-14 02:24
8418,1177,21,31.5,2025-11-26 03:12
8419,2468,8,24.0,2025-04-01 13:28
8420,1388,24,29.0,2025-08-24 06:46
8421,2129,19,6.5,2025-02-24 06:49
8422,1104,27,11.5,2025-10-08 02:38
8423,464,21,5.5,2024-12-24 05:46
8424,1906,24,27.5,2025-06-10 14:38
8425,1414,13,22.0,2025-05-22 21:15
8426,1423,6,16.0,2025-05-14 15:37
8427,936,20,24.5,2025-10-03 22:38
8428,234,1,28.5,2024-12-09 07:02
8429,2390,12,35.0,2025-10-11 14:11
8430,2485,12,24.0,2025-08-02 15:53
8431,1963,1,10.0,2025-05-14 23:29
8432,1915,8,9.0,2025-04-05 22:45
8433,18,9,15.0,2025-10-09 22:23
8434,995,23,20.0,2025-10-29 21:23
8435,2383,3,16.0,2025-03-27 20:47
8436,2184,25,4.5,2025-05-11 16:02
8437,1647,15,17.5,2025-02-08 10:42
8438,2083,1,11.0,2025-08-30 08:30
8439,2347,4,10.0,2025-11-11 02:25
8440,4,10,20.0,2025-07-28 03:21
8441,396,26,12.0,2025-07-08 15:38
8442,423,4,14.5,2025-04-02 07:20
8443,2296,24,6.5,2025-06-08 15:37
8444,124,8,29.5,2025-10-03 05:02
8445,2427,17,5.0,2025-04-11 05:20
8446,2258,27,25.5,2025-05-13 08:48
8447,304,3,37.5,2025-01-27 01:49
8448,1340,7,39.0,2025-09-23 07:30
8449,2343,1,25.5,2025-07-05 11:06
8450,2382,1,11.0,2025-02-21 17:13
8451,2210,2,39.5,2025-03-11 00:38
8452,419,18,9.5,2025-04-18 01:05
8453,2363,3,15.0,2025-03-29 19:38
8454,282,9,25.5,2025-06-28 07:24
8455,1414,21,9.5,2025-09-12 01:17
8456,111,1,23.5,2025-10-12 12:21
8457,892,25,5.5,2024-12-30 15:09
8458,923,8,9.5,2025-03-06 15:11
8459,404,19,35.5,2025-08-19 14:07
8460,485,22,21.0,2025-11-13 08:37
8461,699,21,9.5,2025-03-09 13:00
8462,729,15,5.0,2025-02-18 17:50
8463,407,3,24.5,2025-05-15 21:37
8464,1063,9,26.0,2025-02-16 19:05
8465,2282,8,20.5,2025-11-24 00:19
8466,1399,12,5.5,2025-09-09 11:53
8467,976,8,23.5,2025-06-16 07:53
8468,275,7,25.5,2025-02-22 23:00
8469,1076,18,5.5,2025-07-06 13:19
8470,1415,26,5.5,2025-04-07 14:26
8471,869,3,27.5,2025-11-08 13:31
8472,2323,21,22.5,2025-02-12 01:04
8473,2096,12,26.5,2025-08-21 11:45
8474,1298,3,32.5,2025-08-14 12:09
8475,1743,2,5.0,2025-02-09 05:45
8476,1849,12,30.5,2025-05-22 11:23
8477,1901,16,22.5,2025-04-04 03:10
8478,855,24,38.5,2025-02-12 07:15
8479,1240,6,24.0,2025-03-15 06:09
8480,726,25,35.5,2025-12-01 16:31
8481,1751,8,25.5,2025-01-18 12:43
8482,1421,22,5.5,2025-12-06 03:48
8483,1448,3,9.5,2025-03-23 21:37
8484,716,4,26.5,2025-08-17 07:58
8485,644,9,42.5,2025-10-08 14:42
8486,2084,17,27.5,2025-05-29 17:54
8487,1779,21,25.0,2025-07-28 09:51
8488,1687,23,29.0,2025-10-15 03:07
8489,658,24,14.5,2025-03-31 03:33
8490,634,26,31.0,2025-06-11 11:27
8491,2237,10,5.5,2025-07-02 21:48
8492,1559,7,26.5,2025-06-21 01:42
8493,1720,4,4.5,2024-12-17 11:05
8494,1738,17,33.5,2025-10-31 23:20
8495,2231,9,25.5,2025-10-31 08:06
8496,433,10,24.5,2025-02-16 10:40
8497,2213,26,4.5,2025-02-14 19:48
8498,1356,16,16.0,2025-04-12 23:09
8499,221,4,4.5,2025-06-04 03:10
8500,1242,2,31.0,2025-05-12 20:42
8501,1438,12,11.5,2025-10-16 15:35
8502,505,5,23.0,2025-05-04 04:38
8503,2129,11,35.5,2025-08-20 07:36
8504,1047,13,15.5,2025-09-29 18:12
8505,1613,19,5.0,2025-06-20 08:23
8506,2285,3,22.5,2025-05-21 09:58
8507,943,21,29.5,2025-02-02 21:08
8508,1047,24,38.0,2025-03-02 08:44
8509,1548,4,28.5,2025-03-17 15:23
8510,1243,6,18.0,2025-09-15 17:50
8511,2051,11,27.0,2025-07-19 21:07
8512,117,2,11.0,2024-12-15 13:09
8513,2027,8,9.5,2025-04-03 23:57
8514,606,25,10.0,2025-08-06 10:27
8515,270,3,5.5,2025-06-14 06:24
8516,608,3,14.0,2025-01-30 04:16
8517,1945,26,24.0,2024-12-10 21:46
8518,884,8,23.5,2025-08-31 18:14
8519,1962,19,30.5,2025-10-31 14:23
8520,2166,17,20.5,2025-10-02 22:13
8521,1294,20,31.0,2025-11-03 12:29
8522,1314,25,4.5,2025-05-22 13:54
8523,563,23,26.5,2025-03-18 23:02
8524,2151,26,20.0,2025-11-08 04:30
8525,1429,1,14.5,2025-06-30 03:04
8526,402,19,6.5,2025-01-26 05:42
8527,2185,16,24.5,2025-06-21 09:09
8528,747,7,9.5,2025-08-12 17:22
8529,785,20,30.5,2025-08-20 11:25
8530,271,22,16.5,2025-03-06 08:37
8531,134,1,24.5,2025-05-24 13:24
8532,2013,25,5.5,2025-05-03 18:17
8533,976,19,9.5,2024-12-15 23:15
8534,991,24,13.0,2025-08-14 20:02
8535,2232,18,20.5,2025-06-01 17:39
8536,1232,9,5.5,2025-08-17 05:33
8537,734,9,26.0,2025-10-12 18:42
8538,1260,13,16.0,2025-03-15 22:23
8539,299,12,4.5,2024-12-25 04:30
8540,1914,18,32.5,2025-09-26 05:43
8541,1676,3,31.0,2025-05-02 21:40
8542,2395,19,5.0,2025-01-23 18:40
8543,962,19,17.5,2025-06-30 08:04
8544,1384,7,43.5,2025-05-13 05:14
8545,2079,9,22.5,2025-06-25 09:30
8546,2487,8,16.5,2025-06-23 06:48
8547,1385,3,21.0,2025-08-06 16:55
8548,2251,3,4.5,2025-11-10 15:25
8549,864,8,21.5,2024-12-14 18:30
8550,389,2,14.0,2025-04-06 04:27
8551,1544,24,11.5,2025-01-17 11:34
8552,1290,22,10.0,2025-10-02 02:17
8553,860,11,23.5,2025-05-14 00:56
8554,2008,27,19.5,2025-04-10 03:39
8555,29,4,32.5,2025-06-11 18:34
8556,1324,23,26.0,2025-03-27 16:51
8557,1028,8,5.0,2025-02-02 08:39
8558,1755,5,19.0,2025-01-14 16:27
8559,1530,26,31.0,2025-02-16 04:05
8560,1414,8,15.0,2025-07-02 04:33
8561,970,23,4.5,2025-09-12 00:56
8562,2061,3,28.5,2025-06-09 23:44
8563,477,9,28.5,2025-01-18 05:56
8564,739,19,28.0,2025-05-10 15:42
8565,1289,20,14.5,2025-02-14 03:55
8566,305,14,4.5,2025-05-07 03:36
8567,1000,15,6.5,2025-11-30 13:18
8568,220,11,20.0,2025-02-11 00:34
8569,2372,12,26.0,2025-08-17 08:30
8570,2157,5,30.0,2025-04-15 07:13
8571,2058,4,4.5,2025-02-16 08:20
8572,1140,27,25.0,2025-11-13 06:09
8573,717,18,9.5,2025-10-24 15:21
8574,480,5,19.0,2025-06-05 18:23
8575,2124,12,26.5,2025-08-13 07:09
8576,1613,17,15.0,2025-06-14 07:05
8577,2336,24,29.5,2025-01-06 04:54
8578,2048,25,20.0,2025-01-27 05:15
8579,1743,4,5.0,2025-05-15 22:00
8580,987,19,4.5,2025-05-31 03:33
8581,1040,23,5.0,2025-11-10 13:31
8582,1650,7,10.5,2024-12-07 22:36
8583,519,7,20.0,2024-12-09 23:33
8584,815,6,26.5,2025-07-17 07:40
8585,2072,26,6.5,2025-08-18 07:57
8586,1016,9,21.5,2025-08-31 23:11
8587,632,8,5.0,2025-07-10 17:44
8588,1710,8,6.5,2025-06-21 18:42
8589,2348,2,32.0,2025-01-30 02:26
8590,2092,5,9.5,2025-04-05 08:32
8591,2401,9,14.0,2025-03-08 12:57
8592,2008,12,10.5,2025-05-10 04:10
8593,2089,14,6.5,2025-04-08 04:23
8594,725,12,16.0,2024-12-16 21:31
8595,399,13,30.0,2025-09-09 23:23
8596,452,27,26.5,2025-06-26 11:18
8597,1415,21,27.5,2025-02-26 09:49
8598,1605,10,25.5,2025-03-11 14:21
8599,1474,3,11.5,2025-01-19 17:51
8600,990,18,6.5,2025-06-21 22:31
8601,2460,20,34.5,2025-06-12 18:46
8602,847,19,19.0,2025-02-23 01:28
8603,1777,3,26.5,2024-12-07 13:46
8604,1642,16,12.0,2025-06-30 11:09
8605,2333,27,36.0,2025-09-12 22:22
8606,662,8,5.5,2025-05-12 10:29
8607,1909,11,26.0,2025-02-01 20:32
8608,2362,18,10.0,2025-03-04 20:13
8609,896,27,4.5,2025-10-05 04:16
8610,2229,21,5.0,2025-04-23 07:43
8611,1587,17,24.0,2025-03-07 21:24
8612,1559,12,15.0,2025-07-26 00:25
8613,1081,12,24.5,2025-03-03 01:56
8614,2252,18,12.0,2025-12-03 22:51
8615,1543,15,12.0,2025-07-04 03:06
8616,272,11,28.5,2025-06-21 00:22
8617,1176,4,20.5,2025-07-10 06:42
8618,1596,26,14.5,2025-12-04 13:28
8619,1986,14,11.5,2025-03-06 03:03
8620,655,27,5.0,2025-02-04 23:01
8621,1408,16,11.0,2025-07-28 02:27
8622,1971,24,9.5,2025-01-31 17:33
8623,691,4,6.5,2025-08-12 07:29
8624,2272,22,14.5,2025-05-31 08:33
8625,1823,6,5.5,2025-09-04 08:55
8626,1114,26,6.5,2025-02-12 23:57
8627,1247,24,26.0,2025-08-06 15:40
8628,1307,13,30.5,2025-11-21 14:06
8629,1516,6,30.0,2025-06-13 14:48
8630,1479,20,29.0,2025-12-05 11:01
8631,94,21,17.5,2025-03-09 09:39
8632,1100,4,4.5,2025-07-25 17:35
8633,1158,14,20.0,2025-03-01 12:57
8634,83,26,35.0,2025-01-06 14:50
8635,1514,15,25.5,2025-05-10 11:52
8636,232,17,5.0,2025-07-02 23:25
8637,766,10,23.5,2025-07-06 01:25
8638,1732,11,31.5,2025-08-22 04:47
8639,409,20,4.5,2025-10-01 14:52
8640,348,11,34.0,2025-01-26 09:36
8641,812,24,20.0,2025-07-16 22:59
8642,58,2,5.5,2025-08-12 05:21
8643,2348,20,14.0,2025-08-18 13:17
8644,1233,3,19.0,2025-12-04 12:54
8645,564,5,24.0,2025-09-15 19:20
8646,1215,7,21.5,2025-05-19 22:05
8647,1349,19,32.0,2025-10-17 00:39
8648,2131,20,5.0,2024-12-24 07:51
8649,2450,17,31.0,2025-09-12 17:15
8650,2269,25,24.0,2025-01-04 13:50
8651,2338,13,25.5,2024-12-22 10:03
8652,1759,9,13.5,2025-10-11 04:45
8653,412,1,9.5,2025-08-12 09:29
8654,307,6,9.0,2025-02-09 17:56
8655,1578,24,21.5,2025-11-12 00:41
8656,1451,2,23.0,2025-10-09 08:29
8657,836,18,11.5,2025-01-14 10:22
8658,2210,15,26.0,2025-06-01 04:56
8659,2071,20,5.5,2025-02-23 10:36
8660,216,23,9.5,2025-02-22 22:26
8661,109,26,33.5,2025-05-25 15:52
8662,270,24,34.0,2025-08-09 18:35
8663,1999,11,14.5,2025-03-27 01:33
8664,234,6,10.5,2025-02-15 11:51
8665,1252,13,28.5,2025-06-16 23:17
8666,2026,2,15.5,2025-02-23 06:55
8667,2043,12,26.5,2025-08-13 11:23
8668,1137,15,12.0,2025-05-09 09:08
8669,1363,19,24.5,2025-09-22 12:29
8670,1871,2,6.5,2025-02-14 22:06
8671,1120,25,25.5,2025-03-31 14:02
8672,659,10,19.5,2025-10-29 07:33
8673,1774,11,31.0,2025-11-10 15:39
8674,1674,27,33.5,2025-06-16 10:08
8675,1487,19,21.0,2025-10-02 13:29
8676,1459,15,11.0,2025-04-16 12:45
8677,188,6,20.5,2025-11-24 02:13
8678,1676,1,23.5,2025-08-28 21:14
8679,109,6,5.5,2025-01-14 18:02
8680,89,23,9.5,2025-09-13 09:08
8681,1658,1,11.5,2025-09-16 08:54
8682,2232,15,17.0,2025-02-28 00:32
8683,1351,17,31.5,2024-12-10 22:43
8684,1953,16,35.5,2025-10-12 08:21
8685,1421,25,13.0,2025-11-22 14:50
8686,1843,15,6.5,2025-07-31 13:25
8687,930,6,29.5,2025-11-07 13:26
8688,323,4,11.0,2024-12-19 20:47
8689,31,27,32.5,2025-06-01 08:34
8690,189,11,19.0,2025-06-18 13:32
8691,2498,9,15.0,2025-08-26 11:15
8692,669,25,27.5,2025-08-01 04:22
8693,2110,9,29.5,2025-03-06 02:15
8694,2060,8,9.5,2025-05-25 00:52
8695,1660,9,18.5,2025-05-17 11:37
8696,1996,1,13.0,2025-06-28 09:48
8697,1804,8,5.5,2025-08-06 12:45
8698,1299,1,31.0,2025-07-08 11:09
8699,2070,15,21.0,2025-05-25 14:33
8700,1811,9,27.0,2024-12-15 18:28
8701,16,5,24.5,2025-05-09 18:23
8702,1604,14,17.0,2025-05-06 02:19
8703,2500,11,5.0,2025-01-03 10:49
8704,26,3,10.0,2025-10-14 07:32
8705,1247,26,14.5,2025-08-30 18:53
8706,1600,14,37.0,2025-10-27 01:09
8707,1326,26,31.5,2025-10-30 07:54
8708,29,6,16.0,2025-09-25 04:43
8709,1394,16,21.0,2025-05-07 14:55
8710,1152,1,4.5,2025-07-02 19:19
8711,2348,22,9.5,2025-09-13 21:07
8712,761,4,20.5,2025-10-13 10:29
8713,1520,18,10.0,2025-03-13 03:09
8714,1914,10,35.5,2025-10-11 21:42
8715,37,19,21.5,2025-07-03 15:51
8716,2099,6,28.0,2025-04-10 10:55
8717,1247,21,21.0,2025-04-04 05:36
8718,2212,18,16.5,2025-02-23 12:21
8719,1300,6,34.0,2025-03-16 22:56
8720,1086,1,26.5,2025-04-29 01:04
8721,2375,21,26.0,2025-08-12 05:14
8722,739,22,5.5,2025-10-25 20:16
8723,101,13,25.0,2025-11-03 13:29
8724,2326,2,26.0,2025-01-21 20:28
8725,858,4,22.5,2025-10-24 23:40
8726,1127,8,33.5,2025-02-21 07:50
8727,509,6,16.0,2025-03-24 10:45
8728,636,17,28.0,2025-05-11 03:35
8729,477,26,26.0,2025-04-10 05:27
8730,2344,6,43.0,2025-03-15 18:31
8731,576,24,21.0,2025-11-11 15:21
8732,20,12,31.5,2025-08-19 09:19
8733,1564,15,37.5,2025-03-02 20:48
8734,156,21,29.0,2025-07-10 09:18
8735,136,1,9.5,2025-07-24 06:10
8736,179,24,25.5,2025-02-12 13:43
8737,179,21,25.5,2025-11-04 00:55
8738,1246,24,5.0,2025-11-25 13:37
8739,179,16,20.5,2025-06-22 19:48
8740,1476,11,16.5,2025-09-22 05:25
8741,275,24,27.5,2025-08-14 10:17
8742,1490,11,25.0,2025-10-06 19:20
8743,761,21,11.0,2024-12-13 23:26
8744,936,3,13.0,2025-07-13 07:49
8745,738,6,21.0,2025-08-26 20:40
8746,339,21,15.0,2025-10-23 19:18
8747,189,25,19.0,2025-05-28 18:39
8748,121,20,18.5,2025-02-10 06:32
8749,2331,21,11.5,2025-10-25 09:19
8750,1350,22,23.0,2025-06-25 14:18
8751,1439,14,9.5,2025-08-26 02:39
8752,1824,22,34.0,2025-05-24 15:38
8753,1071,22,9.5,2025-09-25 14:06
8754,2408,4,4.5,2025-07-15 23:25
8755,1774,1,21.0,2025-01-03 19:07
8756,362,8,31.0,2025-07-22 17:00
8757,1894,25,29.5,2025-04-10 03:36
8758,1272,16,9.5,2024-12-30 01:43
8759,1731,10,17.5,2025-01-08 17:33
8760,356,4,21.5,2024-12-30 21:35
8761,1766,2,4.5,2025-09-15 10:13
8762,1597,1,10.0,2025-02-05 03:36
8763,2108,15,15.0,2025-12-02 08:04
8764,2498,25,10.0,2025-06-27 03:07
8765,314,25,16.5,2025-10-25 12:04
8766,802,26,4.5,2025-01-31 17:19
8767,2292,23,20.5,2025-05-11 09:54
8768,2345,24,20.0,2025-08-12 00:33
8769,662,3,9.5,2025-01-10 19:28
8770,1343,19,11.0,2025-09-06 11:59
8771,179,4,25.5,2025-06-21 10:13
8772,727,1,25.5,2025-11-17 01:06
8773,2407,23,12.0,2025-04-18 03:47
8774,1813,23,23.5,2025-11-06 02:18
8775,1931,20,29.5,2025-01-05 18:15
8776,247,11,4.5,2025-11-10 18:09
8777,945,16,14.0,2025-10-04 20:43
8778,1130,27,14.5,2025-07-22 18:05
8779,169,17,22.5,2025-01-18 00:43
8780,2189,9,22.5,2025-10-31 15:21
8781,684,22,14.0,2025-10-05 13:12
8782,420,16,9.5,2025-03-25 08:44
8783,1263,16,26.0,2025-05-28 13:11
8784,2250,19,15.0,2025-08-18 02:56
8785,1128,1,25.0,2025-04-08 02:04
8786,1086,2,30.0,2025-02-03 06:19
8787,31,2,10.5,2025-07-05 08:41
8788,191,2,35.5,2025-02-08 18:42
8789,1298,25,27.5,2025-08-21 12:41
8790,1397,26,16.0,2025-09-13 03:50
8791,1300,22,6.5,2025-02-12 16:48
8792,1529,9,12.0,2025-11-28 07:51
8793,1153,27,14.0,2025-06-21 01:36
8794,1936,3,38.5,2025-07-02 14:21
8795,384,16,16.0,2025-05-08 03:06
8796,666,2,21.0,2025-10-02 23:33
8797,2440,3,15.0,2024-12-22 02:02
8798,2009,4,22.5,2024-12-08 07:22
8799,1498,26,24.0,2025-03-19 23:19
8800,106,12,10.0,2025-08-21 13:34
8801,526,15,21.0,2025-11-25 10:06
8802,2258,10,18.5,2025-08-18 17:23
8803,966,20,5.0,2025-06-12 04:55
8804,593,11,9.5,2025-11-22 12:01
8805,2005,5,28.5,2025-08-10 07:41
8806,1948,17,26.5,2025-07-22 11:35
8807,2437,2,26.5,2025-06-29 13:21
8808,815,26,26.0,2025-03-06 10:05
8809,920,2,24.5,2025-10-29 04:54
8810,329,7,14.5,2025-05-13 19:32
8811,887,24,25.0,2025-05-30 16:55
8812,1615,9,10.0,2025-07-21 20:41
8813,947,4,11.0,2025-07-28 16:39
8814,1754,18,11.0,2025-06-16 14:33
8815,1872,6,12.0,2025-07-23 00:17
8816,415,2,20.0,2025-03-03 05:22
8817,360,23,26.0,2025-04-09 17:31
8818,2049,12,19.5,2025-06-12 12:58
8819,1349,3,20.5,2025-12-03 03:28
8820,2437,6,10.5,2025-04-28 23:09
8821,351,26,9.5,2025-10-10 03:58
8822,2470,8,11.5,2025-05-14 23:02
8823,1313,21,11.0,2025-08-27 07:26
8824,1720,4,5.0,2025-08-24 16:18
8825,2452,22,10.5,2025-05-07 11:00
8826,1981,11,15.0,2024-12-25 15:03
8827,1335,17,31.5,2025-12-01 11:56
8828,1504,11,12.0,2025-04-10 22:32
8829,951,20,6.5,2025-11-19 14:55
8830,1564,25,20.5,2025-05-02 17:09
8831,939,20,5.5,2025-09-28 18:28
8832,1788,20,30.5,2025-02-13 12:51
8833,1875,23,28.5,2025-03-13 10:24
8834,854,1,25.5,2025-05-15 06:09
8835,1775,20,17.5,2025-02-07 00:31
8836,189,7,29.0,2024-12-14 01:44
8837,2226,25,11.0,2025-05-31 23:56
8838,646,4,17.0,2025-07-30 06:27
8839,1803,16,28.0,2025-05-26 16:42
8840,1164,27,13.0,2025-07-26 09:41
8841,2126,4,4.5,2025-05-15 19:58
8842,910,19,10.0,2025-01-24 14:31
8843,2039,3,15.5,2025-04-04 07:53
8844,2439,1,22.5,2025-10-10 23:49
8845,1005,7,18.5,2025-11-23 09:08
8846,676,13,23.5,2025-08-23 05:17
8847,2061,27,5.0,2025-05-20 02:32
8848,15,25,10.0,2025-12-06 20:48
8849,770,15,27.0,2025-05-17 08:16
8850,1540,10,25.0,2025-06-30 01:35
8851,2219,6,12.0,2025-12-04 03:48
8852,228,15,21.5,2024-12-07 01:34
8853,274,21,25.5,2025-01-27 06:45
8854,2007,7,12.0,2025-10-06 12:30
8855,246,5,4.5,2025-02-08 07:19
8856,1028,8,18.5,2025-09-18 08:07
8857,212,13,30.0,2025-07-20 01:43
8858,715,6,12.0,2025-05-04 09:49
8859,371,19,30.0,2025-03-12 18:42
8860,2025,14,19.0,2025-01-25 03:33
8861,658,12,20.5,2025-10-22 23:38
8862,1101,4,6.5,2025-04-07 09:06
8863,1592,7,17.5,2025-10-25 21:00
8864,1152,21,36.0,2025-08-10 10:48
8865,2420,21,25.5,2025-11-27 16:33
8866,814,19,12.0,2025-01-31 15:04
8867,2288,21,31.0,2025-09-29 14:52
8868,1620,12,14.0,2025-10-11 04:47
8869,1928,16,30.0,2025-03-11 17:16
8870,1843,16,4.5,2025-02-15 11:49
8871,1925,1,24.0,2025-10-16 02:14
8872,2353,10,34.5,2025-03-08 08:50
8873,256,4,27.0,2025-06-01 11:03
8874,1814,6,33.0,2025-06-20 08:05
8875,916,23,21.5,2025-08-01 04:39
8876,2260,11,19.5,2025-09-25 11:53
8877,2380,8,21.0,2025-07-16 19:03
8878,2258,25,15.5,2025-05-12 13:27
8879,2096,23,19.5,2025-11-15 23:32
8880,373,9,33.0,2025-06-24 08:56
8881,868,14,27.5,2025-11-06 19:39
8882,14,8,20.0,2025-03-21 19:11
8883,2477,11,11.0,2025-11-20 08:43
8884,790,16,25.0,2025-04-14 12:45
8885,1059,14,25.5,2025-08-25 07:43
8886,1051,23,31.0,2025-05-09 19:22
8887,436,3,39.5,2025-10-02 10:16
8888,2149,4,6.5,2025-11-12 23:13
8889,2401,5,19.5,2025-03-10 14:19
8890,173,22,10.0,2025-07-02 10:33
8891,2077,9,10.5,2024-12-24 04:44
8892,1702,23,30.5,2025-03-09 22:15
8893,871,1,5.5,2025-04-03 12:27
8894,1681,24,5.5,2025-09-21 10:59
8895,1063,19,22.5,2025-02-02 21:13
8896,836,19,20.5,2025-08-17 07:24
8897,2298,1,5.0,2025-10-26 06:06
8898,2080,11,10.0,2025-01-01 03:22
8899,1153,16,32.0,2025-02-12 07:50
8900,1428,9,32.0,2025-11-21 05:55
8901,959,16,16.0,2025-11-27 16:17
8902,2297,25,21.0,2025-03-12 20:57
8903,514,7,9.5,2024-12-21 12:49
8904,1743,22,9.5,2025-03-28 23:49
8905,1207,19,13.0,2025-10-08 15:53
8906,560,27,10.0,2025-05-09 01:37
8907,1797,19,37.0,2025-06-18 02:39
8908,288,16,26.0,2025-01-23 03:38
8909,1591,18,6.5,2025-05-03 11:17
8910,1140,11,19.0,2025-08-24 20:25
8911,1534,27,23.0,2025-09-01 10:28
8912,2154,11,16.5,2025-05-09 16:16
8913,1376,17,5.5,2025-02-20 02:53
8914,1011,18,23.5,2025-11-14 19:55
8915,1169,17,11.5,2025-02-07 06:21
8916,258,14,4.5,2025-01-29 20:03
8917,460,16,6.5,2025-04-14 03:56
8918,822,18,6.5,2025-09-13 20:21
8919,759,18,22.5,2025-02-17 16:41
8920,1524,23,32.0,2025-02-13 23:53
8921,1918,22,25.5,2025-04-15 20:57
8922,2209,4,21.5,2025-04-05 20:53
8923,1782,2,18.0,2025-07-01 04:12
8924,1242,6,25.0,2025-11-13 18:57
8925,748,26,21.5,2025-01-07 00:53
8926,1615,14,10.0,2025-10-09 02:41
8927,1945,20,23.0,2025-11-05 12:35
8928,1328,1,31.5,2025-04-10 13:08
8929,1159,8,38.5,2025-07-01 20:57
8930,1575,15,5.5,2025-10-11 12:45
8931,1347,11,6.5,2025-10-22 10:23
8932,1477,21,19.5,2025-12-03 16:15
8933,1536,25,32.5,2024-12-10 05:38
8934,731,25,11.0,2025-11-15 10:01
8935,2488,17,20.5,2025-04-05 07:32
8936,2122,17,20.0,2025-02-18 22:35
8937,898,6,29.5,2025-10-29 15:18
8938,2245,3,14.0,2025-02-02 02:31
8939,2178,14,11.5,2025-11-20 21:47
8940,1255,17,11.0,2025-10-09 11:19
8941,14,25,25.5,2025-04-17 15:16
8942,1384,15,26.0,2025-09-09 15:03
8943,364,3,9.0,2025-03-08 21:28
8944,996,7,33.0,2025-12-03 03:40
8945,2226,13,22.0,2025-02-16 18:29
8946,842,2,22.5,2025-08-11 14:33
8947,1137,19,11.0,2024-12-16 21:15
8948,1916,23,17.5,2025-02-06 17:13
8949,1793,1,20.5,2025-01-27 18:10
8950,592,22,30.0,2025-07-08 23:23
8951,1306,4,29.5,2025-10-17 22:10
8952,1634,10,24.0,2025-06-26 04:25
8953,1244,23,6.5,2025-07-27 10:34
8954,1031,8,5.5,2024-12-19 00:24
8955,852,24,31.0,2025-08-31 17:19
8956,488,17,10.0,2025-06-07 11:51
8957,1943,27,6.5,2024-12-29 03:51
8958,1547,21,20.0,2025-05-05 15:58
8959,13,22,14.5,2025-11-25 19:22
8960,483,4,19.5,2025-01-08 14:12
8961,1371,1,19.5,2025-10-17 22:49
8962,2163,5,19.5,2025-08-31 10:27
8963,605,8,16.0,2025-06-01 07:51
8964,652,14,19.5,2025-03-24 13:40
8965,836,15,30.5,2025-05-15 05:57
8966,8,22,9.5,2025-06-10 16:27
8967,521,1,29.5,2024-12-27 21:23
8968,1990,20,6.5,2025-07-22 07:07
