ID,CustomerID,EmployeeID,Total,Timestamp
9379,1162,7,23.7,2025-07-19 03:59
9380,154,17,25.5,2025-01-23 08:58
9381,651,23,35.25,2025-07-31 19:25
9382,1440,1,20.45,2025-03-28 16:30
9383,1197,16,14.0,2025-07-26 18:00
9384,2379,17,11.25,2025-09-26 07:22
9385,844,16,5.25,2025-06-16 07:33
9386,2213,5,11.7,2025-07-21 17:29
9387,1797,6,21.7,2025-05-14 22:19
9388,1774,26,21.4,2024-12-30 17:57
9389,1293,6,5.0,2025-07-07 01:47
9390,286,27,18.15,2025-04-03 10:20
9391,1949,14,5.95,2025-01-18 06:39
9392,2323,9,16.5,2025-11-07 10:10
9393,1662,12,10.25,2025-05-20 01:21
9394,601,14,20.75,2025-02-14 10:47
9395,2350,1,6.0,2025-02-12 06:56
9396,1177,23,39.45,2025-05-21 14:23
9397,1060,18,5.95,2025-04-23 16:12
9398,591,2,15.45,2025-08-23 23:21
9399,2402,10,12.2,2025-09-23 20:52
9400,1758,19,4.5,2025-11-23 08:18
9401,515,6,15.75,2025-04-13 00:47
9402,1846,4,11.0,2025-04-06 18:26
9403,398,24,17.0,2025-07-03 11:03
9404,311,25,11.75,2025-05-10 14:18
9405,2119,16,5.95,2025-08-11 09:27
9406,1187,19,16.7,2025-08-10 00:50
9407,1819,5,16.45,2025-03-05 03:34
9408,1315,1,30.5,2025-09-05 09:52
9409,2230,27,12.25,2025-01-08 07:30
9410,1422,9,5.95,2025-09-10 14:44
9411,952,16,22.65,2025-06-01 22:14
9412,1385,13,28.35,2024-12-16 00:08
9413,1798,25,10.95,2025-08-29 14:34
9414,59,8,5.5,2025-02-22 02:50
9415,1690,18,23.4,2025-08-08 15:02
9416,673,7,17.9,2025-09-05 07:44
9417,1997,3,28.15,2025-05-30 10:36
9418,92,27,17.7,2025-08-17 22:48
9419,908,19,28.5,2025-03-24 13:23
9420,2218,1,18.4,2025-04-29 20:58
9421,2159,19,15.7,2025-11-18 09:52
9422,1937,3,21.4,2025-01-02 13:34
9423,709,13,19.25,2025-08-09 17:54
9424,865,11,15.45,2025-08-17 21:30
9425,987,10,29.4,2025-02-04 22:51
9426,2448,4,17.25,2025-01-30 18:52
9427,2077,14,17.4,2025-01-26 22:51
9428,1086,9,5.5,2025-11-11 18:46
9429,2259,26,11.95,2024-12-21 21:53
9430,743,5,30.9,2025-10-07 08:16
9431,2157,14,33.4,2025-06-17 19:00
9432,1623,18,5.0,2025-03-07 10:47
9433,1555,2,15.45,2025-07-18 13:06
9434,1288,22,17.25,2025-09-14 04:37
9435,2073,27,24.45,2025-09-22 19:10
9436,616,7,6.0,2025-09-15 12:22
9437,2404,4,27.5,2025-05-10 03:53
9438,798,4,15.45,2025-10-15 16:38
9439,408,6,27.5,2025-01-24 23:52
9440,1124,7,27.7,2025-02-23 19:19
9441,947,13,17.9,2025-11-21 00:01
9442,1568,4,5.5,2025-03-28 14:14
9443,66,15,16.4,2025-11-20 02:47
9444,343,14,22.7,2025-09-10 17:09
9445,981,8,17.95,2025-04-14 09:10
9446,2214,9,27.2,2024-12-24 17:05
9447,71,26,6.0,2025-04-28 22:05
9448,2154,8,15.45,2025-08-28 00:25
9449,2127,5,5.75,2025-02-11 00:01
9450,552,23,10.45,2025-03-24 18:29
9451,667,11,12.45,2025-02-17 19:36
9452,1289,20,16.25,2024-12-21 14:44
9453,72,12,27.35,2025-06-23 11:53
9454,2477,13,9.5,2025-11-27 17:58
9455,2282,12,5.75,2025-07-24 20:50
9456,1826,22,21.7,2025-05-15 22:13
9457,1109,4,17.4,2025-10-08 03:35
9458,302,12,5.75,2025-09-02 21:55
9459,863,5,15.45,2025-04-14 12:36
9460,1923,15,11.9,2025-01-17 07:09
9461,1686,13,22.65,2025-08-26 20:31
9462,1912,1,26.65,2025-01-03 13:36
9463,543,6,11.95,2025-10-10 01:20
9464,854,18,17.45,2025-09-20 10:56
9465,776,20,16.95,2025-03-28 21:25
9466,1661,17,17.95,2025-04-30 06:25
9467,406,11,31.0,2025-09-28 08:16
9468,31,18,27.9,2025-05-28 10:09
9469,2389,14,12.45,2025-10-30 15:14
9470,294,25,26.7,2025-06-19 02:26
9471,1925,24,23.85,2025-03-10 07:25
9472,1321,13,5.0,2025-05-31 05:47
9473,1350,10,5.95,2025-08-21 10:05
9474,1477,13,5.5,2025-11-20 11:09
9475,2280,9,28.2,2025-11-19 04:50
9476,572,2,11.75,2025-09-30 17:01
9477,547,20,28.15,2025-09-30 18:48
9478,1744,18,5.95,2025-05-02 06:01
9479,2484,3,5.95,2025-02-19 01:22
9480,98,21,6.5,2025-10-23 07:46
9481,2078,19,6.0,2025-06-26 14:25
9482,1853,18,17.15,2025-01-28 03:31
9483,574,24,11.9,2025-09-16 22:51
9484,2091,11,11.0,2024-12-13 19:21
9485,1688,26,17.4,2025-03-27 01:47
9486,114,17,10.95,2025-03-03 18:19
9487,1531,2,10.45,2025-05-06 09:47
9488,2215,22,16.45,2025-11-17 09:31
9489,592,9,5.95,2025-03-20 18:39
9490,2335,11,14.5,2025-05-22 03:26
9491,149,3,28.25,2024-12-09 08:07
9492,1676,27,5.5,2025-01-26 10:12
9493,728,7,12.2,2024-12-26 01:48
9494,1938,13,14.5,2025-06-14 01:33
9495,504,12,5.5,2025-10-30 20:30
9496,2498,7,22.65,2025-11-10 15:10
9497,1561,9,23.2,2025-05-10 11:17
9498,809,12,6.0,2025-04-29 06:01
9499,1847,20,10.0,2025-12-06 18:25
9500,706,4,24.5,2025-08-04 21:44
9501,1952,4,6.25,2025-08-07 02:40
9502,1319,19,5.95,2025-05-27 03:51
9503,282,17,21.7,2025-03-24 01:59
9504,1035,4,10.95,2025-04-04 09:33
9505,1409,14,20.95,2025-01-16 09:56
9506,394,24,16.2,2025-01-02 14:32
9507,107,13,21.4,2025-03-20 15:17
9508,1646,11,22.7,2024-12-09 13:09
9509,2347,3,22.7,2025-05-10 10:12
9510,2042,5,33.1,2025-05-04 14:40
9511,480,11,24.95,2025-04-24 23:36
9512,831,13,29.65,2025-11-17 19:35
9513,988,7,22.95,2024-12-11 16:00
9514,2136,1,11.9,2025-05-07 08:13
9515,437,3,12.5,2025-04-23 01:10
9516,1243,17,16.95,2025-11-20 08:28
9517,1066,17,10.75,2025-10-22 10:12
9518,123,27,22.5,2025-07-07 22:43
9519,2132,12,22.7,2025-06-15 06:06
9520,478,24,5.95,2025-02-06 15:44
9521,2189,18,16.2,2025-04-19 22:06
9522,347,17,26.25,2025-05-26 21:09
9523,1135,26,10.75,2025-07-28 18:03
9524,2324,4,16.75,2025-02-17 02:04
9525,671,24,25.0,2025-03-01 11:31
9526,264,3,5.95,2025-01-14 19:26
9527,209,1,5.5,2025-05-29 20:05
9528,1517,1,21.4,2025-06-21 14:17
9529,2087,14,11.95,2025-02-08 22:23
9530,19,8,23.45,2025-06-26 04:00
9531,442,26,27.45,2025-06-18 07:57
9532,1982,23,4.5,2025-10-09 08:14
9533,1208,14,27.65,2025-02-10 10:37
9534,2086,1,24.2,2025-04-28 05:54
9535,179,20,15.45,2025-03-20 04:58
9536,1376,7,11.7,2025-04-28 09:17
9537,1033,8,11.7,2025-03-23 13:37
9538,3,19,16.45,2025-11-30 03:28
9539,1992,4,27.7,2025-01-20 07:33
9540,2055,20,37.25,2025-03-27 06:00
9541,774,20,6.5,2025-09-09 01:31
9542,131,11,27.2,2025-07-04 02:53
9543,1378,9,6.25,2025-01-10 10:23
9544,1196,27,12.0,2025-03-24 13:58
9545,1790,11,5.95,2025-04-06 14:35
9546,1628,8,16.4,2025-08-11 22:25
9547,1026,16,11.45,2025-07-02 22:06
9548,1101,5,16.5,2025-03-09 22:49
9549,1492,21,29.4,2025-03-11 14:58
9550,99,4,5.5,2025-04-17 00:26
9551,620,19,5.0,2025-04-20 17:44
9552,886,4,11.7,2025-06-09 02:35
9553,1482,11,29.75,2025-10-20 01:17
9554,1719,23,28.85,2025-06-17 05:53
9555,1160,4,15.25,2024-12-26 03:52
9556,820,14,21.45,2025-03-21 19:20
9557,522,25,12.25,2025-10-12 04:41
9558,308,25,21.25,2025-06-19 03:07
9559,1964,9,16.4,2025-10-16 04:53
9560,31,23,29.4,2025-02-10 20:35
9561,1430,16,5.95,2025-10-13 07:28
9562,112,8,21.65,2025-08-08 23:09
9563,814,12,29.45,2025-10-21 00:51
9564,2330,22,5.5,2024-12-15 13:46
9565,2145,20,4.5,2025-08-11 04:19
9566,601,21,27.5,2025-02-08 16:07
9567,1968,15,22.95,2025-03-22 16:35
9568,1557,10,16.4,2025-09-06 02:32
9569,230,21,17.25,2025-02-13 09:45
9570,2403,17,30.15,2025-03-09 12:54
9571,1967,2,29.6,2025-02-27 11:31
9572,2173,14,11.45,2025-04-09 22:57
9573,854,7,23.85,2025-01-09 11:23
9574,811,25,17.15,2025-09-05 12:41
9575,2137,11,29.3,2025-10-31 18:48
9576,337,24,29.2,2025-10-18 18:40
9577,1816,12,28.4,2025-05-26 07:29
9578,1327,1,22.7,2025-07-31 03:42
9579,708,26,26.2,2025-02-16 10:57
9580,1334,16,22.4,2025-07-13 06:38
9581,1295,9,11.2,2025-10-31 13:31
9582,2397,7,34.5,2025-06-15 22:34
9583,444,16,6.0,2025-12-06 01:53
9584,659,24,24.95,2025-11-25 21:49
9585,1210,22,5.75,2025-10-24 02:34
9586,52,25,5.95,2025-11-02 13:33
9587,774,27,10.95,2025-02-03 11:51
9588,583,17,17.0,2025-05-18 02:19
9589,2194,15,21.95,2024-12-18 23:31
9590,546,7,28.45,2025-03-12 12:02
9591,1544,22,29.5,2025-05-12 03:43
9592,1748,16,29.15,2025-11-29 03:22
9593,1582,19,21.5,2025-10-13 01:08
9594,337,16,16.95,2025-09-27 11:10
9595,2451,1,29.45,2025-10-17 22:24
9596,1377,17,23.65,2025-11-18 09:23
9597,407,15,9.5,2024-12-30 21:08
9598,469,26,9.5,2025-11-26 17:14
9599,1517,19,5.25,2025-05-22 15:28
9600,118,1,17.4,2025-01-13 05:56
9601,51,11,21.25,2025-08-05 07:11
9602,2445,14,11.7,2025-07-22 14:58
9603,2390,5,5.95,2025-11-15 11:23
9604,2084,4,9.5,2025-06-04 16:20
9605,2413,7,23.7,2025-02-04 19:17
9606,1294,10,21.45,2025-02-24 06:26
9607,1818,2,17.65,2025-06-12 15:11
9608,2179,12,10.5,2025-06-08 19:51
9609,1839,20,5.0,2025-09-25 14:55
9610,96,13,27.5,2025-02-12 11:38
9611,426,20,31.5,2025-04-05 07:43
9612,1999,11,16.25,2025-08-11 12:39
9613,780,8,35.95,2025-10-23 14:34
9614,1234,9,6.0,2025-08-13 00:10
9615,1048,13,17.65,2025-07-23 23:23
9616,1622,6,16.95,2025-09-10 09:03
9617,299,16,33.85,2025-05-29 01:16
9618,2316,27,29.7,2025-05-18 11:28
9619,1018,16,16.45,2025-05-01 07:31
9620,298,13,11.0,2025-05-20 05:42
9621,2063,17,17.65,2025-05-12 08:44
9622,1960,6,12.5,2025-06-25 02:10
9623,140,21,27.65,2025-02-19 18:08
9624,1540,1,28.35,2025-06-18 08:10
9625,820,16,31.5,2025-03-24 05:45
9626,495,1,11.25,2025-11-16 00:26
9627,1320,26,24.1,2025-03-13 12:14
9628,1196,9,24.45,2025-01-07 08:18
9629,2251,13,27.65,2025-05-23 03:21
9630,1058,25,11.45,2025-11-16 01:17
9631,1089,16,5.75,2025-09-27 12:45
9632,133,12,19.95,2025-02-15 10:21
9633,590,3,15.95,2025-04-24 00:50
9634,1443,14,14.0,2025-09-20 16:14
9635,2349,23,12.25,2025-06-02 00:32
9636,1966,7,30.95,2025-03-09 22:34
9637,1741,23,11.0,2025-10-14 16:33
9638,2401,9,16.25,2025-05-06 06:52
9639,1829,1,12.5,2025-10-15 10:11
9640,2152,16,12.45,2025-10-16 01:16
9641,583,18,11.5,2024-12-29 18:35
9642,879,26,22.35,2025-10-13 20:31
9643,1552,2,27.95,2025-01-21 01:08
9644,2190,12,16.5,2025-05-26 00:59
9645,975,3,32.95,2025-10-16 19:01
9646,254,25,11.2,2025-04-09 14:50
9647,1282,24,17.45,2025-02-02 13:42
9648,477,1,6.25,2025-09-10 18:30
9649,1160,1,5.5,2025-08-21 09:26
9650,1899,8,5.25,2025-09-03 12:59
9651,399,2,23.4,2025-06-23 08:17
9652,998,8,30.7,2025-06-27 07:29
9653,2210,26,27.0,2025-02-16 21:57
9654,1275,23,15.7,2025-09-22 10:58
9655,1799,27,28.7,2025-09-09 13:24
9656,423,26,17.4,2025-09-22 08:31
9657,2104,24,11.9,2025-02-20 12:31
9658,488,10,11.9,2025-11-16 02:17
9659,90,16,17.15,2025-01-06 15:11
9660,1208,8,11.9,2025-08-12 07:21
9661,1189,3,29.25,2025-10-11 10:29
9662,1564,21,26.65,2025-03-02 11:59
9663,1985,18,11.9,2025-11-07 11:30
9664,2006,18,26.0,2025-05-01 23:15
9665,1963,27,5.95,2025-04-12 12:25
9666,449,5,5.95,2025-11-30 20:15
9667,1765,3,20.45,2025-01-12 09:21
9668,1480,13,30.7,2025-03-17 02:24
9669,150,7,32.75,2025-05-22 01:35
9670,1600,14,5.0,2025-11-12 12:09
9671,314,4,24.7,2025-09-24 21:37
9672,1754,26,14.75,2025-03-19 03:51
9673,955,2,11.7,2025-01-18 13:19
9674,1364,5,5.5,2025-06-13 10:01
9675,750,3,32.25,2025-04-09 10:00
9676,1285,27,11.5,2025-04-10 22:43
9677,440,17,22.65,2025-11-16 16:22
9678,435,14,22.35,2025-06-04 08:11
9679,1444,11,21.0,2025-01-09 06:54
9680,2360,5,27.0,2024-12-25 08:20
9681,748,19,32.95,2025-03-22 09:03
9682,194,26,18.4,2025-07-22 11:14
9683,575,21,28.1,2025-03-31 09:15
9684,1400,15,17.4,2025-11-27 05:01
9685,2213,11,28.15,2025-02-23 06:32
9686,1203,22,30.3,2025-04-11 08:40
9687,1096,2,5.75,2025-02-26 19:20
9688,2384,25,15.95,2025-07-22 04:53
9689,1492,18,15.45,2024-12-14 10:14
9690,1186,16,33.6,2025-07-18 02:39
9691,2174,19,17.85,2025-07-06 08:47
9692,2166,27,17.4,2025-01-28 12:11
9693,181,15,30.3,2025-10-12 21:33
9694,1251,11,10.75,2025-08-14 09:08
9695,1242,4,10.45,2025-10-05 15:21
9696,363,20,5.5,2025-05-19 15:17
9697,2159,17,31.5,2025-02-03 23:26
9698,1937,12,11.2,2025-10-11 22:16
9699,2166,18,15.25,2025-10-14 18:51
9700,1014,10,27.35,2024-12-30 18:49
9701,536,22,17.9,2025-03-19 11:17
9702,2499,5,17.95,2025-02-09 03:43
9703,974,6,6.0,2025-03-15 06:07
9704,1363,1,11.9,2025-06-02 19:09
9705,1677,16,10.5,2025-05-23 18:53
9706,992,3,5.95,2024-12-11 15:01
9707,1225,8,23.4,2025-06-10 07:39
9708,2239,16,27.45,2024-12-28 12:04
9709,1411,7,22.7,2024-12-16 03:58
9710,1014,11,5.5,2025-08-09 04:43
9711,995,23,33.7,2025-11-01 11:08
9712,1109,9,5.5,2025-02-23 11:38
9713,406,17,11.5,2025-08-16 19:17
9714,1276,3,25.5,2025-03-10 23:37
9715,644,19,12.25,2025-06-27 05:14
9716,426,14,6.5,2025-03-10 05:41
9717,111,10,6.5,2025-07-18 23:25
9718,501,18,6.5,2025-01-26 16:39
9719,599,4,32.65,2025-03-28 06:54
9720,2140,1,18.4,2025-12-08 04:20
9721,431,10,10.45,2025-01-02 19:28
9722,2314,2,6.25,2025-09-10 22:02
9723,722,4,27.45,2025-06-11 02:01
9724,2062,27,11.5,2025-02-23 16:54
9725,589,26,21.5,2025-07-28 06:47
9726,932,24,21.9,2025-10-18 15:57
9727,1491,21,28.9,2025-08-12 04:40
9728,1243,17,27.45,2025-05-14 10:11
9729,169,27,27.45,2025-08-07 21:11
9730,1764,13,5.95,2025-05-14 06:28
9731,915,19,20.0,2025-05-08 23:04
9732,1008,12,29.7,2025-06-29 08:46
9733,827,26,28.9,2025-07-09 23:20
9734,821,23,5.5,2025-05-02 00:34
9735,599,16,17.7,2025-06-05 22:43
9736,2114,3,11.9,2025-01-12 21:05
9737,327,20,12.2,2025-03-08 19:07
9738,1030,6,11.2,2025-06-20 04:26
9739,481,19,30.4,2025-05-22 22:36
9740,2147,25,5.95,2025-05-11 19:24
9741,1860,25,28.45,2025-10-14 02:00
9742,26,2,21.5,2025-02-23 07:04
9743,2475,10,5.95,2025-02-07 16:29
9744,1460,1,17.7,2025-10-06 06:51
9745,2113,16,25.7,2025-10-22 11:54
9746,324,18,11.9,2025-04-22 02:03
9747,2218,23,6.25,2025-09-18 01:11
9748,2144,13,24.45,2025-02-05 21:25
9749,72,7,27.7,2025-02-07 22:29
9750,1989,20,25.95,2025-06-07 19:46
9751,1809,25,6.25,2025-02-08 10:09
9752,1384,6,11.5,2025-08-18 04:28
9753,217,26,9.0,2025-06-20 20:50
9754,393,15,12.0,2025-05-11 18:24
9755,2148,15,6.5,2025-04-06 15:03
9756,1722,15,6.25,2025-01-06 23:07
9757,276,20,11.45,2025-10-31 18:51
9758,876,6,22.9,2025-06-30 19:45
9759,2185,12,29.4,2025-09-04 08:56
9760,797,16,20.45,2025-09-07 02:17
9761,1067,10,26.4,2025-07-02 09:18
9762,1510,1,23.1,2025-07-08 05:09
9763,1902,25,5.75,2025-01-14 16:03
9764,48,18,5.95,2025-04-02 03:57
9765,795,25,4.5,2025-06-20 19:28
9766,1666,4,32.95,2025-05-02 19:41
9767,1407,5,5.75,2025-04-17 01:14
9768,2177,13,23.75,2025-08-21 09:25
9769,2034,26,5.75,2025-11-19 11:48
9770,133,19,9.5,2025-12-04 01:29
9771,498,23,22.95,2025-01-28 05:02
9772,29,18,23.35,2025-09-18 03:01
9773,2269,12,12.45,2025-10-31 13:06
9774,1859,12,9.75,2024-12-17 01:44
9775,628,25,27.4,2025-10-17 13:50
9776,164,6,5.25,2025-01-16 16:10
9777,355,19,29.15,2025-01-20 23:20
9778,1711,16,18.45,2025-05-19 05:47
9779,1246,9,23.65,2025-08-04 21:18
9780,2240,20,11.45,2025-06-28 10:28
9781,1672,4,27.35,2025-10-03 10:00
9782,1803,10,27.85,2025-06-29 20:22
9783,436,15,22.95,2025-02-11 11:41
9784,580,23,21.9,2025-04-09 22:12
9785,1905,12,18.2,2025-09-18 03:28
9786,1463,17,33.25,2024-12-14 09:33
9787,2333,19,5.25,2025-07-13 23:49
9788,2172,3,5.95,2025-06-27 12:35
9789,814,1,20.95,2025-09-28 16:09
9790,1793,6,26.2,2025-03-01 19:16
9791,1142,20,11.95,2025-06-02 15:35
9792,728,25,28.65,2025-06-07 12:08
9793,2234,9,18.4,2025-08-22 13:03
9794,1481,6,9.5,2025-08-27 14:16
9795,1567,20,16.7,2025-04-18 10:12
9796,1372,1,30.3,2025-06-08 07:30
9797,872,19,20.5,2025-01-03 22:35
9798,729,26,5.25,2025-04-14 12:20
9799,2118,26,24.35,2025-10-03 16:52
9800,2083,4,15.25,2025-12-05 03:08
9801,383,7,18.7,2025-12-02 00:42
9802,1368,9,22.0,2025-10-31 00:44
9803,1304,12,23.7,2025-04-11 19:01
9804,1403,16,21.95,2025-09-17 09:51
9805,1971,26,17.0,2025-04-09 03:07
9806,1365,21,9.5,2025-10-18 10:21
9807,1014,13,5.95,2025-02-11 02:49
9808,933,16,16.9,2025-02-06 00:27
9809,2479,13,12.0,2025-05-26 15:37
9810,1805,18,23.45,2025-03-21 08:08
9811,2457,2,5.0,2025-01-15 16:03
9812,1048,20,5.95,2025-06-28 06:28
9813,642,9,23.8,2025-06-03 04:09
9814,1532,8,11.9,2025-03-13 13:06
9815,1799,2,29.1,2025-11-29 20:26
9816,375,18,12.0,2025-06-29 07:24
9817,888,3,26.2,2025-07-29 06:25
9818,381,19,31.45,2025-09-30 18:49
9819,475,16,16.95,2025-07-28 02:32
9820,911,9,11.9,2024-12-28 19:16
9821,804,1,21.75,2025-03-12 10:09
9822,2162,25,15.45,2025-07-22 02:19
9823,666,12,10.75,2024-12-08 13:51
9824,2350,10,12.2,2025-08-26 22:40
9825,808,6,33.1,2025-09-12 21:01
9826,308,13,9.5,2025-10-18 17:15
9827,736,16,22.9,2025-06-02 03:49
9828,1708,24,6.5,2025-05-22 05:28
9829,54,12,22.9,2025-04-15 15:39
9830,1570,22,26.85,2025-11-10 18:15
9831,2376,19,17.85,2025-10-30 14:29
9832,1049,14,21.65,2025-09-01 09:45
9833,1164,3,19.95,2025-09-06 11:03
9834,272,18,17.4,2025-10-27 20:27
9835,1938,11,20.45,2025-08-03 15:19
9836,1277,10,18.15,2025-07-23 22:43
9837,2005,7,30.2,2025-11-21 05:03
9838,1265,17,28.45,2025-11-25 08:02
9839,1842,24,21.7,2025-10-12 20:34
9840,288,5,18.2,2025-10-21 09:18
9841,897,3,22.45,2025-07-13 08:35
9842,503,14,30.45,2025-01-02 19:45
9843,55,27,23.2,2025-08-02 13:04
9844,316,15,30.4,2025-05-18 16:30
9845,1794,19,27.4,2025-11-03 17:08
9846,2161,22,20.75,2025-08-22 13:30
9847,1563,5,15.25,2025-11-16 00:16
9848,1536,11,23.9,2025-06-04 23:21
9849,241,10,15.5,2025-09-05 23:41
9850,2098,17,11.95,2025-11-10 02:48
9851,730,3,33.15,2025-03-28 12:28
9852,111,23,11.2,2025-07-21 07:18
9853,1997,6,18.25,2025-02-12 09:24
9854,1015,1,18.7,2025-09-29 18:21
9855,1467,1,6.5,2025-03-23 12:29
9856,2362,21,31.45,2025-06-14 07:24
9857,196,5,21.2,2025-05-29 16:32
9858,388,24,15.45,2025-08-24 18:19
9859,2432,1,5.95,2025-05-22 01:38
9860,376,19,17.25,2025-10-04 13:51
9861,1841,19,16.75,2025-10-17 08:29
9862,2066,16,28.65,2025-12-07 10:12
9863,67,25,27.7,2025-10-14 04:28
9864,1917,25,23.35,2025-07-10 19:00
9865,1839,27,23.0,2025-10-18 12:34
9866,2452,23,23.4,2024-12-18 20:17
9867,45,9,22.85,2024-12-09 04:59
9868,826,25,10.25,2025-11-02 23:21
9869,912,23,16.5,2025-02-11 15:43
9870,1039,22,32.95,2024-12-23 23:22
9871,337,25,16.9,2025-04-19 23:52
9872,1315,6,17.2,2024-12-26 10:48
9873,2181,10,23.65,2025-03-03 20:50
9874,2156,27,5.5,2025-03-29 19:25
9875,1214,4,29.4,2025-07-05 23:32
9876,1169,24,22.95,2024-12-11 23:34
9877,795,1,9.5,2025-05-18 11:00
9878,2266,27,16.0,2025-07-29 18:58
9879,1565,13,5.95,2025-04-23 21:59
9880,2244,6,12.75,2025-07-29 07:37
9881,243,14,5.95,2025-11-26 14:57
9882,1922,21,21.4,2025-10-10 17:07
9883,1359,6,23.25,2025-06-30 03:31
9884,1216,16,5.95,2025-10-06 16:29
9885,498,1,10.45,2025-05-31 09:47
9886,1990,6,29.1,2025-11-03 04:40
9887,1048,2,11.7,2025-07-15 20:49
9888,2203,19,26.45,2025-04-19 19:27
9889,988,9,30.1,2025-06-22 15:51
9890,441,15,27.65,2025-02-07 21:12
9891,1535,21,23.65,2025-01-01 15:39
9892,1791,25,5.25,2025-10-01 00:32
9893,2052,13,29.5,2025-01-22 03:08
9894,230,8,5.95,2025-02-16 14:10
9895,2258,5,5.95,2025-09-21 16:15
9896,1817,22,31.9,2025-11-13 09:58
9897,1387,5,5.95,2024-12-27 16:47
9898,592,27,30.4,2025-04-23 14:36
9899,1333,12,28.95,2025-03-02 23:44
9900,1425,24,5.95,2025-08-22 13:23
9901,1854,6,16.0,2024-12-18 05:51
9902,1004,11,19.25,2025-01-03 18:13
9903,2296,25,16.0,2025-09-04 15:09
9904,2390,7,29.1,2025-02-25 19:07
9905,1622,16,5.75,2025-08-12 16:00
9906,1837,21,21.95,2024-12-29 06:43
9907,665,9,17.85,2025-05-31 07:39
9908,500,9,22.9,2025-04-07 22:19
9909,2005,19,11.45,2025-06-15 19:18
9910,2267,21,22.4,2025-10-22 10:26
9911,2148,7,11.75,2025-01-01 08:59
9912,2263,22,10.95,2025-10-24 20:17
9913,201,18,26.2,2025-05-09 17:04
9914,1150,21,5.5,2025-04-01 03:47
9915,207,4,20.5,2025-10-15 07:27
9916,1132,26,22.7,2025-04-06 10:42
9917,154,17,26.85,2025-08-20 18:18
9918,1088,9,5.95,2024-12-16 08:44
9919,754,7,24.45,2025-05-11 19:12
9920,1530,15,27.0,2025-05-31 02:52
9921,586,11,10.45,2025-02-07 22:24
9922,358,23,5.0,2025-03-06 15:42
9923,1122,8,25.0,2025-05-19 20:47
9924,5,16,5.95,2025-07-23 02:02
9925,617,7,27.45,2025-11-09 23:09
9926,1934,9,31.4,2025-03-08 05:17
9927,1713,27,11.95,2025-04-19 05:44
9928,568,23,10.5,2025-03-20 15:27
9929,576,8,21.9,2025-05-02 01:40
9930,799,20,29.4,2025-07-23 14:27
9931,577,23,22.9,2025-03-15 15:29
9932,1184,19,26.9,2025-03-18 22:24
9933,1312,9,11.9,2025-06-25 18:22
9934,593,25,32.5,2025-08-20 00:19
9935,1173,13,29.2,2025-04-04 00:28
9936,958,15,11.45,2025-09-15 07:46
9937,2329,25,12.2,2025-06-24 16:12
9938,1212,26,15.75,2025-02-08 07:12
9939,1560,8,29.2,2024-12-30 06:23
9940,669,17,27.9,2025-05-20 07:37
9941,1779,1,27.95,2025-02-16 14:42
9942,564,11,29.2,2025-06-05 15:29
9943,2401,17,18.4,2025-11-21 07:32
9944,2361,18,27.45,2025-08-10 02:32
9945,885,19,30.45,2025-10-22 05:12
9946,980,26,29.45,2025-04-03 07:12
9947,1152,10,16.0,2025-06-09 06:33
9948,1680,4,32.4,2025-12-06 19:08
9949,696,24,5.95,2025-12-02 10:43
9950,1509,17,9.5,2025-03-31 21:14
9951,2501,24,5.5,2025-05-19 16:48
9952,647,13,6.0,2025-05-07 04:49
9953,350,24,23.8,2025-09-06 00:57
9954,1800,6,11.0,2025-03-20 15:06
9955,1563,24,5.75,2025-03-19 16:50
9956,635,19,17.15,2025-04-22 05:41
9957,609,5,22.65,2025-08-29 18:03
9958,3,4,28.75,2025-09-11 06:01
9959,1578,1,31.9,2025-01-18 02:46
9960,2332,27,11.75,2025-10-27 09:52
9961,1613,4,23.65,2025-03-22 01:19
9962,1257,17,16.9,2025-02-28 19:46
9963,448,2,11.9,2025-04-28 04:35
9964,564,9,24.4,2025-07-17 13:59
9965,296,10,16.5,2025-10-08 11:01
9966,489,19,32.6,2025-08-01 18:27
9967,305,14,10.95,2025-10-27 22:44
9968,1808,26,29.1,2025-11-15 01:48
9969,575,10,5.95,2025-08-05 01:29
9970,2401,13,12.25,2025-01-09 09:08
9971,600,27,32.4,2025-06-25 10:02
9972,1636,18,22.45,2025-05-11 07:31
9973,1390,8,6.5,2025-02-22 22:11
9974,1234,21,5.95,2025-01-12 07:55
9975,1325,8,29.65,2025-11-20 03:17
9976,1494,22,5.0,2025-07-02 02:41
9977,1597,15,32.45,2025-05-09 19:03
9978,2155,14,16.7,2025-01-31 15:23
9979,491,18,28.45,2025-04-04 07:12
9980,1638,25,5.95,2025-03-29 08:17
9981,1324,8,11.9,2025-06-23 08:45
9982,2495,1,21.7,2025-08-05 23:00
9983,341,26,17.7,2025-01-10 22:16
9984,1311,6,33.15,2025-03-22 22:20
9985,888,3,17.9,2024-12-15 03:20
9986,1781,12,20.95,2025-03-19 22:43
9987,568,27,5.25,2025-08-01 14:56
9988,1095,27,12.45,2025-02-28 16:20
9989,647,15,5.25,2025-08-01 23:21
9990,834,3,22.65,2025-10-17 04:41
9991,2222,25,6.25,2025-03-25 15:48
9992,65,6,27.4,2025-09-20 07:06
9993,2117,14,11.95,2025-02-19 14:19
9994,598,24,5.95,2025-01-24 15:37
9995,406,18,17.9,2025-08-15 16:29
9996,2068,9,21.2,2025-09-28 06:59
