ID,CustomerID,EmployeeID,Total,Timestamp
2244,1097,13,27.32,2024-12-15 01:32
2245,259,9,6.25,2025-10-16 17:09
2246,1716,1,19.27,2025-02-27 00:28
2247,2190,4,6.51,2025-10-17 12:15
2248,232,14,19.99,2025-10-21 07:50
2249,634,27,13.02,2025-06-08 18:36
2250,301,7,34.55,2025-06-20 10:20
2251,249,18,29.88,2025-08-26 05:50
2252,1668,21,12.76,2025-09-03 02:52
2253,2084,11,35.75,2025-02-05 15:08
2254,734,16,13.48,2025-04-04 11:11
2255,2155,10,13.48,2025-01-09 09:00
2256,275,6,6.13,2025-05-17 18:31
2257,291,4,19.73,2025-10-12 07:17
2258,1539,25,23.11,2025-03-15 10:51
2259,1546,25,12.99,2025-01-22 15:22
2260,2248,23,12.76,2025-04-26 15:30
2261,1542,18,19.61,2024-11-05 19:31
2262,2207,4,27.32,2025-01-08 04:54
2263,396,5,29.62,2025-02-12 19:21
2264,1385,8,6.13,2024-12-01 19:13
2265,475,9,33.68,2024-12-17 00:30
2266,190,18,20.81,2024-12-20 06:57
2267,1240,11,27.55,2024-12-24 16:07
2268,2017,20,34.44,2025-06-12 13:24
2269,1194,16,6.51,2024-11-20 21:45
2270,1105,25,6.13,2025-09-07 14:41
2271,442,6,14.56,2025-04-11 17:31
2272,1611,24,12.5,2025-10-07 08:17
2273,1289,8,28.42,2025-02-08 21:36
2274,2152,11,23.11,2025-10-28 02:52
2275,2015,20,32.14,2025-03-04 18:09
2276,2073,26,34.41,2025-08-27 05:31
2277,2288,18,31.91,2024-11-28 20:01
2278,363,23,31.53,2024-11-11 04:55
2279,1774,1,19.0,2025-09-03 16:54
2280,1998,10,32.75,2025-05-26 10:54
2281,13,17,31.53,2025-01-16 18:39
2282,385,27,13.02,2025-02-08 16:00
2283,2134,21,14.94,2025-03-31 19:05
2284,168,19,6.25,2025-10-13 04:13
2285,1113,5,24.64,2024-11-12 04:51
2286,1255,15,33.68,2025-04-13 05:11
2287,1298,4,6.74,2025-01-11 20:28
2288,2489,8,25.63,2025-08-27 05:38
2289,1587,23,12.64,2024-12-23 22:21
2290,80,19,32.49,2025-03-19 14:11
2291,640,23,21.42,2025-06-24 05:26
2292,1814,19,13.48,2025-08-05 18:18
2293,148,3,18.39,2024-12-27 14:10
2294,389,27,34.7,2025-10-07 07:20
2295,1443,19,27.81,2025-01-04 05:47
2296,1760,22,19.5,2024-11-25 02:54
2297,1303,21,25.75,2025-03-04 13:20
2298,2051,20,12.38,2025-09-23 09:44
2299,924,12,33.95,2025-07-17 20:54
2300,2404,18,25.98,2025-04-15 06:23
2301,564,5,8.43,2024-12-21 21:07
2302,907,6,8.43,2025-01-03 10:36
2303,1369,27,6.25,2025-07-03 18:32
2304,1221,12,14.94,2025-05-22 09:49
2305,1041,4,29.5,2024-12-22 02:12
2306,2121,9,6.51,2025-05-12 12:22
2307,1094,9,19.73,2025-10-22 20:10
2308,1182,1,12.76,2025-05-12 05:30
2309,1676,10,31.99,2025-11-02 01:01
2310,2294,2,12.64,2025-07-13 23:13
2311,12,14,31.38,2024-12-18 04:21
2312,212,10,21.3,2025-06-15 15:49
2313,1692,20,14.56,2025-09-01 19:19
2314,90,26,31.42,2025-01-22 16:00
2315,2196,8,26.24,2025-05-30 14:56
2316,840,25,29.73,2025-11-03 14:22
2317,385,11,12.38,2025-01-24 15:07
2318,1696,6,6.13,2025-05-26 02:43
2319,2166,8,15.17,2025-05-05 18:59
2320,1173,21,27.43,2025-01-27 21:15
2321,522,10,6.13,2025-09-12 23:56
2322,437,1,14.94,2025-10-28 19:29
2323,1574,13,32.48,2025-07-12 16:32
2324,1974,27,6.25,2024-12-22 04:22
2325,246,25,6.74,2025-07-08 19:54
2326,450,13,31.5,2025-10-30 06:15
2327,2321,15,6.74,2025-01-19 18:12
2328,2030,25,12.26,2025-05-15 14:17
2329,747,5,12.38,2025-01-05 14:56
2330,160,9,8.43,2025-05-16 14:52
2331,71,3,29.24,2025-07-15 14:56
2332,1691,10,27.93,2025-02-11 21:59
2333,801,7,12.87,2025-04-15 05:56
2334,719,9,19.5,2025-10-15 23:06
2335,2166,9,13.25,2024-12-22 03:30
2336,939,9,29.85,2025-05-19 15:52
2337,1504,12,12.76,2025-09-03 18:01
2338,1284,19,13.02,2025-02-26 21:21
2339,2079,5,27.93,2024-12-20 02:06
2340,1512,1,29.73,2025-06-10 07:58
2341,1583,15,34.55,2025-01-27 06:05
2342,2414,25,36.85,2025-09-28 07:57
2343,375,16,28.16,2025-05-03 13:22
2344,1633,5,6.74,2025-04-30 08:39
2345,326,27,21.42,2025-06-05 09:51
2346,2403,25,33.57,2025-05-20 20:20
2347,1268,13,14.56,2025-04-29 05:04
2348,2274,19,20.93,2025-01-13 20:45
2349,518,2,6.13,2025-05-26 12:25
2350,363,19,31.41,2025-02-02 11:44
2351,2259,19,25.51,2024-12-24 21:32
2352,1629,16,6.13,2025-10-21 02:39
2353,1056,10,18.39,2025-06-20 07:07
2354,1721,16,25.25,2025-06-08 12:22
2355,363,17,12.64,2024-12-23 07:18
2356,590,5,13.02,2025-05-23 04:10
2357,1138,1,13.48,2025-04-30 18:51
2358,868,8,6.74,2025-03-21 19:23
2359,1097,1,6.51,2025-01-07 10:46
2360,599,21,34.17,2025-11-02 07:53
2361,705,25,33.21,2025-08-22 07:53
2362,863,19,12.64,2025-08-12 05:09
2363,2201,26,13.25,2025-04-11 07:51
2364,1850,8,6.13,2025-05-24 14:32
2365,173,17,6.13,2025-09-02 13:57
2366,1290,3,12.87,2025-02-11 06:24
2367,236,9,19.12,2024-11-18 19:17
2368,526,6,14.68,2025-07-05 10:42
2369,1949,15,6.25,2025-09-09 15:54
2370,277,19,31.8,2025-05-04 04:03
2371,950,1,14.94,2025-04-03 07:14
2372,1662,27,25.74,2025-03-13 08:51
2373,247,24,31.54,2024-12-03 08:56
2374,2118,9,27.55,2025-10-14 03:34
2375,2185,16,6.25,2024-11-23 18:35
2376,822,21,12.87,2024-12-31 20:12
2377,2003,17,29.62,2025-07-03 02:01
2378,293,19,33.83,2025-01-07 18:54
2379,1982,8,6.25,2024-12-05 06:52
2380,1093,15,6.51,2025-08-30 23:39
2381,2164,16,29.24,2025-01-11 06:38
2382,915,16,20.81,2025-10-07 16:19
2383,1090,6,25.37,2025-07-05 14:48
2384,858,2,27.81,2025-07-26 06:15
2385,1376,9,13.02,2024-12-04 23:19
2386,2289,5,6.13,2025-06-17 10:43
2387,1194,22,19.61,2025-04-22 16:27
2388,1529,24,6.25,2025-02-01 07:34
2389,2441,12,21.68,2025-08-30 04:17
2390,1289,8,27.7,2025-09-07 10:23
2391,1598,16,18.63,2024-11-22 06:13
2392,1001,7,12.5,2025-08-31 11:09
2393,145,14,19.15,2025-04-28 06:14
2394,211,13,14.94,2025-05-22 09:21
2395,2337,2,26.94,2025-04-17 01:31
2396,511,13,20.69,2025-09-05 14:54
2397,2293,23,31.65,2024-11-29 11:48
2398,1849,7,6.74,2025-01-01 17:28
2399,1586,24,27.55,2025-08-31 16:16
2400,1025,14,26.01,2025-10-06 20:47
2401,773,21,6.25,2025-04-27 21:12
2402,1528,25,37.55,2025-07-15 20:11
2403,71,7,33.45,2025-05-14 04:58
2404,1992,9,32.63,2025-08-20 06:41
2405,660,18,16.86,2024-12-23 04:25
2406,861,16,6.25,2025-05-11 11:22
2407,783,20,33.57,2025-06-18 22:41
2408,861,8,12.38,2024-12-03 23:14
2409,2485,18,12.38,2025-01-24 13:39
2410,622,10,30.11,2025-07-18 20:44
2411,1694,26,12.38,2025-05-17 06:05
2412,1944,23,27.43,2024-11-26 20:28
2413,1954,14,13.48,2025-01-19 16:50
2414,1595,3,16.86,2025-10-22 14:40
2415,194,14,12.26,2024-12-18 02:43
2416,2175,6,20.93,2025-05-10 06:32
2417,2198,19,22.99,2025-10-10 20:58
2418,1106,7,25.66,2025-01-02 15:10
2419,327,20,6.13,2025-01-03 00:50
2420,1171,27,18.89,2025-09-15 10:00
2421,39,16,29.88,2025-04-04 09:01
2422,1705,20,6.25,2025-04-10 10:49
2423,2492,3,31.99,2025-04-15 15:54
2424,212,25,6.51,2025-03-24 12:47
2425,1138,4,6.51,2025-10-10 12:24
2426,1543,17,34.06,2025-10-23 00:19
2427,318,13,27.2,2025-03-27 02:21
2428,1872,20,21.42,2025-06-08 12:37
2429,1512,3,22.99,2025-04-28 05:46
2430,2203,25,34.18,2025-01-20 19:52
2431,2079,6,21.42,2025-10-29 19:06
2432,2227,10,35.98,2025-04-10 17:06
2433,2208,11,18.63,2025-03-04 11:58
2434,53,4,27.44,2025-03-27 21:29
2435,1772,15,29.62,2025-03-17 16:29
2436,212,21,6.74,2025-11-03 03:31
2437,1018,24,6.25,2025-08-20 02:09
2438,307,21,36.36,2025-03-19 23:22
2439,1123,18,12.87,2025-07-11 14:35
2440,647,11,8.43,2025-10-15 23:32
2441,1850,19,19.24,2025-11-01 18:33
2442,1299,5,13.25,2025-10-30 19:46
2443,1076,8,21.07,2025-03-29 15:36
2444,856,18,20.93,2024-12-03 15:37
2445,2106,20,36.85,2025-07-31 05:42
2446,2329,24,6.13,2025-04-05 20:05
2447,659,23,27.32,2025-04-04 00:21
2448,1019,7,16.86,2025-08-21 01:54
2449,2238,26,8.43,2025-10-09 20:05
2450,1740,1,6.51,2025-07-31 18:55
2451,2347,6,6.25,2025-09-29 14:43
2452,1678,27,8.43,2025-01-21 10:59
2453,2275,26,34.06,2025-10-03 22:06
2454,1246,25,21.19,2025-07-13 00:18
2455,1657,8,15.17,2025-01-23 19:22
2456,132,9,34.32,2025-10-05 23:52
2457,2192,25,19.24,2025-01-24 21:30
2458,1105,14,6.13,2025-06-20 15:15
2459,1159,24,21.91,2025-05-19 07:00
2460,1064,4,33.8,2025-10-19 02:38
2461,2363,20,13.25,2025-03-11 07:47
2462,1693,13,6.74,2025-04-18 02:28
2463,1140,14,6.51,2024-11-05 11:21
2464,360,3,12.76,2025-10-30 18:31
2465,743,21,14.56,2025-04-26 17:25
2466,659,8,31.64,2025-06-17 06:51
2467,1161,14,26.01,2025-06-29 10:25
2468,633,23,36.1,2024-11-28 09:57
2469,572,17,34.7,2025-02-13 03:23
2470,1934,23,14.68,2024-12-03 15:44
2471,819,16,12.87,2025-05-07 16:06
2472,1258,26,13.02,2025-08-25 11:54
2473,531,13,21.3,2025-09-16 04:52
2474,2120,3,27.7,2025-01-13 13:54
2475,388,21,33.94,2025-10-31 16:39
2476,920,24,13.02,2025-04-22 23:35
2477,1956,18,39.97,2024-11-23 10:35
2478,2464,17,27.93,2025-02-10 17:47
2479,580,20,12.87,2025-10-31 08:16
2480,1388,11,25.78,2025-04-19 02:15
2481,1427,14,19.99,2025-09-01 02:06
2482,1807,2,6.51,2025-06-14 00:27
2483,2233,27,22.99,2025-08-02 11:45
2484,227,8,6.51,2024-12-16 03:43
2485,2218,7,19.76,2025-06-01 02:54
2486,929,1,6.13,2025-01-17 14:08
2487,540,20,34.41,2024-11-13 10:56
2488,1044,18,32.17,2025-03-31 05:45
2489,2468,8,32.78,2024-11-13 16:24
2490,811,20,6.74,2025-09-10 03:18
2491,1705,18,14.94,2025-07-17 05:51
2492,417,9,20.22,2025-10-14 11:32
2493,1345,20,34.06,2025-08-09 14:56
2494,1377,2,19.61,2025-05-17 21:05
2495,989,26,36.85,2025-01-25 22:14
2496,409,8,29.24,2024-11-25 04:04
2497,817,26,38.54,2025-02-20 19:56
2498,2442,7,14.68,2025-01-12 08:59
2499,657,21,25.86,2025-09-03 20:27
2500,1949,27,25.51,2025-04-22 18:48
2501,1440,17,29.88,2025-08-15 22:09
2502,1520,12,32.11,2025-07-13 07:17
2503,1116,2,24.76,2025-08-19 03:13
2504,965,10,18.51,2025-10-09 19:23
2505,743,16,36.47,2025-06-09 09:04
2506,220,8,31.91,2025-01-13 20:50
2507,23,2,25.25,2025-04-24 09:18
2508,1840,24,36.59,2025-04-03 14:48
2509,1809,8,27.32,2025-09-27 22:01
2510,380,13,13.25,2025-01-27 19:15
2511,1408,19,18.77,2025-07-12 10:35
2512,2274,12,19.5,2025-02-25 07:02
2513,1788,26,32.52,2024-12-23 09:25
2514,1663,2,12.5,2024-11-15 07:53
2515,2058,17,8.43,2025-08-17 00:45
2516,1887,7,13.25,2024-11-06 02:54
2517,2113,17,6.25,2025-06-16 06:23
2518,828,24,12.87,2025-06-04 16:33
2519,396,11,25.89,2025-04-12 15:26
2520,301,3,12.26,2025-04-23 17:16
2521,894,25,12.99,2024-12-30 14:17
2522,1338,21,32.02,2025-08-29 16:14
2523,1588,12,28.04,2025-08-03 14:09
2524,2230,20,6.13,2025-03-04 09:39
2525,1288,27,27.81,2025-02-18 01:25
2526,75,8,18.89,2025-02-16 11:37
2527,16,23,33.45,2025-05-17 05:05
2528,547,20,12.87,2025-03-13 04:01
2529,2082,4,12.76,2024-12-30 19:29
2530,2466,2,12.5,2025-04-17 00:57
2531,242,4,31.64,2025-10-17 05:07
2532,162,14,15.17,2024-12-14 23:10
2533,18,15,13.25,2025-03-28 02:43
2534,2027,24,32.14,2024-11-09 09:09
2535,1055,2,33.94,2025-06-17 17:45
2536,2248,24,28.42,2025-02-10 03:46
2537,482,23,37.79,2025-03-20 17:45
2538,1126,7,6.51,2024-11-29 02:56
2539,870,19,6.13,2024-12-20 02:18
2540,555,3,6.25,2024-11-26 22:19
2541,1423,10,18.51,2025-10-14 22:56
2542,1211,24,20.81,2025-05-08 04:47
2543,250,10,13.48,2025-09-14 03:19
2544,1801,10,26.94,2025-03-14 15:33
2545,923,7,34.67,2025-04-13 07:30
2546,1497,22,31.65,2025-02-27 05:07
2547,1084,5,8.43,2024-12-22 18:13
2548,472,7,6.74,2025-04-28 20:04
2549,2436,15,16.86,2025-08-27 18:22
2550,312,13,12.87,2025-08-02 01:04
2551,1499,6,12.76,2025-08-31 07:35
2552,752,21,32.37,2025-02-27 01:35
2553,1692,7,6.74,2024-12-07 05:27
2554,1979,27,29.62,2025-06-08 09:48
2555,905,12,29.5,2025-08-23 08:09
2556,98,23,6.51,2025-03-27 19:20
2557,1237,18,27.18,2025-04-04 03:44
2558,1241,21,28.19,2025-10-07 07:46
2559,268,13,21.3,2025-02-07 12:11
2560,839,18,29.36,2025-10-19 20:42
2561,1993,13,8.43,2025-08-12 13:42
2562,1709,3,25.74,2025-08-31 20:11
2563,669,26,6.51,2025-01-12 16:57
2564,2431,22,19.12,2024-11-08 09:04
2565,702,21,21.42,2025-08-15 05:22
2566,1727,5,8.43,2025-08-25 02:22
2567,834,2,32.14,2025-11-02 06:43
2568,2267,6,12.99,2025-06-28 16:52
2569,1073,15,36.47,2025-01-16 21:49
2570,1867,14,33.83,2024-11-30 06:16
2571,2364,26,8.43,2025-02-12 02:42
2572,2443,11,19.12,2025-05-21 21:24
2573,762,22,21.45,2025-01-09 16:30
2574,1994,14,21.45,2024-11-27 13:56
2575,209,19,34.7,2025-06-19 01:42
2576,1423,13,34.06,2025-08-26 01:42
2577,429,17,16.86,2025-06-10 03:29
2578,865,25,19.38,2024-12-07 02:01
2579,1989,26,32.17,2025-04-12 21:18
2580,1231,1,6.13,2025-03-27 16:44
2581,1735,19,18.63,2025-02-20 03:05
2582,960,3,12.26,2025-08-07 17:16
2583,2376,1,34.44,2025-10-08 12:17
2584,1044,10,36.85,2025-01-03 05:24
2585,2339,13,29.85,2025-09-25 10:44
2586,812,23,27.96,2025-04-19 09:51
2587,1644,23,19.12,2025-06-26 01:24
2588,2060,7,34.55,2025-01-30 05:01
2589,1204,8,25.02,2025-01-20 16:06
2590,611,5,6.51,2025-03-23 05:41
2591,388,13,30.11,2025-02-27 13:59
2592,114,9,6.74,2024-12-26 00:36
2593,1222,26,8.43,2025-07-11 11:37
2594,559,7,33.94,2025-03-31 08:20
2595,2472,6,6.25,2025-09-18 14:14
2596,1242,3,19.61,2025-09-04 15:16
2597,1669,8,13.25,2025-07-02 19:22
2598,860,10,12.38,2025-05-30 09:26
2599,374,16,6.13,2025-02-02 13:09
2600,145,6,18.39,2025-10-22 04:46
2601,2344,22,29.85,2024-12-05 22:41
2602,2409,22,12.38,2024-11-27 05:38
2603,1101,2,6.74,2025-07-22 09:52
2604,1377,12,25.29,2025-07-22 20:32
2605,479,1,29.24,2025-09-13 17:46
2606,1077,8,6.13,2024-12-16 15:15
2607,1810,8,12.76,2025-06-17 05:08
2608,656,4,12.99,2025-03-01 16:49
2609,972,11,32.72,2025-05-02 10:15
2610,72,18,28.42,2025-06-09 08:48
2611,548,4,19.27,2024-11-21 20:01
2612,1920,11,12.76,2025-05-29 23:32
2613,165,9,35.98,2025-09-24 13:24
2614,1699,19,35.39,2025-06-11 22:48
2615,2197,23,6.74,2025-09-06 18:08
2616,13,11,23.37,2025-10-12 15:07
2617,533,13,18.63,2025-06-29 08:55
2618,1441,22,21.19,2025-05-06 11:58
2619,587,17,28.16,2024-12-18 16:47
2620,1802,27,8.43,2025-09-23 06:02
2621,634,27,12.64,2025-03-19 03:43
2622,2171,14,13.25,2025-01-21 15:15
2623,404,26,25.75,2025-08-07 21:34
2624,1175,17,16.86,2024-11-09 10:58
2625,231,3,19.61,2025-03-29 13:19
2626,1421,19,12.38,2025-10-16 00:10
2627,1991,21,14.68,2025-04-07 21:49
2628,2256,11,12.64,2024-12-09 08:30
2629,2482,10,6.13,2024-12-05 05:48
2630,1434,17,21.42,2024-11-07 23:01
2631,1919,18,25.02,2025-05-22 01:24
2632,2384,9,27.93,2024-12-03 20:53
2633,472,17,19.0,2025-07-12 03:23
2634,605,10,34.67,2025-02-13 19:24
2635,1365,6,21.42,2025-04-29 18:45
2636,1312,3,8.43,2025-04-26 05:33
2637,2153,5,38.28,2025-11-03 18:51
2638,1938,23,29.12,2025-04-13 18:59
2639,404,10,6.25,2025-01-23 07:06
2640,924,16,32.37,2025-09-02 22:44
2641,1679,1,19.61,2025-01-09 16:20
2642,1819,2,25.37,2025-03-10 17:48
2643,2446,14,21.07,2025-02-21 02:44
2644,825,14,25.74,2025-10-29 20:51
2645,2145,13,37.08,2024-11-06 09:05
2646,61,26,6.74,2024-12-21 04:21
2647,2316,5,29.88,2025-06-07 22:54
2648,1205,20,33.8,2024-12-06 20:00
2649,769,6,19.73,2025-05-11 12:19
2650,2197,27,29.24,2025-10-10 02:19
2651,2209,27,8.43,2025-02-02 05:39
2652,930,21,6.51,2025-06-28 20:32
2653,1759,27,8.43,2025-07-22 00:03
2654,1582,6,14.68,2025-07-18 02:53
2655,889,3,12.87,2025-07-30 16:23
2656,2173,4,35.98,2025-09-06 04:54
2657,2380,18,8.43,2025-03-31 17:50
2658,368,4,27.43,2025-01-29 03:20
2659,20,5,6.74,2025-01-28 13:29
2660,563,10,27.2,2025-09-12 13:34
2661,458,11,27.81,2025-03-10 16:30
2662,2500,12,6.13,2025-01-03 00:37
2663,378,19,6.74,2025-06-11 07:42
2664,2172,12,6.51,2024-11-09 17:46
2665,75,1,25.14,2025-05-26 09:00
2666,1647,2,6.25,2025-07-17 01:29
2667,1758,26,15.17,2025-01-18 16:59
2668,54,20,35.87,2025-10-24 20:28
2669,1171,14,25.14,2025-01-13 13:44
2670,1224,23,19.38,2025-07-22 19:40
2671,408,13,21.68,2025-08-12 06:27
2672,1647,3,12.38,2025-08-31 22:18
2673,1486,24,27.32,2025-10-21 04:06
2674,320,15,19.5,2024-11-11 04:47
2675,1826,6,12.87,2025-11-04 00:20
2676,1797,14,25.28,2025-09-04 02:31
2677,790,26,26.12,2025-02-24 09:06
2678,1062,1,8.43,2025-05-06 23:39
2679,2400,26,37.67,2025-07-13 17:03
2680,2182,19,33.45,2025-08-08 11:34
2681,2452,8,14.56,2025-03-02 09:08
2682,1470,4,23.6,2025-07-14 19:09
2683,1653,25,21.68,2024-12-24 04:47
2684,1180,23,32.98,2025-10-30 06:34
2685,1487,16,35.37,2025-09-21 04:10
2686,113,27,32.02,2024-11-11 14:22
2687,126,5,25.14,2025-01-16 10:26
2688,801,2,12.87,2025-09-03 15:38
2689,1099,7,19.38,2025-03-14 07:10
2690,1720,26,6.74,2025-09-10 10:32
2691,659,12,19.38,2025-02-10 12:32
2692,1598,21,19.0,2024-12-14 17:21
2693,293,19,14.94,2025-10-09 12:35
2694,1899,19,19.99,2025-05-31 20:51
2695,1739,2,29.88,2025-03-17 04:16
2696,1445,13,12.5,2025-10-14 12:03
2697,400,27,31.65,2025-03-26 20:35
2698,1157,16,13.02,2025-05-21 12:33
2699,672,17,21.68,2025-07-08 06:55
2700,2342,17,26.73,2025-03-28 12:30
2701,2491,10,33.19,2025-05-05 22:37
2702,2383,24,6.74,2025-02-01 06:08
2703,2045,20,21.07,2025-08-11 09:22
2704,1563,17,13.02,2024-11-17 23:41
2705,1117,19,34.55,2025-01-31 02:30
2706,1314,2,25.28,2024-11-10 09:46
2707,372,22,37.55,2025-03-02 19:01
2708,2085,21,13.25,2025-01-30 07:54
2709,101,20,33.92,2025-07-31 02:20
2710,2115,26,29.36,2025-06-11 05:48
2711,56,23,27.81,2025-10-28 23:58
2712,1222,10,6.13,2025-06-27 09:53
2713,1145,24,19.12,2025-06-30 11:42
2714,1772,21,21.42,2025-02-04 06:13
2715,1034,16,31.41,2025-10-03 16:35
2716,2499,11,15.17,2024-11-24 03:18
2717,2310,27,19.61,2025-02-12 04:00
2718,334,5,35.37,2025-08-16 04:16
2719,1713,20,23.11,2025-06-13 13:17
2720,1990,18,34.67,2024-11-20 03:37
2721,59,6,15.17,2025-01-02 06:06
2722,1801,10,12.99,2025-06-23 18:58
2723,1405,27,6.13,2025-01-11 06:37
2724,1604,5,31.5,2025-03-20 15:09
2725,1853,6,6.51,2025-08-07 15:09
2726,112,6,15.17,2025-09-15 08:59
2727,1919,26,12.64,2025-03-25 21:39
2728,2273,19,8.43,2025-09-06 02:23
2729,2110,6,8.43,2025-03-30 23:40
2730,1194,3,36.39,2025-06-24 00:52
2731,700,25,19.5,2025-02-14 04:22
2732,421,25,13.48,2025-01-12 20:29
2733,1292,3,27.32,2025-05-11 02:30
2734,1228,4,6.51,2024-12-06 14:51
2735,962,18,23.6,2025-04-29 08:42
2736,1313,22,33.72,2025-01-02 17:42
2737,819,23,19.38,2025-03-09 10:56
2738,1655,26,13.48,2024-11-23 16:11
2739,33,27,6.13,2025-07-08 07:57
2740,1384,24,12.76,2025-01-23 19:31
2741,9,6,31.53,2025-01-01 22:24
2742,452,2,20.93,2025-08-16 16:21
2743,69,21,35.75,2025-09-21 02:15
2744,1250,12,20.22,2025-09-30 06:05
2745,1785,17,21.19,2025-06-23 18:12
2746,1267,16,13.25,2025-02-10 01:08
2747,752,6,31.87,2025-07-14 02:39
2748,1327,27,6.25,2025-04-21 18:48
2749,1488,16,29.5,2025-03-13 14:35
2750,532,18,6.51,2025-06-15 02:03
2751,2101,6,36.62,2025-09-23 23:09
2752,1460,17,27.2,2025-05-30 08:33
2753,502,26,21.45,2025-02-05 04:27
2754,547,19,15.17,2025-03-06 07:46
2755,1510,19,8.43,2025-02-13 19:54
2756,2456,9,19.5,2025-01-13 20:37
2757,1002,11,13.25,2025-04-11 23:08
2758,1673,10,21.07,2025-03-20 22:26
2759,1354,21,25.78,2024-12-11 11:16
2760,1419,4,13.25,2025-09-12 16:22
2761,717,3,34.41,2025-04-05 10:05
2762,1887,22,14.68,2024-12-03 04:59
2763,837,6,6.25,2025-02-09 02:29
2764,1779,5,8.43,2025-09-11 22:15
2765,1056,16,21.45,2025-06-23 15:18
2766,1712,22,6.13,2025-06-07 21:31
2767,1308,3,32.26,2024-12-28 05:39
2768,246,17,24.76,2025-09-14 21:50
2769,783,27,34.09,2025-09-19 12:05
2770,1359,24,27.7,2025-07-30 10:19
2771,2381,3,12.76,2025-07-19 04:22
2772,118,27,27.43,2025-04-12 09:30
2773,1172,24,23.11,2025-01-10 20:39
2774,1579,2,34.21,2025-06-13 17:33
2775,2169,24,12.76,2024-11-25 15:40
2776,2325,6,8.43,2025-08-28 21:30
2777,221,15,19.99,2025-04-13 00:29
2778,841,24,25.66,2025-03-07 10:52
2779,2072,6,12.64,2025-07-29 08:41
2780,1126,12,36.62,2025-09-28 21:24
2781,2154,25,31.87,2025-05-29 10:04
2782,305,25,32.25,2025-01-24 14:35
2783,328,8,27.81,2025-04-12 12:54
2784,2472,5,15.17,2025-08-04 15:14
2785,2421,15,32.0,2025-07-17 19:44
2786,1404,5,6.74,2025-02-03 01:28
2787,96,14,27.93,2025-07-01 18:14
2788,133,8,12.64,2025-06-12 23:13
2789,2325,5,12.64,2025-05-19 07:51
2790,2206,15,19.15,2024-11-25 19:45
2791,797,8,12.26,2025-03-04 20:41
2792,80,25,13.48,2024-11-07 06:44
2793,857,24,14.56,2025-04-23 12:20
2794,2085,24,25.13,2025-08-22 21:58
2795,1619,9,13.25,2025-07-29 13:37
2796,1875,12,30.11,2025-02-25 20:15
2797,350,26,27.93,2025-09-15 08:25
2798,340,10,29.62,2025-03-12 13:25
2799,1807,18,33.43,2025-06-25 23:43
2800,493,1,27.2,2025-09-02 13:27
2801,188,19,12.87,2025-02-24 03:47
2802,1475,3,27.32,2024-11-30 22:43
2803,2123,3,13.25,2025-09-10 18:42
2804,840,1,12.76,2025-06-09 02:32
2805,47,4,12.76,2025-02-24 06:51
2806,2058,6,6.74,2025-09-11 14:47
2807,1155,21,22.99,2025-09-18 11:48
2808,568,12,25.89,2025-08-20 09:52
2809,1964,10,12.99,2024-11-22 02:21
2810,119,11,21.45,2025-09-18 05:01
2811,528,14,12.99,2025-10-09 04:14
2812,908,15,14.94,2025-04-29 20:22
2813,892,1,12.99,2025-08-02 06:08
2814,2430,24,25.4,2025-07-12 19:57
2815,2234,24,19.76,2025-08-19 06:37
2816,1865,1,33.8,2025-08-20 14:10
2817,11,1,12.76,2025-02-06 23:09
2818,79,20,6.13,2025-02-19 19:29
2819,1996,11,31.87,2025-04-23 19:56
2820,208,2,6.74,2024-11-04 19:53
2821,1388,23,13.25,2025-05-21 03:09
2822,1718,17,19.01,2025-09-20 11:04
2823,835,17,12.87,2024-11-15 03:54
2824,1868,3,8.43,2024-11-08 00:39
2825,45,9,15.17,2024-11-18 05:36
2826,652,22,13.25,2025-07-02 20:26
2827,334,6,34.41,2025-07-15 16:04
2828,477,10,8.43,2024-12-10 02:50
2829,979,2,12.99,2025-10-14 00:52
2830,719,15,31.99,2025-05-31 16:11
2831,2406,10,19.99,2025-01-25 03:42
2832,1727,21,33.68,2025-06-19 10:05
2833,530,5,28.16,2025-03-17 17:36
2834,710,22,21.07,2025-07-16 05:48
2835,691,7,27.81,2024-11-20 14:13
2836,198,5,6.25,2025-04-06 04:59
2837,1183,12,12.5,2025-01-10 00:11
2838,1313,16,6.51,2025-09-28 09:44
2839,2320,5,8.43,2025-08-05 06:01
2840,1627,23,6.13,2025-10-08 12:29
2841,844,15,27.2,2025-08-20 06:02
2842,792,9,37.67,2025-05-30 01:11
2843,372,7,6.51,2025-10-09 15:15
2844,807,15,25.52,2024-11-09 19:43
2845,2275,10,31.53,2025-08-19 16:28
2846,867,10,12.64,2025-09-13 05:23
2847,108,2,19.38,2025-07-17 09:21
2848,1267,11,6.13,2025-03-15 14:10
2849,993,16,31.15,2025-05-25 20:25
2850,2120,23,19.5,2024-12-09 18:46
2851,1476,19,12.5,2024-12-13 17:16
2852,2064,17,6.51,2025-08-14 15:27
2853,576,19,25.74,2025-03-19 22:16
2854,1292,20,6.25,2025-07-09 11:52
2855,270,8,12.5,2025-03-27 15:26
2856,1612,14,8.43,2025-10-12 07:48
2857,2272,12,31.65,2025-08-13 10:27
2858,559,20,25.86,2025-06-14 13:12
2859,1911,24,12.76,2025-02-17 08:02
2860,2,1,8.43,2025-03-16 22:41
2861,1850,16,12.87,2024-11-30 07:41
