ID,CustomerID,EmployeeID,Total,Timestamp
8331,1215,1,9.5,2025-05-07 06:30
8332,2012,17,23.5,2025-07-01 09:41
8333,1883,17,24.5,2025-02-07 07:28
8334,1125,11,40.0,2025-04-05 15:27
8335,868,9,26.5,2025-02-09 06:52
8336,517,3,15.0,2025-04-03 22:24
8337,707,9,5.0,2025-07-16 01:05
8338,1643,24,16.5,2025-06-20 13:46
8339,357,13,28.0,2025-09-03 20:16
8340,1696,8,4.5,2025-05-13 11:00
8341,1015,11,28.0,2025-06-07 13:21
8342,1034,5,26.0,2025-10-22 13:14
8343,1138,2,28.0,2025-08-20 16:52
8344,1356,27,6.5,2025-01-01 22:03
8345,1119,6,16.0,2024-11-28 14:23
8346,450,18,5.5,2025-02-08 05:04
8347,367,25,11.5,2025-06-06 03:48
8348,1728,24,19.0,2025-04-09 00:08
8349,2334,26,4.5,2025-04-25 05:00
8350,1596,11,26.0,2025-02-13 08:46
8351,331,19,17.0,2025-08-07 09:16
8352,1448,16,19.0,2025-07-19 19:58
8353,149,10,12.0,2025-11-15 13:03
8354,832,24,11.0,2025-08-26 16:05
8355,591,13,30.0,2025-10-04 07:13
8356,1865,22,20.5,2025-03-05 06:15
8357,10,19,32.0,2025-09-15 13:19
8358,2070,21,28.0,2025-01-16 02:04
8359,468,11,6.5,2025-05-02 00:09
8360,770,25,4.5,2025-05-19 17:30
8361,40,5,10.0,2025-06-08 16:53
8362,605,22,25.0,2025-01-04 15:56
8363,1024,24,19.0,2024-11-20 07:53
8364,711,1,28.0,2025-01-21 19:53
8365,443,17,17.0,2025-03-29 07:28
8366,344,9,5.5,2025-05-25 10:17
8367,715,6,29.5,2025-06-11 02:47
8368,316,8,15.5,2025-05-16 17:35
8369,2205,13,31.0,2025-08-11 23:22
8370,1723,25,20.5,2024-12-17 05:12
8371,2160,13,5.0,2025-06-12 06:20
8372,1933,15,25.5,2025-02-11 01:32
8373,2500,7,19.5,2025-02-02 07:07
8374,2086,3,35.5,2025-06-12 00:01
8375,1945,19,16.0,2025-06-09 02:54
8376,2352,23,9.5,2025-05-11 22:50
8377,1326,24,10.0,2025-06-14 05:03
8378,2164,15,28.5,2025-08-11 11:00
8379,1161,9,19.5,2025-08-26 21:39
8380,1724,27,36.5,2025-06-28 12:34
8381,92,25,24.5,2025-02-05 20:07
8382,117,24,6.5,2025-07-22 15:25
8383,772,8,15.5,2024-11-26 16:39
8384,566,25,16.5,2025-10-25 09:14
8385,825,8,17.0,2025-01-12 22:42
8386,2376,15,15.5,2025-03-27 22:29
8387,1050,15,24.5,2024-12-10 23:38
8388,2073,26,20.5,2025-07-05 00:41
8389,1557,11,30.5,2025-04-19 20:27
8390,126,20,26.5,2025-02-18 06:44
8391,736,19,13.0,2025-02-16 01:37
8392,371,26,10.0,2025-04-23 08:10
8393,2097,10,16.0,2025-03-16 21:22
8394,2172,21,23.0,2025-10-01 00:54
8395,97,13,25.5,2025-04-04 15:47
8396,984,7,11.0,2025-03-20 14:03
8397,176,3,36.5,2025-08-06 06:14
8398,1976,19,33.5,2025-09-25 23:52
8399,771,19,10.0,2025-09-10 21:12
8400,2018,22,20.5,2025-03-21 00:30
8401,845,13,4.5,2025-10-16 14:10
8402,473,9,22.0,2025-07-12 21:34
8403,2349,4,4.5,2025-03-15 11:35
8404,1925,4,16.0,2025-06-06 21:55
8405,2277,19,19.0,2025-09-02 08:27
8406,1923,21,5.0,2025-01-04 03:47
8407,2440,19,4.5,2025-04-20 10:38
8408,425,18,26.5,2025-05-19 10:47
8409,1823,14,33.0,2024-12-06 10:57
8410,1420,13,5.0,2025-05-27 09:17
8411,137,27,17.5,2025-10-17 16:42
8412,685,23,13.0,2025-09-13 13:34
8413,2098,25,17.0,2025-06-11 05:00
8414,104,12,14.0,2025-03-11 11:32
8415,1842,15,4.5,2025-02-22 03:18
8416,966,13,11.5,2025-07-25 22:50
8417,356,8,15.0,2025-06-18 23:58
8418,2329,14,17.5,2025-06-06 23:44
8419,2458,18,33.0,2024-11-24 09:07
8420,1683,27,13.0,2025-08-08 23:31
8421,1994,25,24.5,2024-11-26 22:16
8422,1318,11,9.5,2025-08-31 22:54
8423,1105,2,5.5,2025-06-08 06:37
8424,1610,5,11.5,2025-11-01 13:56
8425,368,9,41.5,2025-04-16 03:36
8426,187,7,24.0,2025-05-10 18:13
8427,204,12,5.5,2025-07-01 03:20
8428,2257,21,22.0,2025-09-28 08:11
8429,2328,24,6.5,2025-05-17 00:49
8430,1587,24,21.0,2025-09-18 11:09
8431,1382,27,31.0,2025-07-23 20:24
8432,1269,2,11.5,2024-12-08 09:50
8433,305,23,28.5,2024-12-12 12:19
8434,1363,19,4.5,2025-10-31 11:35
8435,1689,1,15.0,2025-09-26 13:43
8436,811,2,30.0,2025-04-28 06:58
8437,402,11,20.0,2025-02-03 15:12
8438,130,7,17.0,2025-03-19 17:47
8439,2336,14,10.5,2025-08-06 15:41
8440,1007,2,24.0,2025-05-22 11:11
8441,2294,26,14.0,2025-11-08 07:27
8442,1308,18,12.0,2025-05-30 05:50
8443,1410,8,10.0,2025-02-13 02:48
8444,2487,23,5.0,2025-03-08 18:53
8445,1305,15,14.5,2024-11-30 01:27
8446,1527,19,15.5,2024-12-16 17:02
8447,1842,6,5.5,2025-07-14 05:05
8448,1408,24,9.5,2025-08-14 06:48
8449,2441,12,26.0,2025-05-22 23:28
8450,1948,17,19.0,2025-05-11 18:16
8451,1339,10,9.5,2025-08-25 05:00
8452,381,9,21.0,2025-03-03 04:59
8453,1993,8,12.0,2025-05-16 02:37
8454,1298,9,26.5,2025-09-07 09:37
8455,712,17,23.5,2025-09-12 15:35
8456,1818,1,15.5,2025-01-20 16:38
8457,127,14,10.5,2025-01-28 14:41
8458,495,2,32.0,2025-01-21 13:24
8459,1215,1,10.0,2025-11-16 01:20
8460,1046,20,12.0,2024-12-20 00:45
8461,1537,8,11.5,2025-06-04 15:47
8462,2279,25,5.5,2025-10-30 15:17
8463,25,24,15.0,2025-09-19 01:54
8464,743,12,32.0,2025-08-19 09:23
8465,89,26,21.0,2025-10-02 14:31
8466,1870,7,40.5,2025-10-23 06:17
8467,1899,23,26.5,2025-05-27 11:54
8468,1237,14,25.0,2024-11-16 06:34
8469,2269,1,26.5,2025-01-13 13:54
8470,1645,19,4.5,2025-01-29 21:28
8471,1275,27,6.5,2025-03-24 08:47
8472,2238,21,13.0,2025-06-05 17:19
8473,906,25,5.5,2025-10-21 03:35
8474,2299,3,16.0,2025-07-30 04:12
8475,1450,20,5.5,2025-01-12 05:31
8476,548,8,20.5,2025-11-14 11:16
8477,628,22,6.5,2025-07-08 19:02
8478,376,24,19.0,2025-01-30 14:27
8479,2231,3,10.0,2025-09-07 00:27
8480,1683,14,4.5,2025-09-07 01:34
8481,299,1,26.5,2025-10-14 13:41
8482,1336,4,23.0,2025-10-31 06:40
8483,1570,23,23.0,2025-09-15 18:20
8484,2416,17,24.0,2024-12-15 12:09
8485,1974,18,29.0,2025-08-26 00:04
8486,2414,7,6.5,2025-03-30 03:23
8487,172,2,39.5,2025-06-14 06:12
8488,519,9,33.0,2025-01-07 20:26
8489,1676,3,16.5,2025-07-29 03:18
8490,1371,13,6.5,2025-06-06 14:42
8491,352,24,11.5,2025-08-17 05:48
8492,704,16,24.5,2025-02-02 01:20
8493,553,7,5.0,2025-08-12 08:15
8494,1794,21,5.0,2024-12-25 07:47
8495,1879,13,4.5,2025-10-27 00:34
8496,653,21,30.0,2025-03-01 09:26
8497,161,22,18.0,2025-07-22 11:18
8498,2479,25,31.0,2025-10-05 13:32
8499,288,14,37.0,2025-10-03 17:36
8500,645,11,26.0,2025-04-05 09:14
8501,413,25,39.0,2025-08-26 12:36
8502,121,10,18.5,2024-12-07 21:14
8503,2499,15,25.5,2025-10-27 13:57
8504,1360,11,20.0,2025-05-17 05:39
8505,1200,3,16.0,2024-11-25 13:52
8506,2376,22,31.5,2025-10-21 17:20
8507,1918,9,27.5,2025-07-08 07:55
8508,1588,18,27.0,2025-07-16 14:19
8509,1384,15,18.5,2025-02-04 09:35
8510,1442,20,16.0,2025-01-22 01:18
8511,838,24,16.0,2025-03-12 11:37
8512,8,13,30.0,2025-09-23 22:29
8513,236,26,24.0,2025-02-17 21:31
8514,389,24,5.0,2024-12-21 19:05
8515,586,24,17.5,2025-05-08 22:28
8516,652,5,40.0,2024-11-30 05:19
8517,1620,21,31.5,2025-09-21 22:34
8518,1181,16,5.0,2025-06-30 08:50
8519,305,14,33.5,2025-08-28 00:54
8520,1892,8,23.0,2025-07-11 16:49
8521,748,18,32.0,2024-12-15 12:45
8522,1755,21,27.0,2025-05-29 06:08
8523,1578,8,36.0,2025-02-03 17:52
8524,2361,18,27.0,2024-12-11 06:32
8525,1854,10,28.5,2025-04-17 14:36
8526,639,20,4.5,2025-05-17 18:47
8527,463,1,10.5,2025-07-31 13:46
8528,610,4,9.5,2025-03-09 08:32
8529,2457,24,6.5,2025-02-17 07:08
8530,364,17,15.5,2025-04-29 21:03
8531,86,24,14.5,2025-11-01 12:50
8532,2323,5,10.5,2025-10-13 10:40
8533,1609,1,4.5,2025-10-31 08:18
8534,2415,18,30.0,2025-07-21 21:57
8535,2200,17,19.0,2025-07-07 16:06
8536,2392,5,19.0,2025-07-22 18:22
8537,1110,3,26.5,2024-12-27 18:26
8538,121,22,4.5,2025-03-28 01:13
8539,717,3,4.5,2025-05-10 01:53
8540,2315,21,14.0,2025-06-09 23:12
8541,326,22,27.0,2025-01-22 12:36
8542,1346,22,22.5,2025-10-05 06:19
8543,308,21,27.5,2024-11-16 20:38
8544,923,24,19.5,2025-02-06 14:11
8545,791,20,27.5,2025-04-14 09:11
8546,1486,22,18.0,2025-10-14 22:52
8547,1754,25,30.0,2025-03-14 09:35
8548,925,11,10.0,2025-05-07 03:50
8549,1518,5,20.0,2025-10-03 12:29
8550,1522,11,11.5,2025-01-24 17:47
8551,1701,17,5.0,2025-03-26 00:16
8552,278,11,23.5,2025-04-25 17:36
8553,2011,14,32.0,2025-04-15 12:29
8554,1079,9,14.5,2025-06-22 12:20
8555,1297,27,29.5,2025-10-11 13:56
8556,2413,8,11.0,2025-08-16 19:45
8557,2227,15,11.0,2025-10-12 01:51
8558,1879,13,20.5,2024-11-28 12:20
8559,1379,3,9.5,2025-04-10 13:04
8560,581,21,5.0,2025-06-28 07:01
8561,971,10,14.0,2025-09-27 13:16
8562,188,3,27.0,2025-09-17 20:10
8563,653,17,18.5,2025-07-04 01:28
8564,966,20,18.5,2025-08-06 17:57
8565,2317,4,19.0,2025-04-10 15:08
8566,630,14,29.5,2025-09-17 23:14
8567,979,7,20.0,2025-05-29 01:32
8568,2418,13,29.5,2025-02-07 10:26
8569,1689,15,19.5,2025-06-14 09:36
8570,2021,7,25.0,2025-02-03 16:53
8571,1372,11,14.0,2024-11-21 03:19
8572,164,24,5.5,2025-09-30 09:24
8573,1526,25,9.5,2025-06-03 08:31
8574,665,25,23.5,2025-04-26 05:58
8575,1705,13,12.0,2025-06-28 10:17
8576,1850,14,5.0,2024-12-20 12:41
8577,2240,3,14.0,2024-11-17 23:59
8578,1827,11,15.5,2025-01-14 12:59
8579,1917,24,20.5,2024-12-11 03:22
8580,749,19,6.5,2025-08-03 04:57
8581,1826,20,12.0,2025-06-21 23:36
8582,406,7,20.0,2024-12-20 02:27
8583,1944,23,19.5,2025-02-26 10:41
8584,778,5,27.0,2025-08-11 18:26
8585,292,6,15.0,2025-08-04 06:56
8586,1958,11,25.5,2025-02-26 07:51
8587,254,1,9.5,2025-03-31 21:25
8588,1591,14,28.5,2025-05-20 21:23
8589,1250,11,10.0,2025-11-08 04:51
8590,1155,20,34.5,2025-07-18 08:28
8591,821,9,25.0,2025-06-05 21:24
8592,866,20,14.0,2025-10-01 10:24
8593,1298,16,30.0,2025-06-27 09:09
8594,572,9,22.0,2025-05-05 03:09
8595,912,20,5.0,2025-08-31 16:56
8596,400,12,4.5,2025-06-30 03:04
8597,429,22,27.0,2025-08-13 05:28
8598,2454,12,12.0,2025-06-08 10:48
8599,2301,3,23.0,2025-07-04 11:26
8600,1601,2,25.5,2025-01-17 17:10
8601,326,19,18.5,2025-05-15 14:08
8602,1906,14,10.5,2025-08-04 09:18
8603,1141,8,14.5,2025-06-21 13:32
8604,593,14,5.5,2024-12-20 06:04
8605,61,19,20.5,2025-08-05 10:31
8606,1830,15,11.5,2025-11-09 22:45
8607,2158,18,37.5,2025-04-06 13:11
8608,1776,8,11.0,2024-12-22 05:25
8609,1629,18,14.5,2025-02-27 14:56
8610,787,13,20.0,2025-11-07 10:47
8611,1981,22,27.5,2025-09-26 17:33
8612,1939,10,12.0,2025-09-15 05:44
8613,1671,8,5.0,2025-08-05 03:29
8614,384,15,15.0,2025-02-18 21:49
8615,1691,9,32.0,2025-03-17 02:46
8616,1593,21,10.0,2025-07-05 05:20
8617,2335,2,10.5,2025-07-25 02:26
8618,1165,10,6.5,2025-08-22 12:48
8619,549,11,15.0,2025-05-22 06:22
8620,1107,21,22.0,2025-06-24 22:59
8621,2217,23,30.5,2025-10-09 01:52
8622,2500,16,25.0,2025-08-18 11:19
8623,1508,21,10.5,2025-07-31 23:13
8624,973,15,16.0,2025-03-09 09:05
8625,959,16,18.0,2025-08-24 00:47
8626,1988,17,32.5,2025-06-08 15:14
8627,1862,22,16.5,2025-08-27 14:16
8628,802,3,19.5,2025-01-01 14:13
8629,1467,7,36.0,2025-08-29 22:44
8630,163,2,21.0,2025-05-18 02:20
8631,270,9,21.0,2025-03-14 18:30
8632,101,4,40.5,2025-05-12 15:12
8633,517,10,31.5,2025-05-27 19:45
8634,641,5,30.0,2025-02-20 19:51
8635,510,10,10.5,2025-08-02 21:24
8636,983,27,23.5,2025-08-20 15:29
8637,1647,5,16.0,2024-12-23 21:22
8638,1672,16,26.5,2025-09-06 09:40
8639,2223,5,16.5,2025-09-17 12:53
8640,1438,9,35.0,2025-06-27 03:31
8641,974,17,27.0,2024-12-03 10:57
8642,178,21,29.5,2025-11-02 11:54
8643,231,5,14.0,2025-04-14 01:56
8644,1369,20,18.0,2025-05-20 23:50
8645,2345,20,6.5,2025-07-05 06:45
8646,2346,7,5.0,2025-06-27 08:39
8647,1597,24,21.0,2025-02-14 09:53
8648,2409,25,29.5,2024-12-26 22:59
8649,1767,4,27.0,2025-05-24 17:20
8650,1664,25,14.5,2025-07-06 11:32
8651,526,14,10.5,2025-07-17 17:55
8652,201,7,30.0,2025-07-17 18:09
8653,953,27,5.0,2025-08-01 00:51
8654,2428,1,20.0,2025-04-18 07:48
8655,1051,11,21.5,2025-04-05 07:29
8656,2336,21,10.0,2025-04-13 06:25
8657,373,10,28.5,2025-06-20 00:36
8658,68,8,26.5,2025-09-21 20:52
8659,860,10,26.5,2025-09-21 11:43
8660,808,5,31.5,2025-05-20 19:58
8661,175,16,30.5,2024-12-28 02:20
8662,2035,7,9.5,2025-04-05 17:47
8663,1547,1,14.0,2025-05-15 20:14
8664,863,26,28.0,2025-05-29 06:58
8665,2038,14,19.5,2025-11-13 03:44
8666,378,13,19.0,2025-03-13 06:15
8667,1410,22,9.5,2025-02-22 23:36
8668,2241,9,6.5,2025-06-19 22:53
8669,2167,21,30.0,2025-10-27 04:25
8670,1366,6,32.0,2025-01-03 02:38
8671,376,16,36.0,2025-09-20 22:55
8672,1943,4,10.0,2025-02-07 00:47
8673,1093,17,16.0,2025-05-18 03:51
8674,1690,6,23.0,2025-08-14 11:44
8675,526,26,9.5,2025-08-05 14:36
8676,1774,23,35.0,2025-05-10 23:50
8677,1702,2,28.5,2025-05-26 04:49
8678,1990,20,32.5,2025-09-30 20:50
8679,575,4,15.0,2025-05-25 08:16
8680,803,11,11.0,2025-06-16 17:48
8681,1786,25,16.0,2024-12-28 23:01
8682,290,11,31.0,2025-02-05 22:55
8683,640,14,6.5,2025-10-12 14:34
8684,1816,13,28.5,2024-12-05 02:44
8685,2466,10,23.5,2025-01-04 08:31
8686,2236,18,17.0,2025-05-06 08:35
8687,384,14,27.5,2025-04-30 03:47
8688,1220,11,9.5,2025-06-08 07:10
8689,311,10,21.5,2025-03-16 20:11
8690,2163,22,5.5,2024-12-27 07:21
8691,1666,15,24.5,2025-04-30 14:20
8692,376,27,5.0,2025-10-17 03:24
8693,1420,1,27.0,2025-10-04 10:22
8694,2172,13,9.5,2025-02-03 07:04
8695,117,20,12.0,2024-12-15 08:51
8696,588,26,21.5,2024-12-06 01:16
8697,1424,24,9.5,2025-11-13 11:58
8698,322,22,21.0,2025-05-07 13:31
8699,179,1,19.5,2025-07-28 05:44
8700,41,9,18.5,2025-07-26 23:01
8701,388,25,25.5,2025-01-14 19:51
8702,638,5,9.5,2025-06-15 23:09
8703,2476,2,17.5,2025-02-02 16:26
8704,1282,7,12.0,2025-05-18 07:05
8705,197,13,5.0,2025-08-10 17:43
8706,1176,26,27.0,2025-01-07 11:14
8707,948,9,36.5,2025-05-07 22:51
8708,769,12,21.5,2024-12-20 17:30
8709,349,12,28.0,2025-03-31 02:14
8710,1286,17,15.5,2025-10-07 08:36
8711,514,7,34.0,2025-05-01 04:43
8712,62,11,31.0,2025-10-14 21:22
8713,1983,22,9.0,2024-12-08 02:50
8714,129,19,19.0,2025-04-11 15:40
8715,262,13,5.5,2025-10-11 22:23
8716,939,25,32.0,2024-12-14 06:54
8717,295,2,31.0,2025-09-03 17:46
8718,1262,20,23.5,2025-05-16 15:17
8719,1321,26,6.5,2024-12-13 16:41
8720,1271,23,29.5,2025-05-06 06:06
8721,2288,25,14.0,2025-03-13 01:09
8722,2044,9,32.0,2025-01-20 22:51
8723,2417,23,34.0,2025-01-04 00:59
8724,1752,26,6.5,2025-03-29 14:05
8725,1962,14,24.5,2025-01-18 09:23
8726,388,9,5.5,2025-05-07 01:25
8727,645,5,24.5,2025-10-16 20:45
8728,967,19,16.0,2025-02-28 08:16
8729,971,21,19.5,2024-12-03 05:27
8730,1211,5,5.5,2025-09-03 03:41
8731,1051,19,37.0,2025-06-22 00:42
8732,1626,27,29.0,2025-06-01 04:53
8733,1129,15,20.5,2025-03-20 14:34
8734,140,1,35.5,2024-12-09 02:27
8735,264,11,39.5,2025-06-16 06:35
8736,239,5,30.0,2025-04-18 16:10
8737,1684,7,5.5,2025-05-02 21:11
8738,2313,25,35.5,2025-06-21 23:28
8739,1630,3,12.0,2025-09-14 03:37
8740,1629,1,21.0,2025-01-11 21:35
8741,877,18,9.5,2025-01-18 22:55
8742,100,24,36.5,2025-07-02 01:29
8743,1107,24,35.5,2025-05-12 10:19
8744,441,20,5.0,2025-06-19 14:52
8745,2375,7,15.5,2025-06-05 08:57
8746,2,1,9.5,2025-01-13 13:34
8747,551,2,14.0,2025-11-01 04:33
8748,397,3,35.0,2025-04-08 19:44
8749,1642,25,29.0,2025-08-09 16:13
8750,136,11,21.0,2025-09-18 17:46
8751,23,6,21.5,2025-03-30 10:40
8752,168,1,27.0,2025-10-10 20:54
8753,594,27,16.5,2025-11-14 01:17
8754,1377,22,15.5,2025-09-09 08:44
8755,2369,18,20.0,2025-05-02 11:08
8756,707,10,11.0,2025-05-24 18:25
8757,1247,25,10.5,2025-03-25 15:33
8758,351,24,31.0,2025-03-03 22:10
8759,1230,9,6.5,2025-09-30 13:41
8760,1132,14,10.5,2025-06-10 16:34
8761,1438,27,10.5,2025-08-04 03:11
8762,175,9,14.5,2025-01-22 16:24
8763,1181,22,5.0,2025-09-30 07:00
8764,2115,4,18.0,2025-09-24 08:33
8765,1015,10,25.0,2025-01-06 04:54
8766,1741,6,5.0,2025-06-09 04:29
8767,820,8,6.5,2025-04-08 17:06
8768,2407,26,19.5,2025-11-15 15:09
8769,2070,18,21.5,2025-09-09 17:19
8770,1708,15,11.0,2025-02-15 20:50
8771,565,18,9.5,2024-12-16 08:31
8772,1906,10,14.5,2024-12-13 13:45
8773,579,5,32.5,2025-11-07 03:26
8774,1447,1,27.5,2025-04-02 01:28
8775,1555,1,22.0,2025-01-17 07:52
8776,789,18,19.5,2025-10-26 17:32
8777,335,22,16.0,2025-05-31 13:44
8778,820,16,14.0,2025-08-22 10:14
8779,2212,22,25.5,2025-03-20 20:15
8780,1664,14,10.0,2025-10-11 06:51
8781,478,10,5.5,2025-05-14 16:35
8782,524,12,16.0,2025-03-17 00:48
8783,2258,8,4.5,2025-06-28 15:17
8784,1379,24,11.0,2025-10-23 08:53
8785,2277,23,34.5,2025-06-17 11:56
8786,1922,24,30.0,2025-10-09 07:03
8787,428,15,30.5,2024-12-21 20:34
8788,965,18,32.5,2025-02-13 07:18
8789,629,18,14.0,2025-05-13 07:16
8790,2197,9,19.0,2025-01-16 00:34
8791,2279,22,21.5,2025-01-30 04:01
8792,1604,24,29.5,2025-10-23 10:22
8793,472,12,11.5,2025-07-11 04:54
8794,669,5,28.0,2025-04-12 07:24
8795,1619,27,37.0,2025-01-01 23:17
8796,114,25,5.0,2025-04-08 07:30
8797,46,26,24.5,2025-06-19 19:54
8798,1887,6,9.5,2025-07-03 09:27
8799,422,8,9.5,2025-01-31 21:23
8800,903,9,19.0,2025-10-30 15:20
8801,2195,17,29.0,2025-02-05 11:52
8802,1965,26,9.0,2025-10-31 10:33
8803,920,19,16.5,2025-08-07 02:53
8804,2000,24,26.5,2025-02-08 01:34
8805,1932,27,14.5,2025-07-17 18:12
8806,443,27,20.5,2025-10-07 00:08
8807,1347,25,30.5,2024-12-22 20:07
8808,1095,8,4.5,2025-02-16 06:08
8809,1226,22,9.5,2025-04-07 01:06
8810,1455,15,30.5,2025-10-09 03:10
8811,1874,10,9.5,2025-09-06 04:50
8812,1402,12,31.5,2024-11-24 18:32
8813,1959,10,5.0,2025-02-11 11:45
8814,1680,24,5.0,2025-09-25 02:41
8815,2129,25,16.0,2025-02-01 03:28
8816,175,5,14.5,2025-10-15 19:53
8817,1791,25,9.5,2024-12-10 01:59
8818,2398,20,29.0,2025-10-26 14:03
8819,1161,19,27.0,2025-02-15 09:31
8820,2074,27,28.0,2025-03-03 19:46
8821,1751,23,19.0,2025-03-16 05:23
8822,1918,15,21.5,2025-10-15 01:51
8823,753,25,10.5,2024-12-04 05:03
8824,2088,13,9.0,2025-04-10 12:04
8825,1833,15,5.5,2024-12-03 06:54
8826,587,1,21.0,2025-01-18 05:17
8827,1743,24,26.5,2025-04-27 16:22
8828,849,25,24.0,2024-12-19 16:35
8829,1356,4,9.5,2024-11-25 11:05
8830,566,7,11.5,2025-08-07 06:53
8831,2053,5,11.5,2025-08-18 00:43
8832,1391,13,15.0,2025-03-05 04:13
8833,257,1,30.5,2025-10-10 06:44
8834,245,22,21.5,2025-06-17 18:13
8835,1908,16,26.5,2024-12-30 18:38
8836,642,20,12.0,2025-08-08 06:08
8837,1524,9,5.5,2025-03-26 17:09
8838,1650,10,33.5,2025-08-07 14:10
8839,869,16,28.5,2025-01-12 09:32
8840,842,18,14.0,2025-01-25 19:13
8841,1739,22,10.0,2025-10-11 14:31
8842,1896,27,5.5,2025-01-10 13:16
8843,2436,14,4.5,2025-03-14 07:48
8844,1664,12,33.5,2025-05-30 11:02
8845,593,16,4.5,2024-12-17 05:10
8846,1290,19,25.5,2025-06-03 07:20
8847,72,27,31.0,2025-03-10 20:30
8848,819,6,23.5,2024-11-29 22:22
8849,349,27,9.5,2025-05-10 07:51
8850,754,1,30.5,2025-02-25 18:42
8851,2408,27,25.0,2024-12-28 14:18
8852,1854,3,21.5,2024-11-21 23:50
8853,2045,27,27.0,2025-05-26 05:12
8854,2333,11,28.0,2024-12-27 00:21
8855,2176,9,25.0,2025-02-23 21:50
8856,2023,25,4.5,2024-11-29 22:17
8857,1436,18,4.5,2025-11-12 05:30
8858,137,20,24.0,2025-06-26 12:35
8859,2337,19,19.5,2025-04-22 09:00
8860,1826,21,31.0,2025-02-28 17:59
8861,720,24,4.5,2025-01-25 12:28
8862,2404,6,19.5,2025-09-10 13:59
8863,548,23,5.0,2025-03-24 09:22
8864,694,14,27.0,2025-03-03 12:41
8865,464,8,24.0,2025-03-07 01:00
8866,1973,8,28.5,2025-02-12 10:34
8867,320,13,16.5,2024-12-25 18:27
8868,1012,4,26.0,2025-03-09 02:29
8869,497,19,20.5,2024-12-29 19:57
8870,1640,11,14.0,2025-01-10 14:53
8871,649,15,24.5,2025-08-25 01:59
8872,914,17,25.0,2025-10-18 10:37
8873,1508,4,9.5,2025-08-25 03:38
8874,322,20,11.5,2025-08-07 10:24
8875,223,27,26.5,2025-08-18 03:44
8876,1803,20,29.5,2025-03-27 08:16
8877,1670,9,4.5,2025-02-16 10:25
8878,2316,17,25.5,2025-05-07 09:55
8879,378,16,6.5,2025-06-21 22:01
8880,995,26,38.0,2024-12-26 21:52
8881,1854,16,17.0,2025-08-01 23:52
8882,1278,14,25.0,2025-11-11 15:36
8883,958,14,32.5,2025-07-18 17:39
8884,1694,12,27.0,2025-10-31 10:54
8885,698,26,20.0,2025-08-10 19:59
8886,346,22,5.5,2025-08-26 01:18
8887,2415,4,29.0,2025-11-05 09:57
8888,450,16,26.5,2025-11-14 01:08
8889,1643,1,14.0,2025-01-15 10:09
8890,606,7,5.0,2024-12-31 22:41
8891,559,10,13.0,2025-02-02 13:28
8892,1866,12,5.0,2025-05-10 05:01
8893,2130,26,9.5,2025-10-14 01:27
8894,1668,23,24.5,2025-08-25 04:22
8895,1174,25,16.0,2025-08-13 14:59
8896,343,6,21.5,2025-10-08 22:10
8897,891,21,11.0,2025-06-11 07:11
8898,3,18,19.0,2025-10-21 03:19
8899,4,10,4.5,2024-12-04 21:29
8900,1703,22,27.0,2025-02-17 20:13
8901,111,25,22.5,2025-07-28 20:32
8902,213,8,13.0,2025-11-10 12:53
8903,641,16,37.5,2025-04-16 18:11
8904,1084,7,14.0,2024-12-12 14:44
8905,2212,19,14.0,2024-12-24 01:39
8906,473,10,30.5,2025-02-11 22:01
8907,2411,5,14.0,2025-01-03 12:11
8908,72,9,4.5,2025-03-17 03:13
8909,1111,23,5.0,2025-06-09 20:10
8910,1449,14,26.5,2025-06-11 06:46
8911,2324,16,15.0,2025-01-28 04:48
8912,725,11,10.5,2025-05-29 22:50
8913,494,1,31.5,2025-08-29 09:09
8914,572,22,20.5,2025-06-20 22:33
8915,782,7,5.0,2025-02-01 10:13
8916,945,14,35.5,2025-08-30 00:01
8917,2230,23,18.5,2025-06-23 22:16
8918,2436,21,9.5,2024-12-07 21:40
8919,498,27,22.5,2025-09-29 08:36
8920,1220,24,9.5,2025-10-09 17:26
8921,882,8,19.5,2025-06-14 01:26
8922,1424,14,5.5,2025-01-14 01:33
8923,13,23,28.5,2025-11-03 00:55
8924,2200,20,14.0,2025-10-10 22:40
8925,1656,16,23.5,2025-03-01 15:17
8926,702,16,19.0,2025-06-28 12:13
8927,1432,15,25.0,2025-01-14 13:34
8928,2114,19,38.5,2025-02-22 10:30
8929,2064,19,5.5,2025-07-14 04:04
8930,2165,25,10.5,2024-12-09 10:11
8931,2438,18,10.0,2025-08-28 06:08
8932,1066,16,26.5,2025-04-15 03:19
8933,1029,20,22.0,2025-05-13 23:43
8934,1314,19,14.0,2025-10-16 06:02
8935,2343,18,9.0,2025-05-29 07:30
8936,992,8,5.5,2025-01-17 05:02
8937,1076,18,25.5,2025-10-31 01:05
8938,134,13,33.5,2024-12-27 02:28
8939,87,4,16.5,2024-12-18 23:25
8940,679,9,35.5,2025-10-06 15:17
8941,756,17,25.0,2024-12-07 12:44
8942,136,11,13.5,2025-02-11 03:58
8943,1043,21,16.0,2025-04-26 01:17
8944,344,15,26.5,2025-09-16 23:54
8945,1031,6,14.5,2025-09-20 23:37
8946,1613,20,6.5,2025-10-08 00:07
8947,2314,5,21.0,2025-08-09 22:24
8948,2038,1,4.5,2025-03-04 07:56
8949,514,22,19.0,2025-08-25 01:00
