ID,CustomerID,EmployeeID,Total,Timestamp
7475,2019,26,30.5,2024-11-11 04:27
7476,1330,13,32.0,2024-12-23 03:25
7477,2005,12,47.5,2025-04-09 11:07
7478,800,23,20.5,2025-01-21 19:02
7479,570,6,6.5,2024-11-27 00:40
7480,585,12,36.5,2025-10-03 11:02
7481,602,2,19.5,2025-02-03 11:10
7482,2091,1,25.5,2025-04-27 03:56
7483,1425,18,19.5,2025-03-23 16:21
7484,1869,1,29.0,2024-11-16 10:39
7485,1293,18,27.5,2025-01-29 10:37
7486,2116,6,32.0,2025-05-06 20:36
7487,1773,24,14.0,2025-08-19 16:26
7488,198,11,26.0,2025-03-20 03:49
7489,933,24,20.5,2025-08-11 06:54
7490,599,16,5.5,2025-10-07 07:04
7491,2225,3,30.0,2025-02-23 18:12
7492,1850,15,21.5,2024-12-19 15:21
7493,2115,7,5.5,2025-04-19 15:15
7494,1292,27,13.0,2025-09-26 19:29
7495,1611,7,24.5,2024-11-28 17:58
7496,1371,9,11.5,2025-03-02 02:58
7497,386,17,11.0,2025-06-18 17:29
7498,2283,19,11.0,2025-01-29 08:42
7499,2407,13,34.5,2024-12-14 12:15
7500,94,9,23.0,2025-09-07 03:02
7501,629,17,20.5,2025-02-18 05:06
7502,1841,24,28.0,2025-01-28 04:58
7503,939,22,19.0,2025-03-24 09:37
7504,260,10,19.0,2025-04-30 17:07
7505,184,9,5.5,2025-05-27 21:54
7506,573,6,9.5,2025-07-19 17:34
7507,504,2,34.5,2024-11-24 16:43
7508,1532,16,5.5,2025-02-28 13:45
7509,2157,6,30.5,2025-06-26 03:50
7510,961,6,31.5,2025-07-28 12:24
7511,1422,25,30.0,2025-03-10 17:49
7512,2312,16,14.5,2025-11-07 11:56
7513,530,10,5.5,2025-02-03 17:10
7514,415,9,20.5,2024-12-01 23:12
7515,1694,18,4.5,2025-10-10 17:49
7516,1466,25,24.5,2025-08-13 17:18
7517,1045,24,20.0,2025-06-04 01:07
7518,2399,7,25.5,2025-02-11 14:05
7519,470,19,11.0,2025-07-10 07:05
7520,1463,5,4.5,2025-07-05 08:42
7521,970,11,14.5,2025-10-24 09:35
7522,1817,6,25.5,2025-10-08 19:57
7523,2255,21,21.0,2025-05-05 06:14
7524,188,9,19.5,2025-04-20 23:45
7525,1621,26,24.0,2025-04-24 09:51
7526,795,26,33.5,2025-02-21 18:36
7527,854,16,4.5,2025-03-27 00:56
7528,294,16,15.0,2024-12-30 19:46
7529,1852,10,11.5,2025-04-06 02:37
7530,696,16,20.5,2024-11-25 11:19
7531,864,3,28.0,2025-08-28 04:00
7532,1298,5,16.5,2025-04-15 16:41
7533,719,9,24.5,2025-09-30 20:13
7534,1010,17,4.5,2025-09-04 22:35
7535,2333,4,15.0,2025-10-18 16:24
7536,2454,16,14.0,2025-02-12 12:23
7537,1080,25,5.0,2025-10-08 13:19
7538,2019,10,5.0,2025-10-17 02:25
7539,717,10,11.5,2025-08-05 07:22
7540,628,8,6.5,2024-11-24 06:47
7541,34,14,19.5,2024-12-14 18:35
7542,170,27,23.5,2025-07-09 11:31
7543,2113,15,26.0,2024-12-25 13:04
7544,124,6,26.5,2025-01-27 17:59
7545,1358,13,11.5,2025-02-12 13:40
7546,1710,5,24.0,2025-03-03 02:18
7547,921,12,29.0,2025-07-27 08:02
7548,470,10,15.0,2025-05-28 10:15
7549,1652,3,16.0,2025-07-26 17:30
7550,1483,1,15.0,2025-05-22 05:15
7551,2288,18,6.5,2025-03-02 18:52
7552,1615,5,31.0,2025-08-28 00:43
7553,238,19,19.5,2024-12-26 00:39
7554,2243,18,33.5,2025-06-24 06:47
7555,2031,14,25.5,2025-04-06 15:39
7556,1834,22,27.5,2025-07-02 07:58
7557,311,22,15.5,2025-08-19 16:26
7558,619,23,37.0,2025-04-12 04:40
7559,267,10,31.0,2025-10-16 13:09
7560,1332,25,21.5,2025-03-13 15:52
7561,2,21,24.0,2025-03-23 01:22
7562,519,21,21.5,2025-06-29 13:01
7563,116,12,25.5,2025-01-17 17:57
7564,1676,9,17.0,2024-11-15 17:36
7565,1970,24,4.5,2024-12-10 14:39
7566,1873,14,16.0,2025-05-19 15:53
7567,2082,11,29.5,2025-04-11 07:47
7568,562,15,22.5,2025-02-20 06:09
7569,1634,1,30.0,2025-04-30 13:18
7570,303,20,4.5,2025-10-27 00:07
7571,1248,6,4.5,2025-03-08 22:04
7572,1926,19,16.0,2025-10-25 17:39
7573,170,1,22.5,2025-10-25 20:23
7574,2135,2,22.0,2025-08-12 10:37
7575,309,24,9.5,2025-02-01 08:06
7576,1126,5,5.5,2025-03-11 12:01
7577,789,2,24.0,2025-05-28 08:25
7578,2000,21,5.0,2024-12-22 13:47
7579,372,20,22.5,2025-05-04 07:19
7580,2131,5,4.5,2025-08-31 12:22
7581,1498,16,24.0,2025-04-11 10:28
7582,1500,21,11.0,2025-05-20 10:10
7583,1782,7,16.0,2025-05-12 15:18
7584,866,26,26.5,2025-08-07 06:53
7585,1092,21,24.5,2025-05-09 03:10
7586,1978,10,5.0,2025-05-10 14:30
7587,2482,14,32.5,2025-07-10 14:55
7588,489,16,20.5,2025-08-27 08:05
7589,2147,25,10.5,2025-11-03 03:56
7590,441,4,10.0,2025-05-31 20:30
7591,1491,10,15.0,2025-06-16 12:52
7592,60,18,29.0,2025-10-07 00:50
7593,808,23,16.5,2025-08-12 04:19
7594,3,22,27.5,2025-03-01 13:12
7595,1502,20,26.0,2025-07-11 18:53
7596,1501,23,16.0,2025-08-09 15:18
7597,928,9,28.5,2025-06-24 22:35
7598,283,21,14.0,2025-06-17 02:34
7599,483,25,13.0,2025-03-06 04:40
7600,1269,8,5.0,2025-02-14 09:37
7601,1978,19,5.0,2024-12-29 07:09
7602,1966,14,4.5,2025-03-20 07:06
7603,430,20,5.5,2025-09-04 14:58
7604,2060,20,21.0,2024-12-26 17:30
7605,1292,9,26.5,2025-05-01 12:46
7606,449,5,32.5,2025-01-23 05:04
7607,433,6,9.5,2025-03-26 07:04
7608,1891,22,32.0,2025-10-17 18:19
7609,1368,4,5.0,2024-11-11 07:09
7610,385,16,15.0,2025-05-13 13:10
7611,208,22,11.5,2025-06-26 08:40
7612,465,4,21.5,2025-01-05 08:12
7613,1579,25,4.5,2025-06-06 14:03
7614,2049,21,21.5,2025-05-17 00:16
7615,1722,11,4.5,2025-04-26 13:05
7616,799,8,24.5,2025-07-04 10:54
7617,1790,17,14.0,2025-10-30 21:07
7618,276,18,25.5,2025-09-05 11:02
7619,1667,27,32.0,2025-01-18 15:01
7620,1436,4,24.0,2025-03-01 05:51
7621,758,24,22.5,2025-06-08 02:28
7622,244,13,4.5,2025-11-05 13:13
7623,1725,15,32.0,2025-09-21 22:47
7624,2464,23,13.0,2024-11-18 05:03
7625,2193,11,6.5,2025-03-25 16:57
7626,371,14,28.0,2025-07-10 09:39
7627,2327,8,15.0,2025-10-10 19:03
7628,2423,5,18.5,2025-09-22 15:55
7629,954,13,6.5,2025-09-11 08:20
7630,172,3,19.5,2025-03-14 14:45
7631,1053,19,11.0,2025-06-05 00:41
7632,2490,14,33.0,2025-08-07 12:37
7633,2017,7,4.5,2025-03-08 01:01
7634,1012,6,31.0,2025-11-02 10:18
7635,1096,25,9.0,2025-05-01 14:46
7636,1150,23,31.0,2025-06-23 19:02
7637,62,24,26.0,2025-06-20 19:34
7638,1160,23,26.0,2025-05-17 23:35
7639,1840,5,9.5,2025-10-04 07:03
7640,446,20,20.0,2025-01-04 16:10
7641,1468,3,6.5,2025-09-09 10:07
7642,1041,10,16.5,2025-02-14 06:35
7643,324,8,16.0,2024-12-29 00:29
7644,884,27,26.5,2025-09-13 15:50
7645,226,8,25.5,2025-07-19 17:33
7646,1978,27,35.5,2025-09-05 10:47
7647,2462,20,21.0,2024-11-28 07:15
7648,764,26,19.5,2025-05-28 11:22
7649,1120,24,5.0,2025-07-27 02:40
7650,342,24,10.5,2025-03-20 16:01
7651,374,10,16.0,2025-07-30 09:25
7652,49,14,17.0,2025-06-26 04:25
7653,1111,27,24.5,2025-08-10 00:02
7654,755,11,5.5,2025-04-10 04:28
7655,1272,22,5.0,2025-08-08 08:00
7656,495,5,22.0,2025-06-01 12:54
7657,1458,17,30.5,2024-12-21 03:17
7658,344,8,16.0,2025-03-07 20:23
7659,1805,17,5.5,2024-12-03 08:35
7660,441,4,11.5,2025-03-08 16:27
7661,2498,5,18.5,2025-01-10 18:00
7662,484,9,15.5,2025-06-01 10:59
7663,221,22,24.0,2025-10-21 10:35
7664,2383,25,9.5,2025-09-30 21:42
7665,1996,27,5.0,2025-03-27 08:05
7666,1931,15,28.0,2025-07-21 18:29
7667,651,2,26.5,2025-09-29 16:49
7668,1678,1,21.5,2025-01-19 11:53
7669,2138,10,18.5,2025-11-07 02:08
7670,2462,22,9.5,2025-09-07 06:53
7671,1491,27,30.0,2025-01-23 15:13
7672,2321,16,37.0,2025-07-16 06:50
7673,1814,8,21.5,2025-09-11 14:30
7674,1865,12,34.5,2025-06-06 15:24
7675,2208,11,5.0,2025-08-29 16:30
7676,6,4,26.5,2024-11-20 14:10
7677,2028,4,5.5,2024-11-22 22:36
7678,1574,22,28.5,2025-06-14 11:38
7679,146,20,34.0,2025-11-06 16:32
7680,634,2,10.0,2024-12-15 06:40
7681,8,22,20.0,2025-10-05 17:11
7682,1309,10,35.0,2025-03-01 06:00
7683,2064,2,22.5,2025-07-29 06:49
7684,402,22,19.0,2025-05-08 21:24
7685,2463,18,10.5,2025-02-25 05:37
7686,520,16,5.5,2025-02-27 12:53
7687,1775,24,16.5,2025-08-31 04:05
7688,1443,19,11.5,2025-11-01 11:40
7689,698,16,29.5,2025-09-28 07:17
7690,481,21,9.5,2025-10-05 17:55
7691,866,25,14.5,2025-06-24 05:30
7692,1713,17,24.0,2025-09-26 18:19
7693,305,7,36.0,2024-11-28 03:12
7694,556,22,5.5,2025-07-08 06:08
7695,1689,7,12.0,2025-02-19 04:19
7696,605,25,26.5,2025-04-06 08:29
7697,923,14,28.0,2025-06-12 06:40
7698,1236,15,6.5,2025-03-01 20:51
7699,1169,25,5.0,2025-03-20 08:46
7700,678,15,30.5,2025-03-29 07:33
7701,1236,27,13.0,2025-01-30 11:40
7702,569,23,25.5,2025-09-11 02:54
7703,964,7,19.5,2025-02-26 02:50
7704,1340,9,35.5,2024-12-19 08:20
7705,1915,1,25.5,2025-05-21 10:34
7706,2040,24,30.0,2025-03-12 03:18
7707,1965,3,26.5,2025-10-02 09:01
7708,2012,17,5.5,2025-10-18 05:40
7709,1255,8,16.0,2025-04-03 16:21
7710,1973,8,10.0,2024-11-22 23:28
7711,135,3,15.5,2025-07-24 03:51
7712,1180,12,23.5,2025-10-02 00:49
7713,1571,3,23.0,2025-10-05 03:25
7714,801,26,24.5,2025-07-25 01:41
7715,2325,5,9.5,2025-09-27 15:22
7716,1532,18,27.0,2025-02-07 04:48
7717,2177,18,28.0,2024-12-14 12:57
7718,907,17,13.0,2025-10-08 02:34
7719,884,4,27.0,2025-01-18 21:20
7720,38,1,9.5,2024-12-18 13:05
7721,1643,4,26.0,2025-02-03 13:32
7722,1259,23,31.0,2025-08-09 00:45
7723,2457,7,29.5,2025-08-10 01:55
7724,692,3,19.5,2025-03-04 11:50
7725,859,22,29.0,2025-02-08 10:26
7726,1675,9,11.0,2024-11-22 20:56
7727,944,1,6.5,2025-04-28 13:53
7728,459,25,24.5,2025-09-06 00:59
7729,83,17,25.5,2025-09-14 16:32
7730,1165,25,6.5,2025-02-26 02:19
7731,1821,19,24.5,2025-07-16 12:18
7732,2269,15,20.5,2025-09-09 07:31
7733,2007,22,26.0,2025-10-13 10:50
7734,780,2,26.0,2024-11-18 05:50
7735,34,22,22.5,2025-07-24 15:41
7736,247,1,15.0,2025-05-15 06:55
7737,2242,19,13.0,2025-08-04 18:31
7738,1818,24,11.0,2025-08-28 12:57
7739,281,7,21.0,2025-11-02 21:19
7740,2333,10,14.5,2025-09-10 17:22
7741,1850,8,35.0,2025-02-19 07:44
7742,1811,6,16.5,2025-08-01 06:23
7743,963,7,14.5,2025-01-21 00:05
7744,1013,26,30.0,2025-01-05 05:50
7745,1265,25,29.5,2025-04-28 09:46
7746,425,3,25.0,2025-09-25 21:39
7747,1445,7,9.5,2025-09-28 06:23
7748,1783,12,9.5,2025-07-17 10:07
7749,695,1,22.5,2025-08-05 23:39
7750,1197,7,16.0,2025-11-07 05:47
7751,2478,6,22.5,2024-11-26 02:26
7752,347,8,11.0,2025-01-29 23:53
7753,1072,11,6.5,2025-06-11 18:08
7754,430,12,26.5,2025-05-23 14:27
7755,1267,13,27.0,2024-12-17 18:27
7756,588,2,31.0,2025-10-01 10:33
7757,2194,18,22.0,2025-01-28 06:09
7758,2058,13,26.0,2024-12-20 15:48
7759,1415,4,26.0,2025-02-19 09:59
7760,304,18,6.5,2025-06-30 07:49
7761,935,26,26.0,2025-07-21 23:14
7762,587,3,34.0,2025-04-04 03:03
7763,1032,1,19.5,2025-04-15 03:27
7764,174,24,21.5,2025-04-10 21:30
7765,1895,8,18.5,2024-12-30 20:42
7766,268,22,4.5,2025-09-09 04:11
7767,2294,13,26.5,2025-07-01 10:18
7768,680,25,34.5,2025-09-15 08:21
7769,2123,18,5.5,2025-06-21 12:39
7770,706,19,9.5,2025-01-24 19:06
7771,142,25,4.5,2025-03-01 01:00
7772,2353,7,24.5,2025-04-09 21:47
7773,1036,24,29.0,2025-01-19 16:55
7774,131,22,34.5,2025-06-30 11:35
7775,1312,27,30.5,2025-07-10 11:50
7776,364,1,13.5,2025-06-29 17:03
7777,2145,25,16.5,2024-12-24 15:18
7778,2374,23,6.5,2025-08-10 15:55
7779,1327,10,5.5,2025-02-10 09:01
7780,203,11,22.0,2025-11-01 07:55
7781,1328,15,14.5,2025-06-15 10:45
7782,343,12,11.5,2025-07-10 16:28
7783,1072,8,24.0,2025-09-21 04:34
7784,2356,27,11.0,2025-05-21 20:19
7785,1938,15,27.0,2025-01-25 22:36
7786,288,25,18.5,2025-05-10 23:10
7787,920,23,19.0,2025-10-25 03:01
7788,1972,20,4.5,2024-12-20 14:26
7789,2055,2,19.0,2025-01-22 06:58
7790,1880,8,9.5,2025-03-10 04:03
7791,1217,5,18.0,2025-08-10 10:25
7792,1046,3,28.0,2025-05-13 20:12
7793,1463,1,20.5,2025-10-21 16:12
7794,1842,7,39.0,2025-10-18 16:39
7795,1494,20,23.0,2025-01-11 18:20
7796,2345,5,5.5,2025-01-18 16:32
7797,664,23,17.5,2025-03-26 18:07
7798,699,4,17.5,2025-06-21 12:58
7799,1050,9,26.0,2025-06-30 04:03
7800,1258,22,21.5,2025-07-30 06:33
7801,41,17,30.0,2025-11-01 23:20
7802,25,7,26.5,2025-04-24 19:50
7803,150,23,34.0,2025-07-28 21:51
7804,1161,4,5.0,2024-11-27 19:06
7805,1314,27,15.0,2025-09-07 02:15
7806,1809,2,26.0,2025-06-10 13:18
7807,1265,21,6.5,2025-09-22 14:26
7808,1683,21,16.5,2025-08-10 18:39
7809,2377,22,19.0,2025-05-04 05:43
7810,1256,23,23.5,2025-09-11 07:28
7811,1693,20,28.5,2025-02-25 08:18
7812,144,9,12.0,2025-06-11 12:55
7813,1563,26,14.5,2025-04-18 04:39
7814,959,3,21.0,2025-01-28 20:38
7815,1208,12,4.5,2025-08-25 09:07
7816,871,8,5.5,2024-12-08 12:24
7817,1156,5,30.0,2025-05-17 23:37
7818,460,16,25.5,2025-03-25 00:29
7819,144,9,5.5,2025-08-17 00:09
7820,1720,17,27.0,2025-01-27 09:54
7821,2268,14,22.0,2025-01-19 04:02
7822,1744,16,24.5,2025-06-02 18:12
7823,266,12,29.5,2025-08-06 22:07
7824,2055,16,4.5,2025-02-14 23:00
7825,767,8,32.0,2024-11-20 00:43
7826,380,1,4.5,2025-08-04 12:52
7827,412,5,25.0,2024-12-23 13:23
7828,1044,11,9.5,2025-07-27 15:51
7829,783,26,26.0,2025-06-13 14:32
7830,881,18,33.5,2024-12-21 18:47
7831,1519,25,9.0,2025-06-21 19:23
7832,2408,7,27.5,2025-05-09 19:52
7833,768,11,11.0,2025-10-06 00:11
7834,266,7,6.5,2025-10-20 02:20
7835,57,5,4.5,2025-05-26 19:09
7836,1878,20,33.5,2025-04-29 22:36
7837,847,5,9.5,2025-03-26 07:02
7838,2046,21,29.5,2025-01-14 00:49
7839,1848,16,10.5,2024-12-14 11:21
7840,1938,8,25.0,2025-06-15 19:46
7841,1236,9,10.0,2025-09-14 21:52
7842,1249,23,9.5,2025-06-10 03:07
7843,605,3,9.5,2025-08-10 07:19
7844,2175,17,26.5,2025-11-02 22:55
7845,1076,21,31.5,2025-03-23 20:17
7846,2060,3,16.5,2024-11-29 23:40
7847,2446,16,32.5,2025-01-16 04:11
7848,1856,25,28.0,2025-02-15 12:54
7849,2123,19,33.0,2025-03-26 19:21
7850,2373,14,29.5,2024-12-17 20:41
7851,534,9,16.5,2025-07-27 23:04
7852,699,17,23.0,2025-03-05 16:56
7853,2354,5,22.0,2024-11-20 17:31
7854,893,14,35.5,2025-05-02 16:50
7855,1611,21,5.0,2025-11-09 16:06
7856,2178,20,5.5,2025-01-31 10:06
7857,2451,14,20.0,2025-03-05 17:48
7858,1100,13,32.0,2025-01-06 12:56
7859,1418,8,25.5,2025-10-19 05:14
7860,1589,2,36.5,2025-08-25 09:27
7861,1891,1,6.5,2025-09-18 17:52
7862,213,4,13.0,2025-07-02 06:50
7863,885,1,15.0,2025-10-18 18:11
7864,1716,26,4.5,2025-02-19 13:57
7865,947,3,9.5,2025-10-21 08:49
7866,617,6,26.5,2025-01-21 11:54
7867,1538,4,4.5,2025-10-20 20:36
7868,1968,1,25.5,2024-11-24 01:18
7869,1514,16,30.5,2025-11-09 08:28
7870,542,16,5.5,2025-02-20 07:53
7871,1092,21,14.5,2024-12-10 06:35
7872,2402,7,14.0,2025-09-12 10:48
7873,253,2,6.5,2025-09-14 11:52
7874,584,11,21.5,2025-07-24 15:20
7875,1702,3,31.5,2025-10-25 14:05
7876,125,22,21.5,2025-03-06 11:40
7877,1145,2,9.5,2025-01-16 18:02
7878,2031,14,21.5,2025-05-31 07:58
7879,1885,12,31.0,2025-06-26 12:22
7880,1512,14,11.5,2025-09-21 00:31
7881,2283,7,16.0,2024-11-23 18:21
7882,1910,3,28.5,2025-02-09 22:05
7883,782,7,11.0,2025-06-08 13:44
7884,1931,2,21.5,2025-11-07 16:49
7885,685,8,28.5,2025-10-07 01:35
7886,1858,20,10.0,2025-08-19 15:45
7887,752,14,19.0,2025-04-06 12:35
7888,2386,5,5.5,2024-12-04 03:01
7889,549,13,10.0,2025-02-03 05:29
7890,442,2,16.5,2025-06-19 14:00
7891,2050,8,11.0,2025-04-08 01:23
7892,205,22,24.0,2025-07-19 16:06
7893,172,18,28.0,2025-02-25 16:59
7894,2325,26,27.0,2025-06-23 07:18
7895,2414,14,32.0,2024-11-23 17:53
7896,2349,23,9.5,2025-05-22 00:47
7897,1161,9,5.5,2024-12-18 22:18
7898,2082,21,35.0,2025-06-03 08:16
7899,1316,22,4.5,2025-10-31 01:12
7900,1907,6,24.5,2025-05-24 20:03
7901,2277,18,5.0,2025-10-25 15:12
7902,1754,3,4.5,2025-02-26 22:56
7903,932,21,9.5,2024-11-19 13:36
7904,1353,6,24.5,2025-07-11 12:29
7905,867,6,25.0,2025-10-03 01:49
7906,1819,14,14.5,2025-10-24 04:44
7907,1252,25,9.5,2025-08-23 14:58
7908,54,27,20.0,2025-01-09 08:52
7909,131,4,4.5,2025-04-15 14:50
7910,644,3,5.5,2025-06-01 02:26
7911,586,14,30.0,2025-07-08 12:17
7912,1696,19,17.0,2025-10-11 22:48
7913,1854,8,21.0,2024-11-12 07:29
7914,1569,15,40.0,2025-05-20 15:53
7915,698,24,15.0,2025-05-13 00:08
7916,5,19,15.5,2025-06-26 08:26
7917,2351,27,39.5,2025-04-10 20:17
7918,1016,2,19.5,2025-10-14 19:52
7919,96,21,30.0,2025-04-29 18:06
7920,2485,4,30.5,2025-03-24 19:23
7921,113,2,4.5,2024-12-23 14:23
7922,1528,17,9.5,2025-04-25 13:33
7923,1403,2,4.5,2025-07-03 02:29
7924,2119,6,14.0,2025-03-10 07:24
7925,219,5,19.0,2025-06-06 08:39
7926,2482,3,9.5,2025-07-09 04:01
7927,1952,5,29.5,2025-10-24 21:57
7928,626,16,5.5,2025-06-12 10:24
7929,658,19,28.5,2025-05-18 14:52
7930,1429,4,12.0,2025-08-23 14:08
7931,1034,14,15.0,2025-07-08 02:18
7932,1571,18,33.5,2025-09-20 21:57
7933,267,27,16.0,2025-03-29 02:42
7934,594,5,37.0,2025-04-17 04:09
7935,2154,19,10.0,2025-05-16 20:46
7936,46,19,18.0,2025-05-30 18:24
7937,481,18,21.0,2025-10-13 17:21
7938,1339,26,12.0,2025-07-06 12:54
7939,838,23,29.5,2025-07-13 00:47
7940,2443,6,14.5,2024-11-09 19:31
7941,1360,27,27.0,2025-09-30 06:35
7942,2175,7,9.0,2024-11-13 05:24
7943,1952,1,24.0,2025-06-10 23:45
7944,2185,4,4.5,2025-01-04 04:17
7945,1157,16,15.5,2025-04-07 23:25
7946,2124,11,21.5,2025-10-19 19:06
7947,1699,10,24.0,2024-12-17 08:06
7948,1638,16,19.5,2024-11-28 20:25
7949,1238,12,21.5,2025-01-06 13:20
7950,955,3,30.0,2025-10-17 14:23
7951,799,21,26.5,2025-02-12 15:28
7952,2132,4,14.0,2025-01-23 21:39
7953,1404,19,5.5,2025-01-01 03:22
7954,713,8,5.5,2025-02-19 01:15
7955,580,22,32.0,2025-01-12 19:02
7956,1999,25,30.0,2025-02-18 20:29
7957,1776,2,29.0,2025-07-09 22:30
7958,1535,1,14.0,2024-11-30 14:54
7959,1570,25,10.0,2025-05-22 10:08
7960,2310,13,11.5,2025-01-28 00:48
7961,408,2,5.0,2025-05-14 17:15
7962,411,24,25.5,2025-06-22 02:07
7963,1875,11,11.0,2025-02-07 14:30
7964,893,27,19.5,2025-08-24 23:50
7965,1866,23,14.0,2024-11-28 15:23
7966,2195,24,28.5,2024-11-15 08:58
7967,409,1,30.0,2025-01-26 18:28
7968,738,2,11.0,2025-09-07 11:51
7969,1980,18,4.5,2025-11-03 03:04
7970,1322,2,19.0,2025-11-04 23:13
7971,1596,13,10.0,2025-09-03 15:45
7972,1535,10,14.0,2025-10-20 01:46
7973,336,22,29.5,2025-08-13 08:58
7974,118,5,4.5,2025-04-24 10:00
7975,646,2,22.0,2025-04-12 04:40
7976,2294,18,9.5,2025-11-01 00:45
7977,1551,7,5.0,2025-10-02 05:54
7978,1612,20,11.0,2025-05-06 06:04
7979,2098,17,32.0,2025-01-09 23:35
7980,2137,19,31.0,2025-08-15 07:19
7981,1543,9,21.0,2025-01-10 23:24
7982,2467,18,29.0,2025-01-27 07:44
7983,754,23,15.0,2025-06-14 16:44
7984,2020,22,20.0,2025-07-08 18:14
7985,2046,7,34.0,2025-03-17 03:43
7986,30,10,6.5,2025-05-16 01:21
7987,1115,14,38.5,2025-02-28 01:06
7988,2166,26,5.0,2025-08-22 14:02
7989,1913,6,24.5,2025-06-06 09:37
7990,817,7,39.0,2025-08-13 11:10
7991,531,13,24.0,2025-10-16 09:36
7992,2009,24,14.5,2024-12-14 08:22
7993,32,23,9.0,2025-02-10 18:59
7994,1933,12,9.5,2025-10-09 16:01
7995,1347,20,21.0,2025-09-13 04:05
7996,1501,26,17.0,2024-11-19 15:47
7997,1226,5,16.5,2025-02-18 03:30
7998,968,9,11.5,2025-08-26 10:57
7999,1038,4,6.5,2025-04-19 01:02
8000,1832,24,11.0,2025-05-27 02:59
8001,1286,18,14.5,2025-01-23 09:04
8002,1362,14,15.5,2025-05-12 23:05
8003,1997,6,34.0,2025-06-02 09:11
8004,33,15,19.0,2025-10-21 20:49
8005,1731,17,5.0,2025-08-30 22:24
8006,1129,10,9.5,2025-05-04 23:26
8007,1851,3,5.0,2025-04-08 17:43
8008,1076,23,26.0,2025-02-04 12:06
8009,2173,26,31.0,2025-06-27 17:17
8010,2311,26,30.5,2025-06-14 02:58
8011,75,24,10.5,2025-01-14 03:52
8012,2206,24,24.5,2025-05-06 01:11
8013,1485,2,16.5,2025-05-09 23:53
8014,1700,23,22.5,2025-03-04 09:13
8015,1940,18,9.5,2025-10-03 02:44
8016,1209,14,28.0,2025-03-01 02:03
8017,714,20,19.0,2025-03-01 19:47
8018,722,14,14.5,2025-09-10 19:48
8019,626,13,26.0,2025-02-01 07:21
8020,1784,11,5.0,2025-02-21 18:25
8021,167,15,11.0,2025-03-07 11:05
8022,918,20,14.0,2025-11-08 14:15
8023,456,9,19.0,2025-10-05 14:33
8024,131,6,10.0,2025-01-31 02:50
8025,1697,3,28.5,2025-10-11 06:59
8026,1963,11,16.0,2025-08-12 00:18
8027,942,14,17.5,2025-02-17 07:05
8028,2248,5,9.5,2025-01-10 12:29
8029,960,24,29.0,2025-03-30 21:00
8030,1662,1,30.0,2025-06-13 09:46
8031,2265,2,20.5,2025-01-23 21:48
8032,1874,24,4.5,2025-09-25 21:21
8033,763,16,11.0,2025-10-17 12:16
8034,1135,22,5.0,2025-02-15 18:35
8035,1153,14,18.0,2024-11-19 10:39
8036,623,18,38.0,2025-03-22 01:30
8037,2431,13,17.0,2025-05-14 10:32
8038,175,25,5.5,2025-03-06 20:03
8039,512,18,10.0,2025-03-13 01:19
8040,1571,20,16.0,2025-10-29 01:12
8041,381,4,20.0,2024-11-22 15:02
8042,266,5,16.0,2025-09-06 12:46
8043,554,13,6.5,2025-04-08 03:33
8044,1725,7,28.5,2025-06-12 08:09
8045,1286,1,5.5,2025-09-15 08:54
8046,816,17,24.5,2025-08-16 07:01
8047,871,8,19.5,2025-09-02 07:53
8048,1819,18,30.0,2025-06-10 16:35
8049,2378,1,20.0,2025-07-13 03:44
8050,2039,13,9.5,2025-02-12 05:03
8051,1761,16,32.0,2025-07-06 17:23
8052,1132,18,30.5,2025-01-14 22:53
8053,369,17,26.0,2025-07-18 15:23
8054,28,16,25.0,2025-07-18 15:35
8055,409,19,5.0,2025-03-13 21:16
8056,2349,20,15.0,2025-07-16 20:00
8057,602,24,26.0,2025-06-02 11:31
8058,2204,13,20.5,2025-01-31 00:33
8059,75,24,12.0,2025-02-01 22:41
8060,1971,4,14.5,2025-08-25 20:53
8061,2116,20,38.5,2025-02-24 01:56
8062,2035,18,32.0,2024-12-01 02:25
8063,2173,2,20.0,2025-11-08 03:49
8064,1007,11,20.5,2024-12-22 06:45
8065,2017,6,26.5,2025-10-27 11:42
8066,1876,24,24.0,2025-07-13 16:14
8067,1339,23,28.5,2025-03-14 10:42
8068,2006,8,4.5,2024-12-26 13:37
8069,344,24,24.5,2024-12-27 21:35
8070,1760,21,6.5,2024-12-15 10:53
8071,303,10,32.5,2024-12-16 07:32
8072,1654,11,19.5,2025-04-22 05:44
8073,601,3,5.5,2025-01-08 20:16
8074,1770,12,32.0,2025-06-19 20:15
8075,2480,22,11.0,2025-07-16 06:36
8076,2092,18,24.5,2025-06-29 02:55
8077,2087,26,10.5,2025-07-29 16:46
8078,2472,8,34.5,2025-03-04 11:09
8079,401,12,26.0,2025-04-06 08:56
8080,2163,22,30.0,2025-10-14 13:20
8081,1453,10,22.5,2025-10-20 21:42
8082,593,25,30.5,2024-12-05 18:03
8083,1649,23,17.0,2025-07-14 15:52
8084,487,24,28.5,2025-09-04 09:41
8085,726,19,32.0,2025-08-19 01:11
8086,741,8,30.5,2024-12-27 18:25
8087,523,17,27.5,2025-03-08 07:09
8088,332,17,15.0,2024-12-22 00:00
8089,2470,9,11.5,2025-10-16 02:08
8090,1378,19,35.5,2025-04-13 16:06
8091,1607,3,9.5,2025-09-20 19:28
8092,812,15,31.0,2025-07-22 22:37
