ID,CustomerID,EmployeeID,Total,Timestamp
7215,714,24,27.5,2025-08-09 02:02
7216,151,3,11.0,2025-08-03 18:37
7217,2319,8,26.5,2025-03-08 00:13
7218,547,23,24.5,2025-08-11 08:19
7219,1336,18,27.5,2025-01-01 18:29
7220,385,15,10.5,2024-12-11 16:35
7221,2463,26,24.5,2025-10-27 01:03
7222,2014,22,9.5,2025-08-11 04:54
7223,232,15,30.0,2024-11-17 10:04
7224,382,20,9.5,2025-05-02 04:46
7225,2255,23,5.0,2024-11-19 16:08
7226,1154,9,16.0,2025-05-03 10:22
7227,324,13,24.5,2025-09-15 13:39
7228,2481,26,25.5,2025-08-19 02:01
7229,2262,24,21.0,2025-02-12 08:11
7230,2106,18,16.0,2025-04-12 16:55
7231,1159,9,5.5,2025-02-07 17:12
7232,1848,10,23.5,2025-08-30 09:39
7233,2171,19,22.0,2025-09-13 14:44
7234,985,4,19.0,2025-05-21 04:39
7235,1280,6,16.5,2024-12-26 15:08
7236,2175,21,19.5,2025-05-18 00:28
7237,242,4,20.0,2025-03-29 20:32
7238,1669,11,5.5,2025-03-29 21:56
7239,1818,19,25.5,2025-01-24 21:17
7240,522,8,9.5,2025-10-20 15:34
7241,2453,23,5.5,2025-07-10 19:30
7242,2343,6,4.5,2025-08-23 17:51
7243,72,15,4.5,2025-07-05 06:38
7244,1666,12,40.5,2025-03-10 02:48
7245,1982,13,26.5,2024-12-25 20:22
7246,594,25,25.5,2025-03-22 20:10
7247,1756,8,21.0,2025-02-18 02:05
7248,2482,5,32.0,2025-02-23 15:44
7249,258,13,10.0,2025-01-14 16:54
7250,6,3,22.0,2025-03-28 20:01
7251,2189,8,12.0,2024-11-17 15:40
7252,917,16,5.5,2025-10-03 01:10
7253,330,22,20.5,2025-10-14 00:47
7254,187,11,5.5,2025-10-19 04:39
7255,800,6,23.5,2024-11-24 16:42
7256,1759,1,38.5,2025-06-22 06:59
7257,963,6,5.0,2025-10-09 00:54
7258,1673,1,11.0,2025-08-18 15:42
7259,419,15,9.5,2025-04-24 22:13
7260,1865,16,9.5,2025-04-24 09:21
7261,1387,11,20.0,2025-02-24 08:27
7262,1747,13,29.0,2025-01-31 07:24
7263,740,20,20.0,2024-12-01 10:52
7264,362,21,36.0,2025-01-23 01:29
7265,1439,9,22.5,2025-04-20 01:32
7266,1654,16,27.0,2024-11-13 04:56
7267,2010,20,29.5,2025-06-27 04:37
7268,1952,21,16.0,2025-05-03 14:39
7269,318,25,25.0,2025-08-24 06:23
7270,1870,20,4.5,2025-10-11 22:57
7271,15,11,42.5,2025-01-15 11:34
7272,746,23,30.0,2024-12-20 23:38
7273,741,26,10.0,2025-04-22 10:01
7274,2144,12,10.0,2025-02-14 13:08
7275,288,21,33.0,2025-03-24 18:16
7276,253,10,28.0,2025-03-27 00:19
7277,291,27,10.5,2025-08-28 15:22
7278,1018,20,6.5,2025-06-09 08:27
7279,341,20,5.5,2025-03-28 06:46
7280,1728,23,10.0,2025-02-11 19:46
7281,1966,5,19.0,2025-03-28 03:12
7282,35,13,24.0,2025-05-16 18:03
7283,69,10,28.5,2025-03-04 02:57
7284,2159,17,24.0,2025-03-25 05:20
7285,468,9,15.0,2025-08-03 01:18
7286,1320,14,14.0,2025-09-20 10:12
7287,189,10,29.5,2025-08-14 08:06
7288,1441,25,30.5,2025-02-20 02:31
7289,2282,23,5.0,2025-07-11 10:04
7290,117,25,9.0,2025-07-05 23:30
7291,2048,11,4.5,2025-04-12 15:37
7292,494,14,24.0,2025-05-29 12:07
7293,118,24,30.5,2025-01-03 13:31
7294,1446,6,16.0,2025-11-02 02:04
7295,750,22,33.5,2025-04-19 06:36
7296,583,18,14.5,2025-09-19 05:48
7297,1314,24,11.0,2025-04-10 07:17
7298,1091,4,9.5,2025-02-11 00:57
7299,1051,20,15.0,2024-11-13 21:13
7300,1598,8,20.0,2025-06-14 14:18
7301,1553,7,10.0,2024-12-26 03:26
7302,1514,14,25.0,2025-10-04 09:15
7303,869,16,16.0,2025-05-21 18:01
7304,2010,4,39.0,2025-08-29 00:04
7305,1961,24,5.5,2025-09-28 14:13
7306,1639,19,5.0,2025-05-26 11:35
7307,1958,12,12.0,2025-06-05 17:52
7308,548,1,32.0,2025-05-22 17:12
7309,2352,21,21.5,2025-10-31 21:07
7310,1756,7,25.5,2025-10-25 06:58
7311,60,13,15.0,2025-05-24 18:55
7312,674,15,9.0,2025-09-10 07:01
7313,1656,3,26.0,2024-12-10 16:06
7314,1255,26,20.5,2025-10-20 01:13
7315,680,3,17.5,2025-06-26 03:53
7316,1345,21,6.5,2025-09-18 09:09
7317,727,11,9.5,2025-02-15 01:51
7318,1865,13,5.0,2025-06-10 15:38
7319,1072,3,5.5,2025-08-05 01:26
7320,343,15,27.0,2024-12-31 06:43
7321,192,20,5.0,2025-09-10 05:25
7322,1944,2,9.5,2025-02-09 21:01
7323,556,14,27.0,2025-07-21 02:10
7324,807,17,29.5,2025-07-23 03:21
7325,548,16,10.5,2025-03-25 15:27
7326,1959,26,6.5,2025-07-24 21:35
7327,2,16,15.0,2025-07-06 13:55
7328,663,26,5.5,2025-06-22 09:54
7329,1660,9,24.0,2025-08-04 07:52
7330,479,21,14.5,2025-07-21 06:18
7331,2252,15,30.5,2025-05-28 12:17
7332,207,2,5.5,2025-05-12 05:53
7333,2043,4,5.0,2025-03-29 02:50
7334,1650,10,13.5,2025-03-14 00:54
7335,1986,18,9.5,2025-10-15 04:26
7336,2203,19,24.0,2024-12-05 07:35
7337,1691,7,14.0,2025-09-13 17:50
7338,2068,18,5.0,2025-09-29 10:44
7339,1356,9,30.0,2025-03-08 03:32
7340,1746,23,11.5,2025-07-22 09:19
7341,902,19,22.5,2025-05-03 03:37
7342,1309,7,15.5,2025-09-01 08:34
7343,1732,21,11.5,2025-01-15 21:35
7344,2353,5,9.0,2025-10-26 23:31
7345,1184,16,11.5,2024-12-11 07:39
7346,2332,27,16.0,2025-06-09 06:16
7347,2350,19,15.5,2025-06-16 12:17
7348,632,7,16.0,2025-02-21 08:23
7349,761,1,23.0,2025-06-22 02:22
7350,2276,1,5.5,2025-07-29 10:15
7351,559,23,10.5,2025-05-28 15:11
7352,911,3,25.0,2025-01-06 02:22
7353,1161,20,19.0,2025-07-05 13:22
7354,360,14,14.0,2025-02-07 22:43
7355,1638,2,20.5,2025-03-28 05:50
7356,2100,16,14.0,2024-12-06 08:01
7357,2075,22,9.5,2025-03-29 08:37
7358,132,10,28.0,2025-05-10 09:03
7359,2049,4,29.0,2025-06-12 03:41
7360,1352,12,30.0,2025-10-18 22:55
7361,922,7,15.5,2025-05-11 06:20
7362,631,23,21.0,2025-02-03 08:46
7363,1683,6,15.0,2025-05-26 23:35
7364,713,27,11.0,2024-12-05 04:14
7365,1352,14,40.5,2025-08-25 02:10
7366,532,13,22.0,2025-09-03 19:25
7367,2017,19,15.5,2025-10-27 09:12
7368,886,10,13.5,2024-11-27 18:26
7369,274,25,4.5,2025-08-15 15:46
7370,661,2,16.0,2024-12-18 11:58
7371,633,4,34.5,2025-04-07 04:48
7372,365,14,30.0,2024-11-20 11:22
7373,772,6,10.0,2025-02-27 21:15
7374,1421,25,5.0,2025-10-14 18:56
7375,1107,4,30.0,2025-05-17 16:48
7376,1778,14,26.5,2025-06-30 07:49
7377,633,23,24.0,2025-03-08 17:14
7378,1556,11,9.5,2025-04-03 00:14
7379,172,17,23.5,2025-05-16 18:44
7380,2438,5,27.0,2025-01-15 22:45
7381,2169,23,18.5,2025-09-13 04:48
7382,1716,10,6.5,2025-10-09 09:04
7383,512,16,11.0,2025-01-06 04:39
7384,2008,25,9.0,2024-11-22 23:39
7385,894,8,16.0,2025-02-10 04:32
7386,1244,24,27.0,2025-07-11 14:37
7387,360,26,23.5,2025-03-27 04:32
7388,2489,5,4.5,2025-06-01 22:36
7389,1502,1,29.5,2025-01-01 07:34
7390,681,18,31.0,2025-02-24 10:03
7391,253,3,14.0,2025-04-28 08:46
7392,2252,2,9.5,2025-08-13 00:08
7393,1346,10,5.5,2025-07-24 22:57
7394,938,27,5.0,2024-12-11 04:59
7395,458,15,15.0,2025-07-15 08:34
7396,1142,23,20.5,2025-05-17 21:32
7397,1794,3,5.0,2025-09-14 06:12
7398,1982,12,34.5,2025-08-26 02:13
7399,1644,4,34.5,2025-02-05 15:21
7400,2372,10,37.0,2025-02-22 22:31
7401,1422,3,12.0,2025-05-31 02:17
7402,1679,25,19.0,2025-07-24 18:02
7403,633,17,36.0,2025-08-01 12:47
7404,1133,8,19.5,2025-05-17 09:56
7405,797,24,23.0,2025-07-18 07:47
7406,377,2,32.0,2025-05-30 19:34
7407,2059,7,20.5,2025-07-03 07:47
7408,533,12,10.0,2025-07-03 02:53
7409,2282,6,22.5,2025-03-03 05:33
7410,700,27,14.5,2025-09-07 23:53
7411,351,6,15.5,2025-09-15 20:55
7412,1005,17,21.5,2025-01-27 10:41
7413,1807,18,11.0,2025-01-11 09:59
7414,1692,27,43.5,2025-01-27 04:39
7415,2104,10,25.5,2024-11-26 03:39
7416,40,14,15.0,2025-05-23 04:38
7417,787,7,30.5,2024-12-27 01:00
7418,2154,26,12.0,2025-05-23 03:32
7419,82,14,11.0,2025-01-17 11:33
7420,2441,23,6.5,2025-01-28 19:52
7421,1674,3,28.5,2025-02-12 19:19
7422,774,11,24.5,2025-07-13 09:40
7423,509,18,20.0,2025-10-25 17:48
7424,2464,8,28.0,2025-05-17 09:15
7425,1042,22,12.0,2025-03-29 12:08
7426,2315,12,13.0,2025-07-04 01:17
7427,2304,6,5.5,2025-08-31 12:43
7428,487,12,27.5,2025-03-04 04:35
7429,1083,24,11.5,2025-06-22 10:57
7430,760,12,31.0,2025-02-07 03:54
7431,622,2,26.5,2025-03-21 08:37
7432,219,17,5.5,2025-08-24 02:56
7433,815,21,11.0,2025-07-14 22:48
7434,1791,6,12.0,2024-12-09 07:13
7435,2265,17,28.0,2025-10-03 08:27
7436,1077,23,32.0,2025-01-28 23:08
7437,976,20,5.0,2025-07-09 04:47
7438,182,23,15.5,2025-06-08 15:48
7439,2399,24,16.0,2025-05-15 13:38
7440,67,16,36.5,2025-05-16 04:16
7441,2010,13,26.5,2025-04-08 22:30
7442,671,23,31.0,2024-12-13 04:13
7443,1071,23,20.5,2025-06-14 08:55
7444,857,4,17.5,2025-06-27 13:52
7445,88,14,20.5,2025-07-29 08:44
7446,566,23,9.5,2025-05-20 10:57
7447,2231,5,11.0,2025-04-29 06:18
7448,1028,16,16.0,2025-09-22 03:42
7449,603,14,11.0,2025-07-16 13:02
7450,1890,17,24.0,2025-02-10 01:07
7451,2148,19,31.5,2024-12-17 06:29
7452,1849,22,9.5,2025-01-12 23:33
7453,196,22,31.0,2025-06-28 08:24
7454,1876,24,5.0,2025-02-11 21:13
7455,930,11,43.0,2025-08-14 01:29
7456,309,24,15.0,2025-03-27 22:08
7457,1217,7,10.0,2025-06-10 15:51
7458,236,11,5.5,2025-06-16 04:56
7459,1350,13,9.5,2025-09-06 15:50
7460,2241,4,35.0,2025-04-23 16:15
7461,749,16,28.5,2025-06-17 14:22
7462,1061,10,10.0,2024-12-06 03:03
7463,550,3,4.5,2025-07-02 11:17
7464,245,22,15.0,2025-07-05 19:14
7465,1605,14,20.5,2025-07-02 13:34
7466,1022,20,19.0,2025-02-26 23:54
7467,2302,7,23.0,2025-10-18 18:17
7468,1324,19,31.0,2025-02-07 06:09
7469,233,3,32.0,2025-01-22 10:45
7470,1578,5,21.0,2025-10-07 16:46
7471,213,27,16.5,2025-08-29 03:57
7472,1835,11,11.0,2025-07-29 15:10
7473,23,22,9.5,2025-04-29 14:27
7474,2220,3,17.0,2025-11-02 11:57
7475,130,4,30.5,2024-12-20 09:17
7476,1042,5,20.5,2025-06-10 19:35
7477,2246,23,11.5,2024-12-28 07:09
7478,1107,13,33.5,2025-08-04 04:07
7479,1691,5,17.0,2025-02-15 00:23
7480,528,21,21.5,2024-12-21 09:49
7481,1669,4,24.0,2025-08-31 11:07
7482,1254,23,29.5,2025-11-09 00:33
7483,1620,11,16.5,2025-02-01 05:19
7484,686,12,15.5,2025-04-14 12:21
7485,2152,27,5.5,2024-12-17 08:50
7486,2033,1,19.5,2025-01-26 16:01
7487,240,17,16.0,2024-12-20 20:49
7488,1784,22,24.5,2025-07-26 12:56
7489,1549,3,16.5,2024-12-12 13:44
7490,732,22,15.0,2025-09-29 15:30
7491,2299,1,29.0,2025-10-14 05:49
7492,1573,6,16.0,2025-05-07 02:50
7493,1036,2,11.5,2025-03-16 12:26
7494,1123,15,19.5,2025-01-10 09:14
7495,1467,7,25.0,2025-05-16 20:09
7496,1118,11,14.5,2025-03-15 18:27
7497,767,5,24.5,2025-03-21 09:19
7498,628,4,11.0,2025-09-25 18:06
7499,2198,26,13.0,2024-11-23 06:29
7500,2295,1,14.5,2025-02-24 07:04
7501,1242,25,23.0,2025-02-13 20:03
7502,1655,21,21.5,2025-11-09 03:14
7503,247,18,17.5,2024-12-11 03:26
7504,272,4,19.0,2025-05-06 04:36
7505,1766,14,31.0,2025-10-17 15:42
7506,716,27,28.5,2025-05-05 23:04
7507,381,27,24.5,2025-07-10 21:38
7508,400,9,5.5,2025-03-06 12:56
7509,64,23,23.0,2025-02-16 07:56
7510,871,16,26.5,2025-03-06 14:40
7511,282,5,10.5,2025-02-21 05:59
7512,2048,15,26.0,2025-08-18 12:45
7513,699,14,28.0,2024-12-16 16:57
7514,668,17,30.0,2025-08-14 07:18
7515,1449,9,21.0,2025-02-05 11:40
7516,811,27,16.5,2024-12-03 18:17
7517,1544,25,31.0,2025-04-09 10:19
7518,2037,27,21.5,2025-02-06 16:46
7519,296,24,15.0,2025-02-23 23:18
7520,1811,13,30.0,2024-12-07 15:37
7521,1537,16,14.0,2025-05-14 14:49
7522,288,8,14.0,2025-01-20 18:01
7523,1859,5,19.0,2025-10-26 12:10
7524,903,15,14.5,2024-11-12 06:37
7525,815,6,20.0,2025-03-05 15:06
7526,9,23,29.0,2025-08-08 10:05
7527,979,15,6.5,2025-10-11 23:33
7528,488,22,28.5,2025-08-08 03:45
7529,2395,1,27.0,2025-07-26 15:55
7530,539,26,5.5,2025-08-24 09:42
7531,1069,13,23.0,2025-02-24 13:25
7532,1188,22,15.5,2025-06-18 04:10
7533,1918,5,20.5,2025-05-13 14:23
7534,52,20,9.5,2025-06-23 04:53
7535,2075,7,39.0,2025-07-05 13:47
7536,2358,13,4.5,2025-03-12 04:32
7537,1679,16,28.5,2025-02-14 22:50
7538,1274,20,15.0,2025-08-14 16:14
7539,2406,25,19.5,2024-12-15 00:03
7540,299,23,21.0,2025-02-14 04:56
7541,2385,14,26.0,2025-08-29 18:51
7542,2013,22,29.0,2025-08-16 23:35
7543,609,15,25.0,2025-05-31 05:42
7544,2263,26,4.5,2024-12-21 15:22
7545,862,22,34.0,2025-07-17 10:58
7546,871,14,27.0,2025-05-21 18:44
7547,2235,3,21.0,2025-05-03 23:22
7548,1905,26,4.5,2025-04-02 09:50
7549,2469,14,36.5,2025-10-25 08:15
7550,1422,19,12.0,2025-08-24 03:58
7551,1944,10,15.0,2025-09-13 06:45
7552,1433,13,5.0,2024-12-14 14:49
7553,2337,2,29.5,2025-01-19 00:21
7554,1390,18,29.5,2025-11-05 21:19
7555,1810,5,24.0,2025-06-14 06:34
7556,1593,27,28.5,2025-05-07 18:44
7557,2295,13,16.0,2024-11-17 22:27
7558,636,27,25.5,2025-04-09 09:58
7559,1826,25,27.5,2025-05-02 20:23
7560,463,19,9.0,2024-12-05 17:52
7561,1675,19,25.0,2024-12-06 08:41
7562,1323,1,12.0,2024-12-30 02:09
7563,931,20,35.5,2025-03-09 09:17
7564,1963,11,22.5,2024-12-13 20:58
7565,2318,19,11.5,2025-03-18 08:35
7566,2149,15,26.0,2025-07-29 14:15
7567,455,23,11.0,2025-10-03 22:44
7568,1486,23,25.5,2025-07-09 08:40
7569,1184,26,9.5,2025-10-19 22:37
7570,2011,17,14.0,2025-08-21 03:47
7571,2353,12,32.5,2025-01-15 01:22
7572,1340,2,28.5,2025-08-13 10:36
7573,480,27,9.5,2024-11-23 07:23
7574,2006,8,21.5,2025-04-04 17:39
7575,2134,3,21.5,2025-08-20 05:49
7576,1833,14,9.5,2025-05-01 06:12
7577,2123,15,26.5,2025-01-13 13:25
7578,97,26,29.5,2025-03-21 19:35
7579,1040,13,6.5,2024-11-11 02:35
7580,871,27,15.0,2025-08-16 22:54
7581,1206,5,20.5,2024-11-27 07:34
7582,74,9,14.0,2024-11-21 12:43
7583,633,16,6.5,2025-08-02 20:11
7584,286,25,5.0,2025-09-15 21:30
7585,118,18,14.5,2025-09-30 03:46
7586,775,19,22.0,2025-01-28 16:10
7587,1143,6,24.0,2024-12-09 07:20
7588,100,22,21.0,2025-11-07 14:56
7589,56,16,16.5,2025-04-07 11:57
7590,1195,21,13.0,2025-08-17 08:54
7591,689,25,34.5,2025-09-20 01:07
7592,1828,27,26.5,2025-05-17 15:29
7593,678,23,9.5,2025-02-14 02:34
7594,546,22,36.5,2025-01-12 16:45
7595,91,22,25.0,2025-01-22 23:59
7596,1527,12,26.0,2025-07-28 20:29
7597,690,4,14.0,2024-12-29 10:35
7598,1317,10,29.0,2025-05-11 07:08
7599,1838,18,10.0,2025-09-16 16:06
7600,1483,5,15.0,2024-12-09 11:41
7601,2069,1,25.5,2025-05-06 02:22
7602,2202,6,12.0,2025-09-16 01:46
7603,2204,21,20.0,2025-10-07 04:45
7604,22,9,26.0,2025-10-27 06:05
7605,1289,25,19.0,2025-09-26 22:29
7606,937,6,18.5,2025-05-30 19:56
7607,1281,5,22.0,2025-05-08 20:00
7608,1404,4,19.0,2025-06-24 10:08
7609,1816,21,22.5,2025-05-06 23:39
7610,466,12,21.5,2025-04-19 05:22
7611,12,27,12.0,2025-06-03 09:33
7612,161,11,19.0,2025-09-01 22:22
7613,1525,10,19.0,2025-08-21 18:35
7614,2237,17,12.0,2025-05-31 20:15
7615,992,27,27.0,2025-09-01 17:48
7616,112,9,22.5,2025-01-02 06:24
7617,170,5,6.5,2025-05-24 09:20
7618,1911,5,5.0,2024-12-18 11:17
7619,2132,16,15.0,2024-12-03 04:49
7620,1428,15,4.5,2025-04-10 07:25
7621,613,15,29.0,2025-08-14 03:21
7622,2034,5,14.5,2025-05-23 20:55
7623,2462,24,29.5,2025-10-08 01:21
7624,67,14,6.5,2024-11-17 22:04
7625,148,18,15.5,2025-03-02 12:46
7626,701,7,11.5,2025-04-20 09:04
7627,386,15,30.0,2025-01-18 13:29
7628,1832,15,36.5,2025-05-15 02:39
7629,418,25,13.0,2024-11-24 12:41
7630,1934,4,15.5,2025-06-20 00:16
7631,2443,10,23.5,2025-07-09 16:22
7632,2078,10,17.0,2024-12-05 01:47
7633,1201,4,25.0,2025-02-24 03:10
7634,365,22,18.5,2025-10-13 02:04
7635,489,14,19.0,2025-06-23 15:16
7636,2071,27,10.0,2025-09-08 03:41
7637,480,1,19.5,2025-04-02 23:17
7638,1370,3,33.0,2025-03-20 09:02
7639,753,9,29.0,2025-01-03 18:15
7640,2048,5,5.0,2025-08-22 19:36
7641,819,21,10.5,2025-04-28 21:39
7642,1961,3,25.5,2025-05-15 08:27
7643,1256,20,17.0,2025-08-18 16:29
7644,132,26,19.0,2025-07-18 20:36
7645,642,27,10.0,2025-05-07 15:51
7646,2442,26,29.5,2025-01-31 04:51
7647,1479,26,26.0,2025-08-23 10:03
7648,2113,6,11.0,2025-04-08 17:02
7649,421,12,40.5,2025-02-15 17:53
7650,2152,26,12.0,2025-08-08 16:22
7651,1407,20,10.5,2025-05-23 13:24
7652,1143,5,26.0,2024-12-20 08:53
7653,828,11,30.5,2025-11-06 12:19
7654,2161,22,22.0,2025-02-15 16:22
7655,1922,5,24.5,2025-09-01 05:49
7656,1865,16,32.0,2025-07-19 05:01
7657,442,8,19.0,2025-02-01 23:15
7658,2222,3,20.5,2025-10-22 08:37
7659,24,7,20.0,2025-07-30 17:30
7660,1654,26,5.5,2024-11-25 14:48
7661,1561,10,10.0,2025-03-07 23:54
7662,134,20,19.5,2025-11-08 03:23
7663,2269,19,15.5,2025-03-04 13:11
7664,1229,27,29.0,2025-03-06 14:52
7665,325,22,10.0,2025-06-24 11:17
7666,1380,6,32.5,2025-01-21 23:00
7667,290,26,26.5,2025-08-16 09:35
7668,1073,2,23.5,2025-09-16 11:36
7669,2245,8,29.5,2024-12-26 07:27
7670,1110,4,32.0,2025-09-13 02:38
7671,1339,1,6.5,2025-01-20 04:25
7672,2102,14,9.0,2025-04-12 16:50
7673,1161,19,20.5,2025-02-12 02:02
7674,1882,25,9.5,2025-02-26 06:33
7675,219,12,4.5,2025-05-14 17:54
7676,1544,24,9.5,2025-02-18 10:23
7677,1209,20,30.5,2025-02-18 18:19
7678,560,10,17.0,2025-08-28 18:20
7679,2235,9,9.5,2025-05-13 01:59
7680,1321,14,24.5,2025-01-01 19:24
7681,512,8,27.5,2025-02-11 19:49
7682,1450,12,16.5,2024-12-06 04:19
7683,1339,14,25.0,2025-09-21 13:45
7684,2410,15,26.0,2025-11-01 10:15
7685,1603,10,5.0,2024-11-16 22:32
7686,794,11,4.5,2025-07-08 18:57
7687,597,3,21.5,2025-03-17 06:54
7688,2212,20,34.0,2024-12-11 16:52
7689,2250,22,9.5,2025-04-28 12:47
7690,2410,9,30.0,2025-02-03 13:40
7691,1880,27,26.5,2025-03-15 20:05
7692,1570,11,16.5,2025-04-10 01:18
7693,303,15,20.5,2025-08-26 10:43
7694,1313,2,26.5,2025-06-22 19:04
7695,1365,3,5.5,2024-12-09 11:43
7696,338,23,11.0,2025-03-02 04:03
7697,100,22,19.0,2025-02-12 16:59
7698,744,13,4.5,2025-07-22 02:16
7699,716,26,20.0,2025-10-13 09:40
7700,376,7,34.5,2025-08-03 01:37
7701,748,4,19.0,2025-04-05 07:02
7702,2083,27,4.5,2025-10-29 02:46
7703,2038,23,12.0,2025-09-13 06:44
7704,744,19,22.5,2025-07-23 23:38
7705,876,3,24.5,2025-04-01 22:31
7706,751,6,5.0,2025-04-19 11:10
7707,871,16,34.5,2025-08-02 04:49
7708,13,11,24.0,2025-01-17 11:42
7709,2004,22,16.0,2025-05-10 14:12
7710,999,14,14.5,2025-08-11 09:38
7711,1372,10,25.0,2025-11-06 10:17
7712,527,3,5.0,2025-03-02 22:34
7713,49,15,25.5,2025-01-15 07:42
7714,54,12,21.0,2025-07-19 13:38
7715,262,2,5.5,2025-09-28 04:19
7716,328,11,18.0,2024-12-27 22:09
7717,896,22,5.0,2025-05-22 19:54
7718,371,10,9.5,2025-04-19 06:35
7719,932,6,30.0,2025-08-16 01:40
7720,1080,2,25.5,2025-03-19 14:15
7721,1553,12,19.5,2025-04-22 13:13
7722,691,17,5.0,2025-02-19 00:44
7723,2129,16,15.5,2025-04-14 23:32
7724,2330,7,9.5,2025-05-28 21:26
7725,1385,15,20.5,2025-05-11 05:53
7726,1395,6,16.5,2025-09-29 04:10
7727,200,27,6.5,2025-05-19 03:31
7728,2295,1,32.5,2025-10-01 22:13
7729,18,2,15.0,2025-10-23 14:39
7730,1796,1,9.0,2025-02-14 03:19
7731,2404,24,28.0,2025-01-23 09:05
7732,1802,18,16.0,2025-03-11 13:11
7733,1934,21,24.0,2025-06-08 20:04
7734,2280,1,26.5,2025-06-01 14:55
7735,1289,11,22.0,2025-04-07 10:53
7736,145,20,25.0,2025-07-22 22:49
7737,371,9,25.5,2025-02-01 09:53
7738,1126,19,30.0,2024-12-25 16:21
7739,767,22,33.5,2024-12-06 06:51
7740,2043,2,5.0,2025-04-12 11:03
7741,1368,21,6.5,2025-07-09 00:09
7742,1691,10,16.0,2025-01-27 08:03
7743,872,1,36.5,2025-03-26 15:18
7744,1207,17,27.5,2025-08-25 06:34
7745,460,19,9.5,2025-01-07 02:56
7746,2025,22,6.5,2025-04-12 07:48
7747,205,12,4.5,2025-11-04 00:01
7748,51,14,19.5,2025-02-11 18:08
7749,1083,26,34.0,2025-11-01 06:42
7750,2347,20,20.0,2025-05-26 05:12
7751,798,23,9.0,2025-07-05 15:46
7752,1012,11,15.0,2024-12-02 01:44
7753,2262,5,20.5,2025-07-07 23:06
7754,1617,8,26.5,2024-11-11 06:33
7755,2397,15,14.5,2025-04-21 18:58
7756,1317,8,27.5,2025-05-17 09:11
7757,298,16,6.5,2025-08-13 23:16
7758,1045,6,13.5,2024-12-22 22:15
7759,282,6,13.5,2025-10-24 23:51
7760,1917,13,5.5,2025-09-07 22:08
7761,1994,27,28.5,2025-07-03 00:08
7762,1923,21,10.5,2025-10-16 17:18
7763,1204,9,34.5,2024-11-18 09:45
7764,672,11,16.5,2025-05-14 19:56
7765,709,24,9.5,2025-04-14 12:40
7766,2195,22,28.0,2025-07-17 11:24
7767,1266,6,21.5,2025-03-03 04:35
7768,380,8,24.0,2025-01-31 15:06
7769,1869,24,5.5,2024-12-22 22:53
7770,2415,7,22.5,2024-11-11 10:27
7771,2161,22,12.0,2025-04-28 14:47
7772,1752,17,18.5,2025-08-06 00:41
7773,151,26,27.0,2024-11-16 21:52
7774,159,26,16.0,2025-05-15 10:17
7775,1770,27,22.5,2024-12-05 01:33
7776,1603,26,15.0,2025-11-04 15:53
7777,2463,2,28.0,2025-11-03 22:36
7778,585,5,5.5,2025-04-09 11:51
7779,612,4,16.5,2024-12-20 06:13
7780,548,16,10.0,2025-09-18 09:46
7781,1572,27,23.5,2025-01-07 02:39
7782,1460,2,23.5,2025-03-04 08:36
7783,2468,11,35.0,2024-12-28 11:43
7784,865,22,23.5,2025-09-05 17:56
7785,1158,5,35.0,2025-08-02 00:33
7786,669,3,5.5,2024-11-19 04:02
7787,1178,20,27.0,2025-02-03 05:38
7788,2446,25,10.5,2025-03-05 07:58
7789,2381,6,5.0,2025-04-25 20:54
7790,2457,1,16.5,2025-07-25 02:14
7791,865,4,31.0,2024-11-21 09:28
7792,714,17,4.5,2025-03-04 04:54
7793,531,19,4.5,2025-10-27 13:30
7794,625,23,23.5,2025-04-19 06:27
7795,542,4,14.5,2024-11-23 10:25
7796,1078,21,26.0,2024-11-21 00:49
7797,1066,24,5.5,2025-04-29 00:58
7798,1011,2,4.5,2025-01-28 17:39
7799,289,9,32.0,2025-07-25 06:24
7800,1754,21,14.5,2025-04-02 20:41
7801,214,27,6.5,2025-10-12 08:13
7802,970,27,11.0,2024-12-26 20:29
7803,2126,9,11.5,2025-09-01 11:05
7804,673,13,4.5,2025-10-11 05:43
7805,663,20,21.0,2025-09-30 06:35
7806,713,22,5.0,2025-06-08 23:28
7807,472,24,30.0,2025-10-26 13:42
7808,1458,2,23.5,2025-04-10 16:30
7809,659,4,16.5,2025-06-09 01:03
7810,1448,13,15.0,2025-10-23 10:17
7811,1266,4,34.0,2025-06-12 02:16
7812,195,6,17.5,2024-12-17 12:10
7813,2420,6,16.0,2025-10-15 22:58
7814,885,10,6.5,2025-04-11 07:01
7815,1095,3,9.5,2024-12-05 05:25
7816,2429,4,28.0,2025-02-23 03:47
7817,1443,7,11.0,2025-07-05 13:28
7818,1859,5,40.0,2025-07-11 12:08
7819,1398,5,19.0,2025-02-28 23:41
7820,2195,21,20.5,2025-03-16 06:28
7821,1964,20,5.0,2024-12-27 01:46
7822,2178,26,25.5,2025-03-15 19:15
7823,583,18,16.5,2025-01-27 13:36
7824,1980,24,24.0,2025-06-28 00:30
7825,590,26,30.5,2025-03-12 04:12
7826,531,15,32.5,2025-09-20 04:21
7827,508,17,11.0,2025-04-07 16:31
7828,522,3,9.5,2025-10-11 10:25
7829,781,15,39.0,2024-12-20 22:05
7830,760,10,21.0,2025-09-27 18:28
7831,613,21,10.0,2025-06-06 22:32
7832,1213,15,11.5,2025-09-21 05:26
7833,1778,5,14.5,2025-03-04 08:00
