ID,CustomerID,EmployeeID,Total,Timestamp
6166,163,1,17.0,2025-05-16 05:21
6167,2207,13,26.0,2025-06-09 03:06
6168,1965,10,32.5,2025-07-21 16:49
6169,2160,10,22.0,2024-11-28 18:34
6170,1632,12,24.5,2025-07-26 06:30
6171,1955,18,12.0,2025-08-06 21:51
6172,1707,10,21.0,2025-10-22 10:32
6173,2346,24,18.0,2025-03-17 18:40
6174,1242,10,35.5,2025-09-13 00:14
6175,350,4,5.0,2025-07-24 02:34
6176,1610,24,14.5,2025-11-05 04:44
6177,2257,2,24.5,2025-06-10 11:05
6178,391,16,33.5,2025-10-14 01:58
6179,1959,9,9.5,2025-03-07 07:41
6180,1250,22,28.0,2025-06-02 16:29
6181,2075,17,15.5,2025-03-11 20:46
6182,54,4,31.0,2025-07-30 03:15
6183,1001,22,16.0,2025-09-09 10:57
6184,2479,17,30.0,2025-10-07 18:33
6185,869,25,34.5,2025-03-14 13:15
6186,2303,10,18.5,2025-07-24 17:36
6187,1746,5,5.0,2025-05-22 18:15
6188,494,27,5.5,2025-07-17 19:23
6189,1773,18,20.0,2025-07-14 16:16
6190,421,25,16.0,2025-07-30 06:58
6191,422,18,18.0,2025-05-20 08:24
6192,210,7,10.5,2025-05-04 21:17
6193,1289,25,29.0,2025-01-30 11:25
6194,685,15,20.0,2025-04-08 12:01
6195,2003,26,15.5,2025-02-19 14:33
6196,231,24,25.5,2025-10-11 02:55
6197,607,11,24.0,2025-06-25 10:28
6198,2301,1,14.5,2024-11-22 22:23
6199,1771,19,16.0,2025-08-10 17:53
6200,610,5,20.5,2025-02-15 14:24
6201,1139,17,22.0,2025-06-28 20:44
6202,722,5,16.0,2025-02-08 19:33
6203,1922,1,23.5,2025-02-11 15:30
6204,1900,24,36.0,2025-10-12 10:27
6205,1183,13,26.5,2025-05-23 10:58
6206,2014,21,5.0,2025-05-27 23:41
6207,921,22,20.5,2025-10-16 13:11
6208,830,27,34.5,2025-07-07 03:36
6209,668,18,26.0,2024-12-12 04:28
6210,1932,3,4.5,2025-01-24 04:21
6211,225,19,31.0,2025-07-26 20:27
6212,1039,24,17.0,2025-08-04 22:46
6213,2197,1,32.5,2025-07-21 15:01
6214,1397,27,14.5,2025-11-03 00:17
6215,2044,24,22.5,2025-01-27 07:02
6216,371,18,31.0,2025-04-03 03:31
6217,1513,19,11.0,2025-02-03 00:04
6218,125,19,27.5,2025-08-05 06:27
6219,2105,8,9.0,2025-05-16 16:47
6220,2124,16,9.5,2025-01-02 05:00
6221,1818,12,10.0,2025-08-11 21:52
6222,1390,16,32.0,2025-08-01 17:19
6223,333,11,21.0,2025-02-23 05:44
6224,1079,23,22.5,2025-03-22 06:17
6225,613,1,6.5,2025-04-12 08:48
6226,616,5,5.0,2025-07-25 16:53
6227,2435,8,16.5,2024-12-23 20:59
6228,1929,16,32.0,2025-04-06 10:52
6229,150,4,12.0,2024-12-05 17:19
6230,1786,4,9.5,2025-01-17 04:17
6231,1891,26,29.5,2025-09-16 11:48
6232,1920,10,24.5,2025-06-10 10:08
6233,846,6,32.0,2025-05-01 02:17
6234,707,18,15.0,2025-08-14 05:05
6235,979,10,26.5,2025-07-02 03:46
6236,2481,11,14.0,2025-06-03 08:51
6237,2211,18,18.0,2025-06-26 05:13
6238,1326,24,32.5,2025-07-26 04:55
6239,935,7,16.5,2025-08-20 01:11
6240,410,20,5.0,2025-02-17 04:23
6241,54,22,25.5,2025-06-06 19:27
6242,795,25,32.0,2025-08-29 01:11
6243,1563,23,18.5,2025-02-18 23:22
6244,842,23,24.5,2025-05-30 04:18
6245,438,15,18.5,2025-09-10 16:49
6246,744,13,5.5,2025-11-07 08:16
6247,1650,9,25.0,2025-01-03 15:20
6248,874,16,15.0,2025-05-01 04:53
6249,74,10,4.5,2025-09-12 23:45
6250,4,1,16.0,2025-04-12 04:13
6251,1624,16,36.0,2025-02-07 21:30
6252,13,2,20.5,2025-10-31 11:02
6253,1601,11,9.5,2024-12-30 00:43
6254,984,24,9.5,2025-05-21 07:46
6255,2017,17,4.5,2025-04-02 04:44
6256,1927,27,16.0,2025-09-27 23:15
6257,2236,6,25.0,2025-03-29 08:39
6258,1509,8,14.5,2025-05-27 03:01
6259,1454,2,4.5,2025-09-03 00:50
6260,1863,2,16.0,2025-04-29 03:31
6261,802,27,17.0,2024-11-18 06:46
6262,1054,9,10.5,2025-08-05 19:16
6263,1721,15,9.5,2025-02-17 10:34
6264,1226,3,10.0,2025-06-24 18:20
6265,930,2,11.0,2025-09-11 02:14
6266,1563,3,5.5,2025-09-08 09:59
6267,106,8,14.0,2025-02-22 14:41
6268,1324,11,30.5,2025-01-17 20:11
6269,432,7,26.0,2025-06-27 05:18
6270,339,27,28.5,2025-10-06 23:45
6271,801,10,29.0,2025-10-31 00:53
6272,363,27,28.0,2025-08-19 22:15
6273,1601,13,5.5,2025-06-13 00:26
6274,846,10,26.5,2025-09-17 00:02
6275,823,7,30.0,2025-02-14 16:58
6276,1756,16,19.5,2025-01-12 04:06
6277,1378,3,9.5,2024-12-17 14:41
6278,1557,5,22.5,2025-04-27 22:27
6279,1372,22,14.5,2025-07-19 09:20
6280,758,16,21.5,2025-02-17 05:18
6281,2043,2,24.0,2025-03-13 10:55
6282,2496,11,16.0,2025-05-01 21:58
6283,1459,25,38.0,2025-04-26 14:07
6284,1516,11,10.0,2025-01-08 16:14
6285,1637,23,9.5,2024-12-08 18:16
6286,349,10,30.5,2025-03-24 15:38
6287,317,1,5.5,2025-06-18 06:49
6288,1734,9,19.0,2025-03-10 02:24
6289,77,8,11.5,2025-10-29 13:57
6290,77,2,28.0,2025-06-12 05:25
6291,2317,12,16.5,2024-12-02 17:47
6292,268,6,5.5,2025-01-08 08:11
6293,94,9,9.5,2025-05-30 16:14
6294,1012,26,29.5,2025-03-15 21:46
6295,2012,10,20.0,2025-11-09 01:46
6296,2493,2,4.5,2025-08-12 14:07
6297,2411,8,6.5,2025-06-22 10:17
6298,495,4,20.0,2025-01-17 15:04
6299,1644,23,9.5,2025-03-08 13:45
6300,569,25,26.0,2025-09-02 03:01
6301,916,12,36.5,2025-04-19 12:41
6302,192,13,11.5,2025-06-03 13:46
6303,1235,19,25.5,2025-03-08 20:30
6304,1727,21,35.0,2024-12-30 17:01
6305,2336,11,24.5,2025-05-09 09:41
6306,1808,7,24.5,2025-10-09 12:07
6307,502,9,23.0,2025-03-30 21:44
6308,61,16,20.5,2025-11-03 08:21
6309,1249,23,17.0,2025-02-13 10:18
6310,1950,10,41.5,2025-08-17 11:51
6311,2209,6,24.0,2025-04-01 12:38
6312,880,13,16.5,2025-04-02 23:10
6313,14,15,29.5,2025-08-15 04:13
6314,2063,2,4.5,2025-04-13 15:49
6315,427,6,5.5,2025-01-23 06:31
6316,2472,17,23.0,2025-09-07 01:41
6317,2190,6,16.0,2025-02-11 03:54
6318,1671,18,24.0,2025-06-26 18:23
6319,1660,21,15.0,2025-11-01 18:11
6320,2203,19,6.5,2025-07-30 16:14
6321,1828,23,20.5,2025-08-12 02:01
6322,622,18,19.0,2025-09-16 00:51
6323,552,18,19.0,2025-09-19 11:09
6324,1027,15,26.0,2025-01-27 14:45
6325,412,15,5.0,2025-08-10 12:23
6326,2166,21,5.5,2025-10-22 12:47
6327,581,7,36.5,2025-07-14 13:01
6328,1152,3,9.5,2025-04-01 15:25
6329,445,23,19.5,2025-10-17 08:10
6330,607,25,21.5,2025-07-11 10:38
6331,462,27,19.0,2024-12-27 20:59
6332,539,20,33.0,2025-08-21 16:07
6333,1441,7,20.5,2025-08-31 02:53
6334,635,11,24.5,2024-12-19 17:34
6335,2043,23,18.0,2025-01-26 10:45
6336,1683,19,4.5,2025-09-13 03:26
6337,515,25,5.5,2025-01-26 21:55
6338,929,14,14.5,2025-01-10 17:17
6339,2101,14,20.5,2025-10-31 10:42
6340,1562,3,24.0,2024-12-29 16:45
6341,2470,8,33.5,2024-11-17 04:48
6342,1076,8,11.5,2025-05-19 02:43
6343,1371,15,9.5,2025-07-19 10:28
6344,992,15,9.0,2024-12-16 03:23
6345,2133,20,32.0,2025-01-08 08:17
6346,701,5,30.0,2025-11-01 18:33
6347,508,4,11.0,2025-03-04 16:34
6348,999,14,5.5,2025-04-12 09:46
6349,2394,9,4.5,2025-06-22 12:40
6350,1458,7,4.5,2025-11-04 16:49
6351,1126,26,4.5,2025-10-20 21:59
6352,431,12,19.5,2025-06-26 04:02
6353,292,4,27.5,2024-12-15 12:19
6354,42,10,11.0,2025-09-19 13:39
6355,1833,27,22.5,2025-08-15 12:10
6356,2438,1,33.5,2025-04-15 13:16
6357,159,26,11.5,2024-11-26 07:53
6358,2075,26,16.5,2025-06-25 07:47
6359,2145,10,23.5,2025-01-12 22:46
6360,766,1,31.5,2025-07-09 08:00
6361,1255,18,24.0,2024-12-18 05:33
6362,1398,21,14.5,2025-10-25 02:03
6363,2245,5,25.5,2025-06-23 20:24
6364,1689,2,31.5,2025-05-25 04:20
6365,2103,18,11.5,2025-07-30 10:35
6366,694,8,10.0,2024-12-16 23:08
6367,1220,15,20.0,2025-06-06 02:58
6368,1892,14,38.5,2025-06-25 06:13
6369,199,23,28.5,2025-09-12 08:30
6370,1278,3,31.5,2025-07-13 20:49
6371,468,23,20.0,2025-06-20 20:47
6372,1094,27,28.5,2024-11-27 00:05
6373,808,26,28.0,2025-07-29 14:55
6374,909,27,9.5,2025-02-01 03:44
6375,63,1,28.5,2025-02-15 06:05
6376,1041,24,5.0,2025-06-30 19:03
6377,1192,2,28.5,2025-07-25 04:57
6378,394,1,25.5,2025-02-19 11:45
6379,2472,10,6.5,2025-06-02 09:11
6380,1151,17,33.0,2025-01-20 13:08
6381,794,3,6.5,2025-02-17 07:55
6382,105,8,41.5,2025-10-22 03:33
6383,1887,15,19.0,2025-03-05 14:56
6384,2356,9,35.0,2025-04-29 18:02
6385,88,21,25.5,2025-03-23 13:10
6386,660,16,26.0,2024-12-25 02:24
6387,2400,6,32.5,2025-04-14 23:28
6388,581,26,24.5,2025-05-12 20:41
6389,1355,8,31.5,2025-05-03 06:31
6390,2329,8,9.5,2025-02-17 21:10
6391,251,27,26.0,2025-05-26 01:08
6392,2229,6,24.5,2025-04-08 09:50
6393,1216,19,39.5,2025-08-16 17:11
6394,1651,27,10.0,2025-10-06 09:39
6395,1173,17,20.5,2025-05-23 01:16
6396,1360,22,9.0,2025-01-16 04:04
6397,1111,20,9.5,2024-12-08 22:43
6398,1345,5,5.0,2024-11-11 02:09
6399,1584,11,24.5,2025-01-06 12:51
6400,298,9,23.0,2025-07-25 18:41
6401,1964,17,21.5,2025-01-17 05:37
6402,530,20,29.5,2025-10-30 16:03
6403,147,24,10.0,2025-07-04 16:59
6404,1049,19,20.5,2025-06-08 07:14
6405,1368,26,15.0,2025-08-06 23:50
6406,1774,13,16.0,2024-11-28 04:53
6407,2039,14,16.0,2025-08-07 06:33
6408,1723,7,29.5,2025-01-06 22:03
6409,2491,24,25.5,2024-12-09 19:06
6410,2187,9,33.0,2025-08-04 16:48
6411,1487,12,21.0,2025-01-23 06:26
6412,1667,16,31.0,2025-03-17 14:32
6413,2122,3,19.5,2025-07-31 09:49
6414,137,26,13.0,2025-04-07 07:55
6415,376,3,15.0,2025-09-15 07:53
6416,66,26,6.5,2025-03-26 22:56
6417,1647,27,23.5,2025-05-29 09:49
6418,1965,26,21.0,2025-05-28 07:56
6419,341,20,5.5,2025-03-07 19:45
6420,917,13,9.5,2025-01-29 15:41
6421,10,2,23.5,2025-03-23 15:08
6422,1267,1,5.0,2025-05-07 03:30
6423,989,12,16.0,2025-06-12 07:38
6424,2243,3,33.0,2025-01-28 10:54
6425,172,17,34.5,2025-04-22 09:36
6426,1021,9,16.0,2025-03-23 10:00
6427,2258,26,18.0,2025-09-08 09:12
6428,936,19,31.0,2024-12-25 10:25
6429,1993,13,9.5,2025-09-30 21:43
6430,1553,5,18.5,2025-10-29 13:27
6431,1379,27,27.0,2025-10-29 17:33
6432,1393,4,33.0,2025-10-06 06:30
6433,1791,16,14.5,2025-10-30 07:04
6434,2359,19,28.0,2025-10-09 17:38
6435,1864,18,25.0,2025-02-12 19:15
6436,751,4,19.5,2025-01-13 15:10
6437,459,8,11.0,2025-04-26 05:23
6438,1776,27,33.0,2025-01-31 23:06
6439,2387,17,10.5,2025-06-25 10:56
6440,1500,14,15.0,2025-01-19 23:59
6441,1409,11,25.0,2025-10-20 16:26
6442,1490,9,5.5,2025-05-24 17:05
6443,244,9,10.0,2025-04-23 06:22
6444,2221,24,9.5,2025-01-08 09:54
6445,2344,2,24.5,2024-12-27 05:42
6446,183,17,23.5,2025-09-29 19:32
6447,2154,21,23.5,2025-04-13 12:23
6448,1094,6,27.0,2025-09-18 10:37
6449,1310,18,9.5,2025-05-23 10:52
6450,1224,22,16.5,2025-09-02 12:25
6451,1618,10,15.0,2025-04-22 03:54
6452,967,24,23.0,2025-02-01 23:15
6453,785,18,25.0,2024-12-07 01:52
6454,84,6,30.5,2025-05-06 03:15
6455,1695,15,21.0,2025-10-22 19:41
6456,2050,8,29.0,2025-08-17 15:51
6457,2083,6,26.5,2025-01-04 06:40
6458,1028,3,32.0,2024-12-12 11:30
6459,1420,16,10.5,2025-02-01 04:42
6460,2468,11,9.5,2025-03-02 04:14
6461,1434,11,29.0,2024-12-06 07:50
6462,132,25,28.0,2025-02-21 00:33
6463,1314,1,5.0,2025-10-06 08:49
6464,354,5,25.0,2025-01-21 03:13
6465,512,19,5.0,2025-11-06 15:35
6466,540,18,16.5,2025-11-06 08:09
6467,555,8,19.5,2025-10-03 00:27
6468,2413,10,25.0,2025-04-06 11:39
6469,2225,24,30.0,2025-03-08 11:50
6470,512,10,17.0,2025-10-19 18:08
6471,1583,6,16.5,2025-10-03 07:34
6472,2289,23,29.0,2025-11-03 03:01
6473,954,3,11.0,2025-03-22 17:46
6474,1604,23,16.0,2025-05-08 21:42
6475,1611,21,32.0,2025-10-15 17:00
6476,928,25,26.0,2025-10-17 14:52
6477,2349,26,31.5,2025-01-17 09:25
6478,543,27,5.0,2025-08-08 23:22
6479,519,7,26.0,2025-06-05 08:54
6480,225,26,14.5,2024-12-26 08:36
6481,506,2,17.0,2025-03-18 09:55
6482,2175,9,25.0,2025-01-27 10:05
6483,2186,27,5.5,2025-09-30 04:20
6484,1907,11,14.5,2025-10-12 14:43
6485,26,16,35.0,2025-05-04 17:44
6486,104,20,4.5,2025-05-13 03:13
6487,1486,10,6.5,2025-04-18 04:34
6488,1308,4,31.5,2025-05-22 20:09
6489,26,3,9.5,2025-02-23 02:46
6490,1966,9,14.0,2025-05-09 06:17
6491,692,3,17.0,2024-12-18 03:19
6492,1368,11,30.5,2024-12-29 04:08
6493,1283,3,4.5,2025-04-30 16:49
6494,1071,16,9.5,2025-09-28 14:07
6495,919,7,26.0,2025-04-21 06:20
6496,1383,14,14.0,2024-11-20 04:21
6497,2282,3,12.0,2024-11-21 17:32
6498,1482,20,29.5,2024-11-11 09:55
6499,1990,27,5.5,2025-05-11 05:28
6500,1914,13,25.5,2025-04-30 02:41
6501,302,12,15.0,2025-03-13 14:29
6502,109,13,26.0,2025-06-12 21:57
6503,591,22,21.5,2025-10-25 14:33
6504,1565,8,21.0,2025-05-05 10:11
6505,1560,15,19.5,2025-07-25 10:14
6506,524,8,25.5,2025-08-14 00:54
6507,2387,16,31.0,2025-07-21 10:21
6508,1092,15,27.0,2025-10-18 04:33
6509,1589,4,22.0,2025-10-29 03:31
6510,1255,25,27.5,2025-06-24 02:39
6511,443,21,10.0,2025-07-30 05:03
6512,2341,23,5.5,2025-06-28 02:52
6513,294,7,21.0,2024-11-19 06:40
6514,960,6,9.0,2025-08-25 04:01
6515,1933,19,18.0,2025-01-02 12:56
6516,2063,15,20.0,2025-09-24 11:56
6517,1343,21,11.0,2025-10-29 20:34
6518,2374,5,25.0,2024-11-23 12:48
6519,41,9,17.0,2025-02-24 14:15
6520,1263,13,15.0,2025-03-20 06:54
6521,1305,5,6.5,2025-01-14 06:59
6522,983,16,32.0,2025-05-14 05:39
6523,419,14,9.5,2025-07-06 15:54
6524,735,17,11.0,2025-04-08 15:56
6525,1295,27,21.5,2025-01-19 23:03
6526,105,22,10.5,2025-08-27 07:14
6527,1278,19,36.0,2025-05-02 11:54
6528,226,27,23.5,2025-10-06 18:33
6529,1229,1,9.5,2025-09-24 14:17
6530,2054,27,17.5,2025-01-25 10:30
6531,463,22,14.0,2025-07-15 08:27
6532,1752,22,5.0,2024-12-27 15:10
6533,527,5,26.5,2025-11-02 11:38
6534,2336,7,16.0,2025-05-25 17:44
6535,1180,16,9.5,2025-11-03 21:00
6536,488,11,16.0,2024-12-29 21:33
6537,2095,11,10.0,2025-07-31 11:28
6538,1558,10,27.0,2025-09-02 18:24
6539,425,1,4.5,2025-03-03 08:03
6540,1317,22,16.0,2025-03-27 19:53
6541,2342,20,15.0,2025-09-01 07:52
6542,605,23,11.5,2025-05-21 16:51
6543,1301,20,26.5,2025-03-31 01:40
6544,1317,5,30.0,2025-10-21 02:06
6545,223,7,19.5,2024-11-28 22:21
6546,472,22,17.5,2025-04-26 18:40
6547,224,23,24.0,2025-09-11 21:25
6548,688,10,16.0,2025-02-09 14:18
6549,1322,14,6.5,2025-04-04 15:41
6550,1555,1,20.5,2024-12-30 21:12
6551,1242,20,24.0,2025-07-22 03:31
6552,579,10,25.0,2025-02-05 16:03
6553,2330,13,25.0,2025-02-06 03:12
6554,1956,12,4.5,2024-12-23 11:48
6555,56,18,14.5,2025-09-28 10:33
6556,783,12,18.5,2025-07-05 10:04
6557,413,19,19.5,2025-09-16 21:33
6558,2462,14,5.5,2025-09-06 06:15
6559,2076,16,10.0,2025-02-01 10:42
6560,1907,26,17.5,2025-01-15 04:40
6561,1827,4,16.0,2025-05-27 00:48
6562,2455,3,25.5,2025-10-14 10:19
6563,2253,20,9.5,2025-05-20 18:39
6564,1300,8,9.0,2024-12-22 17:21
6565,2252,18,34.0,2025-08-02 07:13
6566,721,19,35.0,2025-02-04 05:57
6567,2201,24,25.5,2025-03-21 13:47
6568,156,27,30.0,2024-11-16 11:55
6569,2068,16,12.0,2025-06-14 08:35
6570,2338,21,17.5,2025-01-25 03:48
6571,2085,2,15.5,2025-05-07 05:05
6572,1019,7,5.5,2025-02-13 19:33
6573,974,13,15.0,2025-10-01 16:43
6574,826,2,9.5,2025-07-07 22:01
6575,1347,5,22.0,2025-04-28 19:50
6576,781,15,9.0,2024-11-25 17:12
6577,1618,1,17.5,2025-07-27 06:06
6578,421,12,21.0,2024-12-29 00:00
6579,1164,17,27.5,2025-03-04 04:03
6580,2496,17,11.5,2025-03-03 03:19
6581,991,19,33.5,2025-04-06 18:10
6582,1745,1,29.0,2025-08-28 00:15
6583,1609,16,19.5,2025-08-31 10:48
6584,545,9,14.5,2025-09-03 16:50
6585,1529,20,36.5,2025-10-14 05:13
6586,648,21,10.5,2025-03-16 20:44
6587,703,9,15.0,2024-12-09 03:13
6588,111,1,29.5,2025-01-09 04:24
6589,1480,21,16.5,2025-03-05 05:44
6590,338,27,10.5,2025-02-14 12:49
6591,1946,12,5.0,2024-12-14 15:51
6592,1265,20,31.5,2025-04-24 01:37
6593,1588,17,27.0,2025-04-07 03:22
6594,1627,15,4.5,2025-01-13 03:13
6595,81,4,10.0,2024-11-19 20:45
6596,847,19,5.5,2025-02-16 18:19
6597,609,15,25.5,2025-04-28 22:22
6598,1488,27,24.0,2024-12-31 12:26
6599,2204,24,20.5,2025-01-03 14:33
6600,740,8,14.0,2024-12-26 23:20
6601,1980,24,5.5,2025-02-02 05:04
6602,1147,11,5.0,2025-04-10 21:01
6603,1982,6,5.5,2025-09-02 14:54
6604,65,20,23.5,2024-12-20 00:19
6605,19,10,32.5,2025-06-22 15:06
6606,2118,25,16.0,2025-03-28 09:09
6607,2166,2,20.0,2025-07-05 21:56
6608,1816,20,16.0,2025-02-13 23:10
6609,546,3,29.0,2025-01-20 08:47
6610,2327,26,15.5,2025-02-10 03:28
6611,568,9,18.0,2025-05-20 16:42
6612,708,17,11.0,2025-11-06 19:40
6613,2436,8,35.5,2025-10-07 17:42
6614,2370,5,20.0,2025-07-01 15:21
6615,1324,27,26.0,2025-02-19 12:00
6616,1720,11,30.0,2025-03-28 05:01
6617,1509,6,9.5,2024-12-26 17:54
6618,1491,23,9.0,2025-09-18 00:29
6619,2227,6,16.0,2025-10-07 04:01
6620,1758,12,16.5,2025-02-24 08:10
6621,1313,5,29.0,2025-03-14 09:53
6622,404,3,15.5,2025-01-06 16:10
6623,1412,7,17.5,2025-08-16 13:46
6624,1572,17,16.0,2024-11-23 01:21
6625,583,5,14.5,2024-12-31 16:33
6626,1414,26,4.5,2025-01-14 07:08
6627,2111,16,5.0,2025-06-23 13:02
6628,519,12,21.5,2025-09-24 18:23
6629,2108,4,29.5,2025-11-09 14:52
6630,1791,23,5.5,2025-06-29 23:15
6631,1847,23,19.0,2025-06-10 04:03
6632,47,24,29.0,2024-11-27 22:07
6633,1621,15,31.0,2025-04-28 01:17
6634,1621,27,5.0,2025-10-27 15:32
6635,1934,22,6.5,2025-01-03 14:16
6636,882,9,23.0,2025-07-09 06:28
6637,1168,26,4.5,2025-04-12 01:53
6638,123,4,10.0,2025-01-17 16:58
6639,1625,5,16.5,2025-08-07 08:04
6640,1823,7,9.5,2025-02-19 01:22
6641,2480,6,25.0,2025-05-22 05:27
6642,63,22,9.5,2025-07-02 23:46
6643,566,9,5.0,2025-04-20 20:24
6644,422,11,12.0,2025-01-06 22:44
6645,1818,15,6.5,2025-06-23 03:26
6646,206,26,17.0,2024-12-20 19:29
6647,1970,20,6.5,2024-12-26 04:18
6648,1094,13,6.5,2025-02-23 22:05
6649,1867,8,32.0,2025-09-28 07:42
6650,246,1,27.5,2025-04-27 16:08
6651,1802,26,19.0,2025-05-13 13:35
6652,783,19,6.5,2025-04-07 18:33
6653,785,6,9.5,2025-09-25 22:38
6654,432,9,25.0,2025-03-30 09:54
6655,532,25,14.0,2025-03-07 04:56
6656,768,27,31.5,2025-01-05 05:53
6657,2354,8,23.5,2025-01-16 17:30
6658,1449,24,22.0,2025-10-23 02:12
6659,363,10,35.5,2025-03-20 08:11
6660,181,16,20.0,2025-05-08 15:48
6661,2167,4,25.0,2025-08-22 22:58
6662,1812,21,25.5,2025-01-29 13:07
6663,1581,18,19.5,2024-12-13 11:41
6664,1984,26,19.0,2025-01-25 16:19
6665,104,7,28.5,2025-09-01 23:04
6666,1675,23,28.0,2025-02-12 22:22
6667,789,17,30.0,2024-12-22 16:05
6668,2073,26,10.0,2025-05-19 19:05
6669,323,8,19.5,2025-07-07 16:44
6670,725,16,29.5,2025-07-07 01:51
6671,921,16,5.5,2025-03-17 13:56
6672,1016,18,4.5,2025-04-25 06:30
6673,367,20,30.0,2025-08-20 13:25
6674,1789,27,31.0,2025-11-05 19:07
6675,1792,12,14.5,2025-07-31 04:59
6676,1610,9,25.0,2025-07-11 05:43
6677,1433,12,5.0,2025-04-02 14:24
6678,125,13,14.0,2024-12-15 13:58
6679,2081,21,5.5,2025-11-02 01:43
6680,886,13,9.5,2025-09-10 22:58
6681,1702,27,9.5,2025-04-24 06:34
6682,6,11,15.0,2025-06-25 12:35
6683,1822,18,35.5,2025-04-24 08:09
6684,1243,19,20.0,2024-12-19 09:25
6685,8,12,20.5,2025-09-19 01:13
6686,1242,13,14.5,2025-01-13 10:52
6687,2069,16,21.5,2025-05-09 09:59
6688,920,9,16.0,2025-01-18 18:59
6689,1480,13,13.0,2025-01-07 20:39
6690,1773,3,16.0,2025-01-02 01:06
6691,1870,16,4.5,2025-05-11 15:02
6692,303,21,29.5,2025-09-15 01:01
6693,977,15,6.5,2025-08-29 15:54
6694,1624,20,15.5,2025-10-09 23:06
6695,2266,5,21.5,2025-07-27 03:14
6696,1450,7,5.5,2025-10-01 15:21
6697,2188,2,4.5,2025-08-23 07:26
6698,1030,16,6.5,2025-01-09 19:15
6699,2282,10,14.5,2025-10-11 10:31
6700,622,14,9.5,2025-07-04 13:30
6701,1468,12,22.5,2025-08-10 17:30
6702,1958,3,11.0,2025-11-10 07:21
6703,1021,22,24.0,2025-02-06 17:54
6704,1343,4,28.5,2025-05-26 18:27
6705,1119,3,19.0,2025-06-03 01:44
6706,945,14,35.5,2025-08-07 09:58
6707,1256,3,25.0,2025-11-09 13:44
6708,71,26,16.5,2024-12-09 08:16
6709,987,21,26.0,2025-05-31 09:03
6710,280,3,16.0,2025-10-19 11:56
6711,1124,26,22.5,2025-06-29 12:05
6712,2268,22,4.5,2025-09-13 17:43
6713,1921,16,9.5,2025-04-26 15:51
6714,891,7,10.0,2025-02-19 09:55
6715,1744,1,25.0,2025-02-08 04:03
6716,1452,10,15.5,2025-09-14 01:31
6717,2126,15,21.0,2025-01-05 02:04
6718,707,7,6.5,2024-12-15 05:43
6719,8,5,11.5,2025-07-27 20:08
6720,1640,1,23.5,2025-10-27 10:36
6721,648,17,5.0,2024-11-11 03:29
6722,1036,9,16.0,2025-05-27 22:10
6723,1981,15,26.5,2025-04-02 21:55
6724,634,23,5.5,2025-06-21 23:12
6725,811,4,5.5,2025-05-14 06:34
6726,1703,10,19.5,2024-11-15 14:59
6727,622,2,4.5,2025-10-13 23:56
6728,61,26,33.5,2025-05-31 23:35
6729,2116,26,16.0,2025-07-29 12:37
6730,1712,11,11.5,2025-09-07 16:27
6731,91,12,5.0,2025-05-17 11:30
6732,1601,26,4.5,2025-02-18 20:42
6733,474,23,9.5,2025-10-24 07:08
6734,1505,27,29.5,2025-02-20 13:58
6735,384,3,14.5,2024-11-25 16:53
6736,1735,20,11.5,2025-01-05 10:33
6737,1728,1,19.5,2025-01-08 16:26
6738,2289,22,26.0,2025-03-10 00:28
6739,94,11,23.5,2024-12-04 13:14
6740,1913,25,29.5,2025-10-07 14:17
6741,2233,18,5.5,2025-10-10 14:51
6742,1075,14,30.5,2025-09-24 06:25
6743,2106,9,21.0,2025-05-17 01:08
6744,1160,27,11.5,2025-08-28 22:44
6745,145,6,28.0,2025-05-07 06:40
6746,2004,3,16.0,2024-11-18 17:34
6747,1891,3,20.0,2024-11-18 23:03
6748,2125,19,5.5,2025-07-08 07:13
6749,1175,19,15.5,2025-07-29 14:39
6750,1762,11,33.0,2025-07-02 20:54
6751,1236,6,5.5,2025-03-05 19:20
6752,2012,15,22.5,2025-09-28 10:36
6753,239,4,35.0,2025-05-12 17:15
6754,367,4,5.5,2024-12-30 14:51
6755,224,25,6.5,2024-12-06 15:41
6756,1505,5,26.0,2025-06-09 05:08
6757,2378,23,5.5,2025-03-01 20:41
6758,1249,23,27.5,2025-03-12 19:48
6759,660,22,22.0,2025-07-23 02:20
6760,309,20,14.5,2025-04-25 07:56
6761,682,19,29.0,2025-09-07 07:13
6762,1556,27,32.0,2025-02-27 09:08
6763,485,27,5.0,2025-04-20 15:46
6764,406,16,19.0,2025-08-15 06:39
6765,1060,15,11.0,2025-07-13 09:07
6766,1758,23,15.5,2024-11-12 10:48
6767,498,3,19.5,2025-07-19 11:15
6768,1747,7,24.0,2024-11-25 18:42
6769,1276,3,10.0,2025-05-08 22:42
6770,2199,6,21.0,2025-07-20 16:24
6771,1061,26,23.5,2025-07-09 06:56
6772,942,3,32.5,2025-02-01 13:42
6773,943,4,19.5,2025-04-28 20:06
6774,1462,15,29.5,2025-08-31 20:50
6775,1638,18,23.5,2025-05-06 15:05
6776,192,4,9.5,2025-09-28 01:49
6777,992,10,30.5,2024-11-10 17:13
6778,1138,19,22.5,2024-12-08 22:56
6779,453,4,29.0,2025-03-04 06:29
6780,130,1,14.5,2025-10-27 02:34
6781,749,9,21.0,2024-12-15 06:40
6782,1528,18,29.0,2024-12-06 11:10
6783,442,11,26.5,2025-03-20 16:38
