ID,MenuItemID,OrderID
25681,1,8554
25682,4,8555
25683,4,8555
25684,3,8555
25685,2,8555
25686,3,8555
25687,3,8556
25688,2,8556
25689,4,8556
25690,3,8556
25691,3,8557
25692,2,8558
25693,2,8558
25694,2,8559
25695,5,8559
25696,2,8559
25697,4,8559
25698,3,8560
25699,5,8560
25700,1,8560
25701,1,8561
25702,3,8562
25703,3,8562
25704,1,8562
25705,2,8562
25706,1,8562
25707,1,8563
25708,2,8563
25709,2,8563
25710,3,8563
25711,1,8564
25712,2,8564
25713,1,8564
25714,2,8564
25715,3,8565
25716,2,8565
25717,1,8566
25718,4,8567
25719,5,8568
25720,2,8568
25721,3,8568
25722,5,8569
25723,2,8569
25724,4,8569
25725,1,8569
25726,1,8570
25727,2,8570
25728,4,8570
25729,2,8570
25730,1,8571
25731,2,8572
25732,1,8572
25733,4,8572
25734,1,8572
25735,2,8573
25736,2,8574
25737,3,8574
25738,1,8574
25739,5,8575
25740,3,8575
25741,4,8575
25742,2,8575
25743,3,8576
25744,3,8576
25745,3,8576
25746,5,8577
25747,5,8577
25748,4,8577
25749,5,8577
25750,4,8577
25751,5,8578
25752,2,8578
25753,3,8578
25754,3,8579
25755,1,8580
25756,3,8581
25757,3,8582
25758,5,8582
25759,4,8583
25760,1,8583
25761,1,8583
25762,1,8583
25763,3,8584
25764,3,8584
25765,5,8584
25766,5,8584
25767,5,8584
25768,4,8585
25769,2,8586
25770,5,8586
25771,4,8586
25772,3,8587
25773,4,8588
25774,1,8589
25775,4,8589
25776,2,8589
25777,4,8589
25778,3,8589
25779,3,8590
25780,1,8590
25781,1,8591
25782,2,8591
25783,3,8592
25784,5,8592
25785,4,8593
25786,5,8594
25787,3,8594
25788,5,8594
25789,5,8595
25790,2,8595
25791,1,8595
25792,5,8595
25793,3,8595
25794,5,8596
25795,4,8596
25796,3,8596
25797,3,8596
25798,1,8596
25799,1,8597
25800,5,8597
25801,4,8597
25802,5,8597
25803,5,8597
25804,1,8598
25805,3,8598
25806,4,8598
25807,2,8598
25808,4,8599
25809,3,8599
25810,4,8600
25811,3,8601
25812,2,8601
25813,5,8601
25814,2,8601
25815,3,8601
25816,1,8602
25817,3,8602
25818,2,8602
25819,2,8603
25820,5,8603
25821,4,8603
25822,3,8603
25823,5,8604
25824,4,8604
25825,5,8605
25826,2,8605
25827,4,8605
25828,3,8605
25829,2,8605
25830,5,8606
25831,1,8607
25832,2,8607
25833,5,8607
25834,4,8607
25835,5,8608
25836,1,8608
25837,1,8609
25838,3,8610
25839,1,8611
25840,2,8611
25841,5,8611
25842,1,8611
25843,1,8612
25844,3,8612
25845,5,8612
25846,1,8613
25847,2,8613
25848,3,8613
25849,5,8613
25850,4,8614
25851,5,8614
25852,4,8615
25853,5,8615
25854,4,8616
25855,5,8616
25856,3,8616
25857,3,8616
25858,4,8616
25859,1,8617
25860,1,8617
25861,4,8617
25862,3,8617
25863,3,8618
25864,2,8618
25865,3,8619
25866,4,8619
25867,3,8620
25868,5,8621
25869,5,8621
25870,2,8622
25871,4,8623
25872,1,8624
25873,1,8624
25874,5,8624
25875,5,8625
25876,4,8626
25877,5,8627
25878,5,8627
25879,2,8627
25880,5,8627
25881,2,8628
25882,5,8628
25883,1,8628
25884,4,8628
25885,1,8628
25886,1,8629
25887,5,8629
25888,5,8629
25889,3,8629
25890,2,8629
25891,2,8630
25892,1,8630
25893,2,8630
25894,5,8630
25895,4,8631
25896,5,8631
25897,5,8631
25898,1,8632
25899,1,8633
25900,3,8633
25901,3,8633
25902,5,8633
25903,3,8634
25904,1,8634
25905,4,8634
25906,2,8634
25907,2,8634
25908,2,8635
25909,4,8635
25910,2,8635
25911,3,8636
25912,1,8637
25913,1,8637
25914,3,8637
25915,2,8637
25916,5,8638
25917,5,8638
25918,2,8638
25919,5,8638
25920,5,8638
25921,1,8639
25922,2,8640
25923,2,8640
25924,3,8640
25925,3,8640
25926,3,8640
25927,5,8641
25928,3,8641
25929,2,8641
25930,5,8642
25931,2,8643
25932,1,8643
25933,2,8644
25934,2,8644
25935,2,8645
25936,3,8645
25937,1,8645
25938,3,8645
25939,1,8646
25940,4,8646
25941,5,8646
25942,3,8646
25943,2,8647
25944,4,8647
25945,2,8647
25946,4,8647
25947,3,8648
25948,5,8649
25949,3,8649
25950,2,8649
25951,4,8649
25952,1,8649
25953,2,8650
25954,2,8650
25955,3,8650
25956,2,8651
25957,4,8651
25958,2,8651
25959,1,8652
25960,1,8652
25961,1,8652
25962,2,8653
25963,1,8654
25964,1,8654
25965,3,8655
25966,4,8655
25967,1,8655
25968,5,8655
25969,4,8656
25970,5,8656
25971,4,8656
25972,1,8656
25973,4,8657
25974,3,8657
25975,5,8658
25976,3,8658
25977,3,8658
25978,3,8658
25979,5,8658
25980,5,8659
25981,1,8660
25982,3,8660
25983,4,8661
25984,2,8661
25985,1,8661
25986,4,8661
25987,4,8661
25988,2,8662
25989,5,8662
25990,3,8662
25991,1,8662
25992,2,8662
25993,3,8663
25994,2,8663
25995,3,8664
25996,5,8664
25997,1,8665
25998,4,8665
25999,1,8665
26000,4,8665
26001,4,8665
26002,5,8666
26003,1,8666
26004,5,8666
26005,3,8667
26006,3,8667
26007,3,8667
26008,4,8667
26009,3,8667
26010,4,8668
26011,5,8668
26012,3,8669
26013,2,8669
26014,3,8669
26015,3,8669
26016,4,8670
26017,2,8671
26018,4,8671
26019,2,8671
26020,2,8672
26021,5,8672
26022,1,8672
26023,3,8673
26024,3,8673
26025,2,8673
26026,3,8673
26027,4,8673
26028,2,8674
26029,2,8674
26030,3,8674
26031,2,8674
26032,3,8675
26033,3,8675
26034,5,8675
26035,5,8675
26036,5,8676
26037,5,8676
26038,3,8677
26039,1,8677
26040,5,8677
26041,5,8677
26042,5,8678
26043,4,8678
26044,3,8678
26045,4,8678
26046,5,8679
26047,1,8680
26048,3,8680
26049,3,8681
26050,4,8681
26051,5,8682
26052,4,8682
26053,3,8682
26054,2,8683
26055,5,8683
26056,3,8683
26057,4,8683
26058,3,8683
26059,4,8684
26060,1,8684
26061,2,8684
26062,2,8684
26063,5,8684
26064,4,8685
26065,4,8685
26066,4,8686
26067,5,8687
26068,2,8687
26069,2,8687
26070,3,8687
26071,1,8688
26072,4,8688
26073,4,8689
26074,2,8689
26075,3,8689
26076,3,8689
26077,4,8689
26078,1,8690
26079,3,8690
26080,2,8690
26081,5,8691
26082,2,8691
26083,5,8692
26084,3,8692
26085,4,8692
26086,5,8692
26087,3,8692
26088,4,8693
26089,3,8693
26090,4,8693
26091,4,8693
26092,3,8693
26093,2,8694
26094,2,8695
26095,1,8695
26096,1,8695
26097,4,8696
26098,4,8696
26099,5,8697
26100,2,8698
26101,2,8698
26102,5,8698
26103,4,8698
26104,3,8699
26105,1,8699
26106,3,8699
26107,4,8699
26108,2,8700
26109,5,8700
26110,5,8700
26111,4,8700
26112,1,8701
26113,2,8701
26114,3,8701
26115,5,8701
26116,3,8702
26117,4,8702
26118,5,8702
26119,3,8703
26120,1,8704
26121,5,8704
26122,2,8705
26123,3,8705
26124,3,8706
26125,4,8706
26126,4,8706
26127,2,8706
26128,2,8706
26129,5,8707
26130,5,8707
26131,4,8707
26132,1,8707
26133,2,8707
26134,5,8708
26135,5,8708
26136,3,8708
26137,2,8709
26138,4,8709
26139,3,8709
26140,1,8710
26141,2,8711
26142,2,8712
26143,1,8712
26144,4,8712
26145,1,8713
26146,5,8713
26147,5,8714
26148,2,8714
26149,2,8714
26150,5,8714
26151,5,8714
26152,4,8715
26153,5,8715
26154,2,8715
26155,4,8716
26156,1,8716
26157,5,8716
26158,4,8716
26159,3,8716
26160,3,8717
26161,5,8717
26162,5,8717
26163,3,8717
26164,5,8718
26165,1,8718
26166,4,8718
26167,5,8719
26168,2,8719
26169,2,8719
26170,2,8719
26171,1,8720
26172,3,8720
26173,3,8720
26174,5,8720
26175,4,8720
26176,1,8721
26177,3,8721
26178,1,8721
26179,5,8721
26180,4,8721
26181,5,8722
26182,1,8723
26183,4,8723
26184,2,8723
26185,1,8723
26186,5,8724
26187,5,8724
26188,5,8724
26189,3,8724
26190,1,8724
26191,5,8725
26192,4,8725
26193,3,8725
26194,5,8725
26195,5,8726
26196,5,8726
26197,4,8726
26198,2,8726
26199,4,8726
26200,4,8727
26201,2,8727
26202,1,8728
26203,2,8728
26204,1,8728
26205,2,8728
26206,1,8729
26207,5,8729
26208,4,8729
26209,2,8729
26210,2,8730
26211,2,8730
26212,3,8730
26213,2,8730
26214,2,8730
26215,2,8731
26216,4,8731
26217,3,8731
26218,2,8732
26219,3,8732
26220,4,8732
26221,3,8732
26222,5,8732
26223,4,8733
26224,2,8733
26225,5,8733
26226,2,8733
26227,4,8733
26228,2,8734
26229,2,8734
26230,3,8734
26231,3,8734
26232,2,8735
26233,3,8736
26234,5,8736
26235,5,8736
26236,2,8736
26237,4,8737
26238,2,8737
26239,2,8737
26240,3,8738
26241,3,8739
26242,1,8739
26243,5,8739
26244,5,8739
26245,5,8740
26246,4,8740
26247,1,8740
26248,4,8741
26249,4,8741
26250,3,8741
26251,2,8741
26252,5,8742
26253,2,8742
26254,5,8742
26255,1,8742
26256,5,8743
26257,5,8743
26258,4,8744
26259,4,8744
26260,5,8745
26261,1,8745
26262,4,8745
26263,1,8745
26264,2,8746
26265,5,8746
26266,2,8747
26267,2,8747
26268,5,8748
26269,4,8748
26270,4,8748
26271,4,8749
26272,3,8749
26273,4,8750
26274,5,8750
26275,5,8750
26276,5,8750
26277,2,8751
26278,2,8752
26279,5,8752
26280,3,8752
26281,2,8752
26282,1,8752
26283,2,8753
26284,1,8754
26285,3,8755
26286,2,8755
26287,4,8755
26288,2,8756
26289,5,8756
26290,5,8756
26291,3,8756
26292,5,8756
26293,3,8757
26294,5,8757
26295,2,8757
26296,1,8757
26297,3,8757
26298,3,8758
26299,1,8758
26300,4,8759
26301,5,8759
26302,5,8759
26303,4,8760
26304,5,8760
26305,3,8760
26306,1,8760
26307,1,8761
26308,3,8762
26309,3,8762
26310,2,8763
26311,5,8763
26312,5,8764
26313,1,8764
26314,4,8765
26315,1,8765
26316,5,8765
26317,1,8766
26318,5,8767
26319,5,8767
26320,3,8767
26321,1,8767
26322,3,8768
26323,5,8768
26324,3,8768
26325,1,8768
26326,2,8769
26327,4,8770
26328,1,8770
26329,3,8771
26330,4,8771
26331,1,8771
26332,3,8771
26333,1,8771
26334,1,8772
26335,4,8772
26336,3,8772
26337,2,8772
26338,4,8773
26339,5,8773
26340,4,8774
26341,4,8774
26342,5,8774
26343,3,8774
26344,2,8775
26345,3,8775
26346,2,8775
26347,5,8775
26348,1,8776
26349,2,8777
26350,1,8777
26351,3,8778
26352,2,8778
26353,4,8779
26354,4,8779
26355,2,8779
26356,1,8780
26357,4,8780
26358,3,8780
26359,4,8780
26360,3,8781
26361,1,8781
26362,1,8781
26363,2,8782
26364,1,8783
26365,3,8783
26366,5,8783
26367,5,8783
26368,5,8783
26369,5,8784
26370,1,8784
26371,3,8784
26372,1,8785
26373,3,8785
26374,5,8785
26375,3,8785
26376,3,8785
26377,2,8786
26378,4,8786
26379,1,8786
26380,3,8786
26381,1,8786
26382,3,8787
26383,5,8787
26384,2,8788
26385,4,8788
26386,2,8788
26387,1,8788
26388,5,8788
26389,4,8789
26390,4,8789
26391,2,8789
26392,3,8789
26393,3,8790
26394,5,8790
26395,5,8790
26396,4,8791
26397,4,8792
26398,5,8792
26399,1,8793
26400,2,8793
26401,4,8794
26402,2,8794
26403,4,8794
26404,2,8794
26405,4,8794
26406,3,8795
26407,5,8795
26408,5,8795
26409,5,8796
26410,1,8796
26411,4,8796
26412,1,8796
26413,5,8797
26414,2,8797
26415,4,8798
26416,2,8798
26417,4,8798
26418,3,8799
26419,1,8799
26420,1,8799
26421,1,8799
26422,5,8799
26423,5,8800
26424,1,8800
26425,4,8801
26426,2,8801
26427,3,8801
26428,4,8802
26429,5,8802
26430,4,8802
26431,3,8803
26432,2,8804
26433,2,8805
26434,1,8805
26435,2,8805
26436,3,8805
26437,5,8806
26438,4,8806
26439,3,8806
26440,1,8806
26441,3,8806
26442,3,8807
26443,1,8807
26444,5,8807
26445,3,8807
26446,4,8807
26447,2,8808
26448,5,8808
26449,5,8808
26450,5,8808
26451,2,8809
26452,3,8809
26453,5,8809
26454,1,8809
26455,3,8810
26456,2,8810
26457,1,8811
26458,2,8811
26459,1,8811
26460,4,8811
26461,1,8812
26462,5,8812
26463,4,8813
26464,1,8813
26465,4,8814
26466,1,8814
26467,4,8815
26468,5,8815
26469,5,8816
26470,2,8816
26471,3,8816
26472,1,8817
26473,5,8817
26474,1,8817
26475,4,8817
26476,3,8817
26477,3,8818
26478,3,8818
26479,2,8818
26480,2,8819
26481,1,8819
26482,4,8819
26483,5,8820
26484,3,8820
26485,1,8821
26486,3,8821
26487,3,8822
26488,4,8822
26489,4,8823
26490,1,8823
26491,3,8824
26492,5,8825
26493,3,8825
26494,5,8826
26495,2,8826
26496,5,8827
26497,1,8827
26498,4,8827
26499,2,8827
26500,5,8827
26501,5,8828
26502,4,8828
26503,4,8829
26504,4,8830
26505,1,8830
26506,2,8830
26507,5,8831
26508,5,8832
26509,1,8832
26510,2,8832
26511,5,8832
26512,5,8832
26513,1,8833
26514,3,8833
26515,2,8833
26516,1,8833
26517,3,8833
26518,2,8834
26519,1,8834
26520,4,8834
26521,3,8834
26522,1,8835
26523,4,8835
26524,4,8835
26525,5,8836
26526,3,8836
26527,4,8836
26528,5,8836
26529,4,8836
26530,4,8837
26531,1,8837
26532,3,8838
26533,4,8838
26534,5,8838
26535,5,8839
26536,5,8839
26537,3,8839
26538,5,8839
26539,4,8839
26540,4,8840
26541,4,8840
26542,1,8841
26543,1,8842
26544,5,8842
26545,3,8843
26546,5,8843
26547,3,8843
26548,1,8844
26549,4,8844
26550,4,8844
26551,3,8844
26552,1,8845
26553,2,8845
26554,1,8845
26555,1,8846
26556,2,8846
26557,2,8846
26558,3,8847
26559,3,8848
26560,3,8848
26561,5,8849
26562,5,8849
26563,4,8849
26564,2,8849
26565,4,8850
26566,1,8850
26567,1,8850
26568,2,8850
26569,5,8851
26570,4,8851
26571,4,8852
26572,5,8852
26573,2,8852
26574,3,8853
26575,1,8853
26576,2,8853
26577,4,8853
26578,4,8854
26579,5,8854
26580,1,8855
26581,1,8856
26582,1,8856
26583,2,8856
26584,2,8857
26585,3,8857
26586,5,8857
26587,3,8857
26588,3,8857
26589,5,8858
26590,4,8858
26591,1,8859
26592,4,8859
26593,2,8859
26594,2,8859
26595,1,8860
26596,2,8860
26597,3,8860
26598,4,8861
26599,1,8861
26600,1,8861
26601,3,8861
26602,4,8862
26603,4,8863
26604,4,8863
26605,1,8863
26606,4,8864
26607,5,8864
26608,3,8864
26609,2,8864
26610,2,8864
26611,2,8865
26612,2,8865
26613,4,8865
26614,5,8866
26615,4,8866
26616,1,8867
26617,5,8867
26618,4,8867
26619,2,8867
26620,3,8867
26621,1,8868
26622,2,8868
26623,5,8869
26624,2,8869
26625,1,8869
26626,5,8869
26627,3,8869
26628,1,8870
26629,3,8871
26630,3,8871
26631,1,8871
26632,2,8871
26633,4,8872
26634,4,8872
26635,2,8872
26636,5,8872
26637,4,8872
26638,1,8873
26639,4,8873
26640,4,8873
26641,1,8873
26642,3,8873
26643,4,8874
26644,2,8874
26645,4,8874
26646,3,8874
26647,5,8874
26648,2,8875
26649,4,8875
26650,5,8875
26651,2,8876
26652,3,8876
26653,3,8876
26654,2,8877
26655,3,8877
26656,4,8877
26657,4,8878
26658,1,8878
26659,1,8878
26660,5,8879
26661,1,8879
26662,2,8879
26663,1,8880
26664,2,8880
26665,3,8880
26666,2,8880
26667,1,8880
26668,3,8881
26669,4,8881
26670,4,8881
26671,2,8881
26672,5,8882
26673,2,8882
26674,3,8882
26675,5,8883
26676,5,8883
26677,4,8884
26678,1,8884
26679,2,8884
26680,1,8884
26681,1,8885
26682,4,8885
26683,2,8885
26684,3,8885
26685,4,8886
26686,5,8886
26687,3,8886
26688,1,8886
26689,2,8886
26690,2,8887
26691,4,8887
26692,2,8887
26693,1,8887
26694,2,8887
26695,4,8888
26696,1,8889
26697,5,8889
26698,2,8889
26699,5,8890
26700,1,8890
26701,5,8891
26702,3,8891
26703,1,8892
26704,1,8892
26705,2,8892
26706,5,8892
26707,4,8892
26708,5,8893
26709,5,8894
26710,4,8895
26711,4,8895
26712,3,8895
26713,1,8895
26714,2,8896
26715,5,8896
26716,5,8896
26717,3,8897
26718,3,8898
26719,3,8898
26720,4,8899
26721,1,8899
26722,4,8899
26723,2,8899
26724,3,8899
26725,5,8900
26726,5,8900
26727,4,8900
26728,2,8900
26729,3,8900
26730,1,8901
26731,3,8901
26732,4,8901
26733,2,8902
26734,3,8902
26735,4,8902
26736,3,8903
26737,1,8903
26738,2,8904
26739,4,8905
26740,4,8905
26741,1,8906
26742,5,8906
26743,3,8907
26744,4,8907
26745,2,8907
26746,4,8907
26747,2,8907
26748,2,8908
26749,4,8908
26750,1,8908
26751,5,8908
26752,4,8909
26753,2,8910
26754,3,8910
26755,1,8910
26756,1,8911
26757,1,8911
26758,2,8911
26759,1,8911
26760,5,8912
26761,1,8912
26762,4,8912
26763,5,8913
26764,1,8914
26765,2,8914
26766,1,8914
26767,3,8914
26768,4,8915
26769,3,8915
26770,1,8916
26771,4,8917
26772,4,8918
26773,4,8919
26774,4,8919
26775,2,8919
26776,5,8920
26777,5,8920
26778,4,8920
26779,2,8920
26780,3,8920
26781,3,8921
26782,2,8921
26783,1,8921
26784,4,8921
26785,5,8922
26786,4,8922
26787,1,8922
26788,3,8922
26789,3,8923
26790,4,8923
26791,4,8923
26792,1,8924
26793,1,8924
26794,4,8924
26795,1,8924
26796,3,8924
26797,1,8925
26798,5,8925
26799,3,8925
26800,4,8925
26801,3,8926
26802,3,8926
26803,4,8927
26804,1,8927
26805,5,8927
26806,4,8927
26807,3,8928
26808,4,8928
26809,5,8928
26810,3,8928
26811,2,8928
26812,2,8929
26813,2,8929
26814,3,8929
26815,3,8929
26816,2,8929
26817,5,8930
26818,4,8931
26819,4,8932
26820,4,8932
26821,4,8932
26822,5,8933
26823,2,8933
26824,5,8933
26825,5,8933
26826,4,8933
26827,5,8934
26828,5,8934
26829,1,8935
26830,4,8935
26831,1,8935
26832,3,8935
26833,5,8936
26834,3,8936
26835,2,8936
26836,3,8937
26837,1,8937
26838,3,8937
26839,5,8937
26840,2,8937
26841,1,8938
26842,2,8938
26843,4,8939
26844,3,8939
26845,4,8940
26846,1,8940
26847,2,8941
26848,2,8941
26849,4,8941
26850,5,8942
26851,4,8942
26852,2,8942
26853,1,8942
26854,1,8943
26855,1,8943
26856,5,8944
26857,4,8944
26858,2,8944
26859,4,8944
26860,3,8944
26861,3,8945
26862,3,8945
26863,4,8945
26864,5,8945
26865,4,8946
26866,4,8946
26867,2,8946
26868,1,8947
26869,4,8947
26870,4,8948
26871,1,8948
26872,4,8948
26873,1,8949
26874,4,8949
26875,2,8949
26876,1,8950
26877,2,8950
26878,4,8950
26879,2,8950
26880,2,8951
26881,2,8951
26882,5,8951
26883,3,8951
26884,1,8952
26885,1,8952
26886,5,8952
26887,2,8952
26888,4,8953
26889,5,8954
26890,4,8955
26891,2,8955
26892,5,8955
26893,2,8955
26894,3,8956
26895,3,8956
26896,4,8957
26897,5,8958
26898,2,8958
26899,3,8958
26900,2,8959
26901,3,8959
26902,3,8960
26903,5,8960
26904,1,8960
26905,1,8960
26906,1,8961
26907,5,8961
26908,2,8961
26909,3,8962
26910,3,8962
26911,2,8962
26912,3,8963
26913,1,8963
26914,4,8963
26915,5,8964
26916,1,8964
26917,2,8964
26918,4,8965
26919,2,8965
26920,2,8965
26921,3,8965
26922,2,8966
26923,1,8967
26924,1,8967
26925,5,8967
26926,2,8967
26927,5,8967
26928,4,8968
26929,5,8969
26930,3,8969
26931,2,8969
26932,5,8969
26933,5,8969
26934,3,8970
26935,1,8970
26936,5,8970
26937,3,8970
26938,4,8971
26939,5,8971
26940,1,8971
26941,4,8971
26942,2,8972
26943,3,8972
26944,4,8972
26945,3,8972
26946,3,8972
26947,3,8973
26948,2,8974
26949,3,8974
26950,5,8975
26951,5,8975
26952,1,8976
26953,5,8977
26954,3,8977
26955,4,8977
26956,1,8977
26957,4,8978
26958,3,8979
26959,3,8979
26960,5,8979
26961,5,8979
26962,3,8980
26963,3,8980
26964,1,8980
26965,1,8981
26966,5,8982
26967,5,8982
26968,2,8982
26969,2,8983
26970,4,8983
26971,3,8983
26972,5,8983
26973,1,8984
26974,5,8984
26975,2,8984
26976,4,8984
26977,4,8985
26978,5,8986
26979,5,8987
26980,2,8987
26981,5,8988
26982,2,8988
26983,1,8988
26984,3,8988
26985,2,8988
26986,4,8989
26987,2,8989
26988,4,8989
26989,3,8989
26990,4,8990
26991,1,8990
26992,1,8990
26993,5,8990
26994,1,8990
26995,1,8991
26996,2,8991
26997,3,8991
26998,1,8991
26999,4,8992
27000,1,8992
27001,1,8992
27002,1,8992
27003,1,8992
27004,5,8993
27005,5,8994
27006,2,8994
27007,4,8994
27008,4,8994
27009,5,8995
27010,5,8995
27011,4,8995
27012,4,8995
27013,2,8996
27014,3,8996
27015,2,8996
27016,2,8997
27017,3,8997
27018,5,8997
27019,5,8997
27020,5,8998
27021,3,8998
27022,1,8998
27023,5,8999
27024,2,8999
27025,4,8999
27026,2,9000
27027,4,9001
27028,4,9001
27029,2,9001
27030,2,9002
27031,4,9002
27032,3,9002
27033,5,9003
27034,4,9003
27035,4,9004
27036,2,9004
27037,3,9004
27038,5,9004
27039,3,9005
27040,4,9005
27041,5,9005
27042,4,9005
27043,5,9006
27044,1,9007
27045,3,9008
27046,5,9009
27047,4,9010
27048,5,9010
27049,3,9010
27050,5,9010
27051,4,9010
27052,5,9011
27053,5,9011
27054,3,9011
27055,5,9012
27056,1,9013
27057,3,9013
27058,1,9013
27059,2,9013
27060,2,9013
27061,1,9014
27062,4,9014
27063,2,9014
27064,2,9014
27065,3,9014
27066,5,9015
27067,4,9015
27068,5,9015
27069,4,9015
27070,3,9016
27071,3,9016
27072,5,9016
27073,3,9016
27074,3,9016
27075,5,9017
27076,5,9017
27077,5,9017
27078,1,9017
27079,3,9017
27080,1,9018
27081,4,9018
27082,2,9019
27083,1,9019
27084,1,9020
27085,1,9020
27086,5,9020
27087,4,9021
27088,2,9021
27089,1,9021
27090,4,9021
27091,2,9021
27092,2,9022
27093,3,9022
27094,4,9022
27095,4,9022
27096,2,9023
27097,5,9023
27098,5,9023
27099,5,9024
27100,4,9024
27101,3,9025
27102,5,9026
27103,4,9026
27104,2,9026
27105,3,9026
27106,4,9026
27107,5,9027
27108,1,9028
27109,4,9029
27110,4,9029
27111,5,9029
27112,5,9029
27113,3,9030
27114,1,9031
27115,4,9031
27116,3,9031
27117,3,9031
27118,4,9032
27119,2,9033
27120,5,9034
27121,3,9034
27122,2,9034
27123,1,9034
27124,5,9034
27125,4,9035
27126,3,9035
27127,2,9035
27128,2,9035
27129,5,9036
27130,2,9036
27131,4,9037
27132,5,9037
27133,2,9037
27134,3,9037
27135,4,9038
27136,2,9038
27137,2,9039
27138,1,9040
27139,5,9040
27140,3,9041
27141,2,9041
27142,5,9041
27143,1,9042
27144,3,9042
27145,4,9043
27146,3,9043
27147,1,9044
